ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
557	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
558	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
559	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
560	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
561	Inapari	1000	juhi	j u h i	j u h i	1000
562	Yine	1000	joç	j o ç	j o ç	1000
563	ProtoPurus	1000	juki	j u k i	j u k i	1000
187	Inapari	1007	teri	t e r i	t e r i	1007
188	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
189	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
333	Inapari	1008	tʃa	tʃ a	tʃ a	1008
334	Yine	1008	ta	t a	t a	1008
335	ProtoPurus	1008	ta	t a	t a	1008
59	Apurina	1017	kema	k e m a	k e m a	1017
60	Inapari	1017	hama	h a m a	h a m a	1017
61	Yine	1017	çema	ç e m a	ç e m a	1017
62	ProtoPurus	1017	kema	k e m a	k e m a	1017
542	Apurina	1025	oka	o k a	o k a	1025
543	Yine	1025	hka	h k a	h k a	1025
544	ProtoPurus	1025	hoka	h o k a	h o k a	1025
132	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
133	Inapari	103	majuri	m a j u r i	m a j u r i	103
134	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
135	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
426	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
427	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
428	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
435	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
436	Yine	1051	knoha	k n o h a	k n o h a	1051
437	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
222	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
223	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
224	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
350	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
351	Yine	1075	satok	s a t o k	s a t o k	1075
352	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
152	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
153	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
154	Yine	108	hijeka	h i j e k a	h i j e k a	108
155	ProtoPurus	108	hireka	h i r e k a	h i r e k a	108
156	Inapari	1083	ʔutʃa	ʔ u tʃ a	ʔ u tʃ a	1083
157	Yine	1083	kota	k o t a	k o t a	1083
158	ProtoPurus	1083	kuta	k u t a	k u t a	1083
143	Inapari	1093	tina	t i n a	t i n a	1093
144	Yine	1093	tʃin	tʃ i n	tʃ i n	1093
145	ProtoPurus	1093	tsina	ts i n a	ts i n a	1093
19	Inapari	1110	jutãː	j u t ãː	j u t ãː	1110
20	Yine	1110	jotsʰa	j o tsʰ a	j o tsʰ a	1110
21	ProtoPurus	1110	jutsa	j u ts a	j u ts a	1110
579	Apurina	1118	ʃika	ʃ i k a	ʃ i k a	1118
580	Yine	1118	ʃika	ʃ i k a	ʃ i k a	1118
581	ProtoPurus	1118	sika	s i k a	s i k a	1118
586	Apurina	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
587	Inapari	1125	ɨmɨʔa	ɨ m ɨ ʔ a	ɨ m ɨ ʔ a	1125
588	Yine	1125	ɨmka	ɨ m k a	ɨ m k a	1125
589	ProtoPurus	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
84	Inapari	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
85	Yine	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
86	ProtoPurus	113	hititi	h i t i t i	h i t i t i	113
452	Inapari	1134	tuʔana	t u ʔ a n a	t u ʔ a n a	1134
453	Yine	1134	tokanɨ	t o k a n ɨ	t o k a n ɨ	1134
454	ProtoPurus	1134	tukanə	t u k a n ə	t u k a n ə	1134
609	Inapari	1142	aʔapa	a ʔ a p a	a ʔ a p a	1142
610	Yine	1142	akap	a k a p	a k a p	1142
611	ProtoPurus	1142	akapa	a k a p a	a k a p a	1142
112	Inapari	1152	niʔuruʔa	n i ʔ u r u ʔ a	n i ʔ u r u ʔ a	1152
113	Yine	1152	niklok	n i k l o k	n i k l o k	1152
114	ProtoPurus	1152	nikuru	n i k u r u	n i k u r u	1152
601	Apurina	1160	noã	n o ã	n o ã	1160
602	Inapari	1160	ano	a n o	a n o	1160
603	Yine	1160	hanoh	h a n o h	h a n o h	1160
604	ProtoPurus	1160	hano	h a n o	h a n o	1160
496	Inapari	117	anɨrɨ	a n ɨ r ɨ	a n ɨ r ɨ	117
497	Yine	117	kanrɨ	k a n r ɨ	k a n r ɨ	117
498	ProtoPurus	117	kanɨrɨ	k a n ɨ r ɨ	k a n ɨ r ɨ	117
29	Apurina	1171	jana	j a n a	j a n a	1171
30	Inapari	1171	jana	j a n a	j a n a	1171
31	Yine	1171	jan	j a n	j a n	1171
32	ProtoPurus	1171	jana	j a n a	j a n a	1171
149	Apurina	1179	kipa	k i p a	k i p a	1179
150	Inapari	1179	hipa	h i p a	h i p a	1179
151	ProtoPurus	1179	kipa	k i p a	k i p a	1179
356	Apurina	1186	eroka	e r o k a	e r o k a	1186
357	Yine	1186	erka	e r k a	e r k a	1186
358	ProtoPurus	1186	eroka	e r o k a	e r o k a	1186
260	Apurina	1192	nɨnɨ	n ɨ n ɨ	n ɨ n ɨ	1192
261	Inapari	1192	neni	n e n i	n e n i	1192
262	Yine	1192	nnɨ	n n ɨ	n n ɨ	1192
263	ProtoPurus	1192	nenɨ	n e n ɨ	n e n ɨ	1192
572	Apurina	1200	ãamɨna	ã a m ɨ n a	ã a m ɨ n a	1200
573	Inapari	1200	haamɨna	h a a m ɨ n a	h a a m ɨ n a	1200
574	Yine	1200	hahmɨna	h a h m ɨ n a	h a h m ɨ n a	1200
575	ProtoPurus	1200	mɨna	m ɨ n a	m ɨ n a	1200
461	Apurina	1206	sɨ̃pɨrɨ	s ɨ̃ p ɨ r ɨ	s ɨ̃ p ɨ r ɨ	1206
462	Inapari	1206	hipɨrɨ	h i p ɨ r ɨ	h i p ɨ r ɨ	1206
463	Yine	1206	sɨprɨ	s ɨ p r ɨ	s ɨ p r ɨ	1206
