ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
166	Apurina	10	kiri	k i r i	k i r i	10
167	Inapari	10	hiri	h i r i	h i r i	10
168	Yine	10	hi	h i	h i	10
169	ProtoPurus	10	kiri	k i r i	k i r i	10
498	Apurina	100	tsomi	ts o m i	ts o m i	100
499	Inapari	100	tomi	t o m i	t o m i	100
500	Yine	100	tsomi	ts o m i	ts o m i	100
501	ProtoPurus	100	tsomi	ts o m i	ts o m i	100
56	Apurina	101	kẽtʃi	k ẽ tʃ i	k ẽ tʃ i	101
57	Inapari	101	uri	u r i	u r i	101
58	Yine	101	çnɨ	ç n ɨ	ç n ɨ	101
59	ProtoPurus	101	kenɨ	k e n ɨ	k e n ɨ	101
11	Apurina	102	ʃima	ʃ i m a	ʃ i m a	102
12	Inapari	102	hima	h i m a	h i m a	102
13	Yine	102	ʃima	ʃ i m a	ʃ i m a	102
14	ProtoPurus	102	sima	s i m a	s i m a	102
344	Apurina	103	oma	o m a	o m a	103
345	Inapari	103	huma	h u m a	h u m a	103
346	Yine	103	homa	h o m a	h o m a	103
347	ProtoPurus	103	huma	h u m a	h u m a	103
569	Inapari	104	juturo	j u t u r o	j u t u r o	104
570	Yine	104	jotlo	j o t l o	j o t l o	104
571	ProtoPurus	104	juturo	j u t u r o	j u t u r o	104
201	Apurina	105	ʃijo	ʃ i j o	ʃ i j o	105
202	Inapari	105	hiju	h i j u	h i j u	105
203	Yine	105	ʃjo	ʃ j o	ʃ j o	105
204	ProtoPurus	105	siju	s i j u	s i j u	105
418	Apurina	106	majorɨ	m a j o r ɨ	m a j o r ɨ	106
419	Inapari	106	majuri	m a j u r i	m a j u r i	106
420	Yine	106	majlɨ	m a j l ɨ	m a j l ɨ	106
421	ProtoPurus	106	majurɨ	m a j u r ɨ	m a j u r ɨ	106
575	Inapari	108	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	108
576	Yine	108	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	108
577	ProtoPurus	108	hititi	h i t i t i	h i t i t i	108
137	Inapari	109	hiwejuri	h i w e j u r i	h i w e j u r i	109
138	Yine	109	ʃwejlɨ	ʃ w e j l ɨ	ʃ w e j l ɨ	109
139	ProtoPurus	109	siwejurɨ	s i w e j u r ɨ	s i w e j u r ɨ	109
621	Apurina	11	apɨ	a p ɨ	a p ɨ	11
622	Inapari	11	apɨ	a p ɨ	a p ɨ	11
623	Yine	11	hi	h i	h i	11
624	ProtoPurus	11	hapɨ	h a p ɨ	h a p ɨ	11
410	Apurina	110	opai	o p a i	o p a i	110
411	Inapari	110	hupai	h u p a i	h u p a i	110
412	Yine	110	hopʃi	h o p ʃ i	h o p ʃ i	110
413	ProtoPurus	110	hupai	h u p a i	h u p a i	110
566	Apurina	111	kokoi	k o k o i	k o k o i	111
567	Inapari	111	uʔui	u ʔ u i	u ʔ u i	111
568	ProtoPurus	111	kukui	k u k u i	k u k u i	111
119	Apurina	112	musa	m u s a	m u s a	112
120	Inapari	112	muã	m u ã	m u ã	112
121	Yine	112	mosa	m o s a	m o s a	112
122	ProtoPurus	112	musa	m u s a	m u s a	112
506	Apurina	113	ãamɨna	ã a m ɨ n a	ã a m ɨ n a	113
507	Inapari	113	haamɨna	h a a m ɨ n a	h a a m ɨ n a	113
508	Yine	113	hahmɨna	h a h m ɨ n a	h a h m ɨ n a	113
509	ProtoPurus	113	haha	h a h a	h a h a	113
38	Inapari	115	atari	a t a r i	a t a r i	115
39	Yine	115	katslɨ	k a ts l ɨ	k a ts l ɨ	115
40	ProtoPurus	115	katsarɨ	k a ts a r ɨ	k a ts a r ɨ	115
392	Apurina	116	porɨ	p o r ɨ	p o r ɨ	116
393	Inapari	116	puri	p u r i	p u r i	116
394	Yine	116	hi	h i	h i	116
395	ProtoPurus	116	purɨ	p u r ɨ	p u r ɨ	116
147	Apurina	117	ke	k e	k e	117
148	Inapari	117	ano	a n o	a n o	117
149	Yine	117	hi	h i	h i	117
150	ProtoPurus	117	ke	k e	k e	117
629	Apurina	118	kɨ	k ɨ	k ɨ	118
630	Inapari	118	rana	r a n a	r a n a	118
631	Yine	118	hi	h i	h i	118
632	ProtoPurus	118	kɨ	k ɨ	k ɨ	118
331	Inapari	119	patʃa	p a tʃ a	p a tʃ a	119
332	Yine	119	hi	h i	h i	119
333	ProtoPurus	119	pata	p a t a	p a t a	119
209	Inapari	12	tʃahɨ	tʃ a h ɨ	tʃ a h ɨ	12
210	Yine	12	hi	h i	h i	12
211	ProtoPurus	12	takɨ	t a k ɨ	t a k ɨ	12
257	Apurina	120	ɨ̃wɨ	ɨ̃ w ɨ	ɨ̃ w ɨ	120
258	Inapari	120	aawɨrɨ	a a w ɨ r ɨ	a a w ɨ r ɨ	120
259	Yine	120	hi	h i	h i	120
260	ProtoPurus	120	hɨwɨ	h ɨ w ɨ	h ɨ w ɨ	120
348	Inapari	121	aɨreri	a ɨ r e r i	a ɨ r e r i	121
349	Yine	121	hi	h i	h i	121
350	ProtoPurus	121	ka	k a	k a	121
636	Apurina	122	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	122
637	Inapari	122	atupari	a t u p a r i	a t u p a r i	122
638	ProtoPurus	122	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	122
510	Apurina	123	kɨparɨ	k ɨ p a r ɨ	k ɨ p a r ɨ	123
511	Inapari	123	hɨpari	h ɨ p a r i	h ɨ p a r i	123
512	Yine	123	çipalɨ	ç i p a l ɨ	ç i p a l ɨ	123
513	ProtoPurus	123	kɨparɨ	k ɨ p a r ɨ	k ɨ p a r ɨ	123
66	Inapari	124	anɨrɨ	a n ɨ r ɨ	a n ɨ r ɨ	124
67	Yine	124	kanrɨ	k a n r ɨ	k a n r ɨ	124
68	ProtoPurus	124	kanɨrɨ	k a n ɨ r ɨ	k a n ɨ r ɨ	124
123	Inapari	125	himeʔa	h i m e ʔ a	h i m e ʔ a	125
124	Yine	125	çimeka	ç i m e k a	ç i m e k a	125
125	ProtoPurus	125	kimeka	k i m e k a	k i m e k a	125
87	Inapari	127	hurutʃi	h u r u tʃ i	h u r u tʃ i	127
88	Yine	127	holotɨ	h o l o t ɨ	h o l o t ɨ	127
89	ProtoPurus	127	hurutɨ	h u r u t ɨ	h u r u t ɨ	127
334	Inapari	128	umari	u m a r i	u m a r i	128
335	Yine	128	komlɨ	k o m l ɨ	k o m l ɨ	128
336	ProtoPurus	128	kumarɨ	k u m a r ɨ	k u m a r ɨ	128
365	Apurina	129	ãpɨkɨrɨ	ã p ɨ k ɨ r ɨ	ã p ɨ k ɨ r ɨ	129
366	Inapari	129	hapisiri	h a p i s i r i	h a p i s i r i	129
367	Yine	129	hapiçrɨ	h a p i ç r ɨ	h a p i ç r ɨ	129
368	ProtoPurus	129	hapɨkɨrɨ	h a p ɨ k ɨ r ɨ	h a p ɨ k ɨ r ɨ	129
231	Apurina	13	tenɨ	t e n ɨ	t e n ɨ	13
232	Inapari	13	tʃini	tʃ i n i	tʃ i n i	13
233	Yine	13	tnɨ	t n ɨ	t n ɨ	13
234	ProtoPurus	13	tenɨ	t e n ɨ	t e n ɨ	13
340	Apurina	130	piɲi	p i ɲ i	p i ɲ i	130
341	Inapari	130	pini	p i n i	p i n i	130
342	Yine	130	pin	p i n	p i n	130
343	ProtoPurus	130	pini	p i n i	p i n i	130
302	Apurina	131	atokatʃi	a t o k a tʃ i	a t o k a tʃ i	131
303	Inapari	131	tuʔati	t u ʔ a t i	t u ʔ a t i	131
304	Yine	131	tkatʃi	t k a tʃ i	t k a tʃ i	131
305	ProtoPurus	131	atukatsi	a t u k a ts i	a t u k a ts i	131
154	Inapari	133	jati	j a t i	j a t i	133
155	Yine	133	jetʃ	j e tʃ	j e tʃ	133
156	ProtoPurus	133	jatsi	j a ts i	j a ts i	133
228	Inapari	134	apetʃa	a p e tʃ a	a p e tʃ a	134
229	Yine	134	kapet	k a p e t	k a p e t	134
230	ProtoPurus	134	kapeta	k a p e t a	k a p e t a	134
22	Apurina	137	ɨpowã	ɨ p o w ã	ɨ p o w ã	137
23	Inapari	137	hipuã	h i p u ã	h i p u ã	137
24	Yine	137	hipow̥a	h i p o w̥ a	h i p o w̥ a	137
25	ProtoPurus	137	hɨpu	h ɨ p u	h ɨ p u	137
467	Inapari	138	huni	h u n i	h u n i	138
468	Yine	138	honɨ	h o n ɨ	h o n ɨ	138
469	ProtoPurus	138	hunɨ	h u n ɨ	h u n ɨ	138
101	Inapari	139	hina	h i n a	h i n a	139
102	Yine	139	hina	h i n a	h i n a	139
103	ProtoPurus	139	hina	h i n a	h i n a	139
157	Apurina	14	tenɨ	t e n ɨ	t e n ɨ	14
158	Inapari	14	tʃini	tʃ i n i	tʃ i n i	14
159	ProtoPurus	14	tenɨ	t e n ɨ	t e n ɨ	14
325	Inapari	140	titi	t i t i	t i t i	140
326	Yine	140	tʃitʃi	tʃ i tʃ i	tʃ i tʃ i	140
327	ProtoPurus	140	tsitsi	ts i ts i	ts i ts i	140
272	Inapari	141	pawa	p a w a	p a w a	141
273	Yine	141	no	n o	n o	141
274	ProtoPurus	141	pawa	p a w a	p a w a	141
239	Inapari	143	hutʃari	h u tʃ a r i	h u tʃ a r i	143
240	Yine	143	sotlɨ	s o t l ɨ	s o t l ɨ	143
241	ProtoPurus	143	sutarɨ	s u t a r ɨ	s u t a r ɨ	143
198	Inapari	144	atinu	a t i n u	a t i n u	144
199	Yine	144	katʃino	k a tʃ i n o	k a tʃ i n o	144
200	ProtoPurus	144	katsinu	k a ts i n u	k a ts i n u	144
194	Apurina	145	awa	a w a	a w a	145
195	Inapari	145	r	r	r	145
196	Yine	145	r	r	r	145
197	ProtoPurus	145	awa	a w a	a w a	145
502	Apurina	146	apoka	a p o k a	a p o k a	146
503	Inapari	146	r	r	r	146
504	Yine	146	hapok	h a p o k	h a p o k	146
505	ProtoPurus	146	apuka	a p u k a	a p u k a	146
278	Apurina	147	ɨna	ɨ n a	ɨ n a	147
279	Inapari	147	r	r	r	147
280	Yine	147	r	r	r	147
281	ProtoPurus	147	ɨna	ɨ n a	ɨ n a	147
1	Inapari	148	i	i	i	148
2	Yine	148	satok	s a t o k	s a t o k	148
3	ProtoPurus	148	satuka	s a t u k a	s a t u k a	148
275	Apurina	15	toro	t o r o	t o r o	15
276	Inapari	15	turu	t u r u	t u r u	15
277	ProtoPurus	15	turu	t u r u	t u r u	15
254	Inapari	150	rɨ	r ɨ	r ɨ	150
255	Yine	150	rɨ	r ɨ	r ɨ	150
256	ProtoPurus	150	kunuha	k u n u h a	k u n u h a	150
