ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
329	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
330	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
331	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
332	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
87	Inapari	1000	juhi	j u h i	j u h i	1000
88	Yine	1000	joç	j o ç	j o ç	1000
89	ProtoPurus	1000	juki	j u k i	j u k i	1000
161	Inapari	1007	teri	t e r i	t e r i	1007
162	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
163	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
141	Inapari	1008	tʃa	tʃ a	tʃ a	1008
142	Yine	1008	ta	t a	t a	1008
143	ProtoPurus	1008	ta	t a	t a	1008
39	Apurina	1017	kema	k e m a	k e m a	1017
40	Inapari	1017	hama	h a m a	h a m a	1017
41	Yine	1017	çema	ç e m a	ç e m a	1017
42	ProtoPurus	1017	kema	k e m a	k e m a	1017
518	Apurina	1025	oka	o k a	o k a	1025
519	Yine	1025	hka	h k a	h k a	1025
520	ProtoPurus	1025	hoka	h o k a	h o k a	1025
252	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
253	Inapari	103	majuri	m a j u r i	m a j u r i	103
254	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
255	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
530	Inapari	1033	tʃa	tʃ a	tʃ a	1033
531	Yine	1033	ta	t a	t a	1033
532	ProtoPurus	1033	ta	t a	t a	1033
456	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
457	Yine	1041	hi	h i	h i	1041
458	ProtoPurus	1041	ha	h a	h a	1041
471	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
472	Yine	1051	knoha	k n o h a	k n o h a	1051
473	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
511	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
512	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
513	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
316	Apurina	1065	taka	t a k a	t a k a	1065
317	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
