ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
138	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
139	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
140	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
141	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
552	Inapari	1000	juhi	j u h i	j u h i	1000
553	Yine	1000	joç	j o ç	j o ç	1000
554	ProtoPurus	1000	juki	j u k i	j u k i	1000
324	Inapari	1007	teri	t e r i	t e r i	1007
325	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
326	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
449	Inapari	1008	tʃa	tʃ a	tʃ a	1008
450	Yine	1008	ta	t a	t a	1008
451	ProtoPurus	1008	ta	t a	t a	1008
282	Apurina	1017	kema	k e m a	k e m a	1017
283	Inapari	1017	hama	h a m a	h a m a	1017
284	Yine	1017	çema	ç e m a	ç e m a	1017
285	ProtoPurus	1017	kema	k e m a	k e m a	1017
610	Apurina	1025	oka	o k a	o k a	1025
611	Yine	1025	hka	h k a	h k a	1025
612	ProtoPurus	1025	hoka	h o k a	h o k a	1025
173	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
174	Inapari	103	majuri	m a j u r i	m a j u r i	103
175	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
176	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
167	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
168	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
169	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
152	Inapari	1033	tʃa	tʃ a	tʃ a	1033
153	Yine	1033	ta	t a	t a	1033
154	ProtoPurus	1033	ta	t a	t a	1033
549	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
550	Yine	1041	hi	h i	h i	1041
551	ProtoPurus	1041	ha	h a	h a	1041
559	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
560	Yine	1051	knoha	k n o h a	k n o h a	1051
561	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
566	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
567	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
568	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
494	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
495	Yine	1075	satok	s a t o k	s a t o k	1075
496	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
229	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
230	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
231	Yine	108	hijeka	h i j e k a	h i j e k a	108
232	ProtoPurus	108	hireka	h i r e k a	h i r e k a	108
52	Inapari	1083	ʔutʃa	ʔ u tʃ a	ʔ u tʃ a	1083
53	Yine	1083	kota	k o t a	k o t a	1083
54	ProtoPurus	1083	kuta	k u t a	k u t a	1083
55	Inapari	1093	tina	t i n a	t i n a	1093
56	Yine	1093	tʃin	tʃ i n	tʃ i n	1093
57	ProtoPurus	1093	tsina	ts i n a	ts i n a	1093
120	Apurina	1099	etama	e t a m a	e t a m a	1099
121	Inapari	1099	etʃa	e tʃ a	e tʃ a	1099
122	Yine	1099	et	e t	e t	1099
123	ProtoPurus	1099	eta	e t a	e t a	1099
19	Inapari	1110	jutãː	j u t ãː	j u t ãː	1110
20	Yine	1110	jotsʰa	j o tsʰ a	j o tsʰ a	1110
21	ProtoPurus	1110	jutsa	j u ts a	j u ts a	1110
389	Apurina	1118	ʃika	ʃ i k a	ʃ i k a	1118
390	Yine	1118	ʃika	ʃ i k a	ʃ i k a	1118
391	ProtoPurus	1118	sika	s i k a	s i k a	1118
371	Apurina	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
372	Inapari	1125	ɨmɨʔa	ɨ m ɨ ʔ a	ɨ m ɨ ʔ a	1125
373	Yine	1125	ɨmka	ɨ m k a	ɨ m k a	1125
374	ProtoPurus	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
1	Inapari	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
2	Yine	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
3	ProtoPurus	113	hititi	h i t i t i	h i t i t i	113
188	Inapari	1134	tuʔana	t u ʔ a n a	t u ʔ a n a	1134
189	Yine	1134	tokanɨ	t o k a n ɨ	t o k a n ɨ	1134
190	ProtoPurus	1134	tukanə	t u k a n ə	t u k a n ə	1134
58	Inapari	1142	aʔapa	a ʔ a p a	a ʔ a p a	1142
59	Yine	1142	akap	a k a p	a k a p	1142
60	ProtoPurus	1142	akapa	a k a p a	a k a p a	1142
290	Inapari	1152	niʔuruʔa	n i ʔ u r u ʔ a	n i ʔ u r u ʔ a	1152
291	Yine	1152	niklok	n i k l o k	n i k l o k	1152
292	ProtoPurus	1152	nikuru	n i k u r u	n i k u r u	1152
431	Apurina	1160	noã	n o ã	n o ã	1160
432	Inapari	1160	ano	a n o	a n o	1160
433	Yine	1160	hanoh	h a n o h	h a n o h	1160
434	ProtoPurus	1160	hano	h a n o	h a n o	1160
135	Inapari	117	anɨrɨ	a n ɨ r ɨ	a n ɨ r ɨ	117
136	Yine	117	kanrɨ	k a n r ɨ	k a n r ɨ	117
137	ProtoPurus	117	kanɨrɨ	k a n ɨ r ɨ	k a n ɨ r ɨ	117
11	Apurina	1171	jana	j a n a	j a n a	1171
12	Inapari	1171	jana	j a n a	j a n a	1171
13	Yine	1171	jan	j a n	j a n	1171
14	ProtoPurus	1171	jana	j a n a	j a n a	1171
215	Apurina	1179	kipa	k i p a	k i p a	1179
216	Inapari	1179	hipa	h i p a	h i p a	1179
217	ProtoPurus	1179	kipa	k i p a	k i p a	1179
237	Apurina	1186	eroka	e r o k a	e r o k a	1186
238	Yine	1186	erka	e r k a	e r k a	1186
239	ProtoPurus	1186	eroka	e r o k a	e r o k a	1186
484	Apurina	1192	nɨnɨ	n ɨ n ɨ	n ɨ n ɨ	1192
485	Inapari	1192	neni	n e n i	n e n i	1192
486	Yine	1192	nnɨ	n n ɨ	n n ɨ	1192
487	ProtoPurus	1192	nenɨ	n e n ɨ	n e n ɨ	1192
351	Apurina	1200	ãamɨna	ã a m ɨ n a	ã a m ɨ n a	1200
352	Inapari	1200	haamɨna	h a a m ɨ n a	h a a m ɨ n a	1200
353	Yine	1200	hahmɨna	h a h m ɨ n a	h a h m ɨ n a	1200
354	ProtoPurus	1200	mɨna	m ɨ n a	m ɨ n a	1200
572	Apurina	1206	sɨ̃pɨrɨ	s ɨ̃ p ɨ r ɨ	s ɨ̃ p ɨ r ɨ	1206
573	Inapari	1206	hipɨrɨ	h i p ɨ r ɨ	h i p ɨ r ɨ	1206
574	Yine	1206	sɨprɨ	s ɨ p r ɨ	s ɨ p r ɨ	1206
575	ProtoPurus	1206	sɨpɨrɨ	s ɨ p ɨ r ɨ	s ɨ p ɨ r ɨ	1206
585	Apurina	121	erẽka	e r ẽ k a	e r ẽ k a	121
586	Inapari	121	ɨraː	ɨ r aː	ɨ r aː	121
587	Yine	121	hraha	h r a h a	h r a h a	121
588	ProtoPurus	121	hɨra	h ɨ r a	h ɨ r a	121
204	Apurina	1211	epi	e p i	e p i	1211
205	Inapari	1211	hepi	h e p i	h e p i	1211
206	Yine	1211	hepi	h e p i	h e p i	1211
207	ProtoPurus	1211	hepi	h e p i	h e p i	1211
81	Apurina	1216	tsɨnãa	ts ɨ n ã a	ts ɨ n ã a	1216
82	Inapari	1216	tɨnɨ	t ɨ n ɨ	t ɨ n ɨ	1216
83	Yine	1216	tsɨn̥a	ts ɨ n̥ a	ts ɨ n̥ a	1216
84	ProtoPurus	1216	tsɨnɨ	ts ɨ n ɨ	ts ɨ n ɨ	1216
335	Apurina	1223	ta	t a	t a	1223
336	Inapari	1223	tʃahi	tʃ a h i	tʃ a h i	1223
337	Yine	1223	ta	t a	t a	1223
338	ProtoPurus	1223	ta	t a	t a	1223
367	Apurina	1229	poko	p o k o	p o k o	1229
368	Inapari	1229	puʔu	p u ʔ u	p u ʔ u	1229
369	Yine	1229	pok	p o k	p o k	1229
370	ProtoPurus	1229	puku	p u k u	p u k u	1229
546	Inapari	1242	huni	h u n i	h u n i	1242
547	Yine	1242	honɨ	h o n ɨ	h o n ɨ	1242
548	ProtoPurus	1242	hunɨ	h u n ɨ	h u n ɨ	1242
70	Inapari	1246	poteja	p o t e j a	p o t e j a	1246
71	Yine	1246	potsja	p o ts j a	p o ts j a	1246
72	ProtoPurus	1246	potseja	p o ts e j a	p o ts e j a	1246
127	Apurina	1257	mekɨ	m e k ɨ	m e k ɨ	1257
128	Inapari	1257	mehɨ	m e h ɨ	m e h ɨ	1257
129	Yine	1257	meçi	m e ç i	m e ç i	1257
130	ProtoPurus	1257	mekɨ	m e k ɨ	m e k ɨ	1257
163	Apurina	1278	tsomi	ts o m i	ts o m i	1278
164	Inapari	1278	tomi	t o m i	t o m i	1278
165	Yine	1278	tsomi	ts o m i	ts o m i	1278
166	ProtoPurus	1278	tsomi	ts o m i	ts o m i	1278
488	Inapari	1285	heni	h e n i	h e n i	1285
489	Yine	1285	çnɨ	ç n ɨ	ç n ɨ	1285
490	ProtoPurus	1285	kenɨ	k e n ɨ	k e n ɨ	1285
309	Inapari	129	mapitiri	m a p i t i r i	m a p i t i r i	129
310	Yine	129	maptʃiri	m a p tʃ i r i	m a p tʃ i r i	129
311	ProtoPurus	129	mapitsiri	m a p i ts i r i	m a p i ts i r i	129
146	Inapari	1292	apetʃa	a p e tʃ a	a p e tʃ a	1292
147	Yine	1292	kapet	k a p e t	k a p e t	1292
148	ProtoPurus	1292	kapeta	k a p e t a	k a p e t a	1292
529	Apurina	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
530	Inapari	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
531	Yine	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
532	ProtoPurus	1297	epɨ	e p ɨ	e p ɨ	1297
474	Inapari	1306	epɨro	e p ɨ r o	e p ɨ r o	1306
475	Yine	1306	epɨro	e p ɨ r o	e p ɨ r o	1306
476	ProtoPurus	1306	epɨ	e p ɨ	e p ɨ	1306
77	Apurina	133	mane	m a n e	m a n e	133
78	Inapari	133	mana	m a n a	m a n a	133
79	Yine	133	mane	m a n e	m a n e	133
80	ProtoPurus	133	mane	m a n e	m a n e	133
525	Apurina	140	apɨ	a p ɨ	a p ɨ	140
526	Inapari	140	apɨ	a p ɨ	a p ɨ	140
527	Yine	140	hapɨ	h a p ɨ	h a p ɨ	140
528	ProtoPurus	140	hapɨ	h a p ɨ	h a p ɨ	140
218	Apurina	147	tapo	t a p o	t a p o	147
219	Inapari	147	tʃapu	tʃ a p u	tʃ a p u	147
220	Yine	147	hitpo	h i t p o	h i t p o	147
221	ProtoPurus	147	tapu	t a p u	t a p u	147
15	Apurina	153	porɨ	p o r ɨ	p o r ɨ	153
16	Inapari	153	puri	p u r i	p u r i	153
17	Yine	153	plɨ	p l ɨ	p l ɨ	153
18	ProtoPurus	153	purɨ	p u r ɨ	p u r ɨ	153
515	Apurina	159	tenɨ	t e n ɨ	t e n ɨ	159
516	Inapari	159	tʃini	tʃ i n i	tʃ i n i	159
517	Yine	159	tnɨ	t n ɨ	t n ɨ	159
518	ProtoPurus	159	tenɨ	t e n ɨ	t e n ɨ	159
385	Apurina	17	kotsa	k o ts a	k o ts a	17
386	Inapari	17	uta	u t a	u t a	17
387	Yine	17	kotsa	k o ts a	k o ts a	17
388	ProtoPurus	17	kutsa	k u ts a	k u ts a	17
555	Apurina	172	katatɨ	k a t a t ɨ	k a t a t ɨ	172
556	Inapari	172	atʃatu	a tʃ a t u	a tʃ a t u	172
557	Yine	172	katato	k a t a t o	k a t a t o	172
558	ProtoPurus	172	katatu	k a t a t u	k a t a t u	172
302	Inapari	183	atari	a t a r i	a t a r i	183
303	Yine	183	katslɨ	k a ts l ɨ	k a ts l ɨ	183
304	ProtoPurus	183	katsarɨ	k a ts a r ɨ	k a ts a r ɨ	183
511	Apurina	187	kanawa	k a n a w a	k a n a w a	187
512	Inapari	187	anawa	a n a w a	a n a w a	187
513	Yine	187	kanawa	k a n a w a	k a n a w a	187
514	ProtoPurus	187	kanawa	k a n a w a	k a n a w a	187
201	Inapari	192	hipetʃi	h i p e tʃ i	h i p e tʃ i	192
202	Yine	192	hipetɨ	h i p e t ɨ	h i p e t ɨ	192
203	ProtoPurus	192	hipetɨ	h i p e t ɨ	h i p e t ɨ	192
99	Apurina	196	ka	k a	k a	196
100	Yine	196	ka	k a	k a	196
101	ProtoPurus	196	ka	k a	k a	196
471	Apurina	201	toro	t o r o	t o r o	201
472	Inapari	201	turu	t u r u	t u r u	201
473	ProtoPurus	201	turu	t u r u	t u r u	201
347	Apurina	218	kapiʃi	k a p i ʃ i	k a p i ʃ i	218
348	Inapari	218	apiː	a p iː	a p iː	218
349	Yine	218	kapʃi	k a p ʃ i	k a p ʃ i	218
350	ProtoPurus	218	kapisiri	k a p i s i r i	k a p i s i r i	218
177	Apurina	227	tʃĩkare	tʃ ĩ k a r e	tʃ ĩ k a r e	227
178	Yine	227	tʃikle	tʃ i k l e	tʃ i k l e	227
179	ProtoPurus	227	tʃikare	tʃ i k a r e	tʃ i k a r e	227
64	Apurina	228	ka	k a	k a	228
65	Yine	228	ka	k a	k a	228
66	ProtoPurus	228	ka	k a	k a	228
458	Inapari	24	teno	t e n o	t e n o	24
459	Yine	24	teno	t e n o	t e n o	24
460	ProtoPurus	24	teno	t e n o	t e n o	24
435	Inapari	240	aniʔa	a n i ʔ a	a n i ʔ a	240
436	Yine	240	anika	a n i k a	a n i k a	240
437	ProtoPurus	240	anika	a n i k a	a n i k a	240
569	Inapari	249	juturo	j u t u r o	j u t u r o	249
570	Yine	249	jotlo	j o t l o	j o t l o	249
571	ProtoPurus	249	juturo	j u t u r o	j u t u r o	249
442	Inapari	253	itu	i t u	i t u	253
443	Yine	253	ʃitʃo	ʃ i tʃ o	ʃ i tʃ o	253
444	ProtoPurus	253	situ	s i t u	s i t u	253
589	Inapari	259	puperi	p u p e r i	p u p e r i	259
590	Yine	259	popri	p o p r i	p o p r i	259
591	ProtoPurus	259	puperi	p u p e r i	p u p e r i	259
159	Apurina	266	opai	o p a i	o p a i	266
160	Inapari	266	hupai	h u p a i	h u p a i	266
161	Yine	266	hopʃi	h o p ʃ i	h o p ʃ i	266
162	ProtoPurus	266	hupai	h u p a i	h u p a i	266
246	Apurina	275	kenako	k e n a k o	k e n a k o	275
247	Yine	275	çnako	ç n a k o	ç n a k o	275
248	ProtoPurus	275	kena	k e n a	k e n a	275
562	Apurina	28	tʃi	tʃ i	tʃ i	28
563	Inapari	28	ti	t i	t i	28
564	Yine	28	tʃi	tʃ i	tʃ i	28
565	ProtoPurus	28	tsi	ts i	ts i	28
22	Apurina	284	nakɨ	n a k ɨ	n a k ɨ	284
23	Inapari	284	nahɨ	n a h ɨ	n a h ɨ	284
24	Yine	284	naçi	n a ç i	n a ç i	284
25	ProtoPurus	284	nakɨ	n a k ɨ	n a k ɨ	284
422	Inapari	292	hitu	h i t u	h i t u	292
423	Yine	292	hitso	h i ts o	h i ts o	292
424	ProtoPurus	292	hitsu	h i ts u	h i ts u	292
222	Apurina	301	okɨ	o k ɨ	o k ɨ	301
223	Yine	301	hoçi	h o ç i	h o ç i	301
224	ProtoPurus	301	hokɨ	h o k ɨ	h o k ɨ	301
379	Inapari	308	ɨhɨnɨ	ɨ h ɨ n ɨ	ɨ h ɨ n ɨ	308
380	Yine	308	hiçnɨ	h i ç n ɨ	h i ç n ɨ	308
381	ProtoPurus	308	ɨkɨnɨ	ɨ k ɨ n ɨ	ɨ k ɨ n ɨ	308
331	Apurina	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
332	Inapari	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
333	Yine	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
334	ProtoPurus	320	hɨrɨ	h ɨ r ɨ	h ɨ r ɨ	320
113	Apurina	327	imatɨkɨ	i m a t ɨ k ɨ	i m a t ɨ k ɨ	327
114	Inapari	327	imatuhɨti	i m a t u h ɨ t i	i m a t u h ɨ t i	327
115	Yine	327	himatçi	h i m a t ç i	h i m a t ç i	327
116	ProtoPurus	327	himatukɨ	h i m a t u k ɨ	h i m a t u k ɨ	327
225	Apurina	33	ãpɨkɨrɨ	ã p ɨ k ɨ r ɨ	ã p ɨ k ɨ r ɨ	33
226	Inapari	33	hapisiri	h a p i s i r i	h a p i s i r i	33
227	Yine	33	hapiçrɨ	h a p i ç r ɨ	h a p i ç r ɨ	33
228	ProtoPurus	33	hapɨkɨrɨ	h a p ɨ k ɨ r ɨ	h a p ɨ k ɨ r ɨ	33
261	Apurina	335	patɨ	p a t ɨ	p a t ɨ	335
262	Yine	335	patɨ	p a t ɨ	p a t ɨ	335
263	ProtoPurus	335	patɨ	p a t ɨ	p a t ɨ	335
274	Apurina	339	tika	t i k a	t i k a	339
275	Inapari	339	tʃiʔa	tʃ i ʔ a	tʃ i ʔ a	339
276	Yine	339	tʃka	tʃ k a	tʃ k a	339
277	ProtoPurus	339	tika	t i k a	t i k a	339
264	Inapari	348	titi	t i t i	t i t i	348
265	Yine	348	tʃitʃi	tʃ i tʃ i	tʃ i tʃ i	348
266	ProtoPurus	348	tsitsi	ts i ts i	ts i ts i	348
339	Apurina	357	ʃima	ʃ i m a	ʃ i m a	357
340	Inapari	357	hima	h i m a	h i m a	357
341	Yine	357	ʃima	ʃ i m a	ʃ i m a	357
342	ProtoPurus	357	sima	s i m a	s i m a	357
468	Inapari	363	ɨtʃi	ɨ tʃ i	ɨ tʃ i	363
469	Yine	363	hitɨ	h i t ɨ	h i t ɨ	363
470	ProtoPurus	363	hɨtɨ	h ɨ t ɨ	h ɨ t ɨ	363
419	Inapari	379	heri	h e r i	h e r i	379
