ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
599	Apurina	1	mane	m a n e	m a n e	1
600	Inapari	1	mana	m a n a	m a n a	1
601	Yine	1	mane	m a n e	m a n e	1
602	ProtoPurus	1	mane	m a n e	m a n e	1
245	Apurina	10	kiri	k i r i	k i r i	10
246	Inapari	10	hiri	h i r i	h i r i	10
247	Yine	10	hi	h i	h i	10
248	ProtoPurus	10	kiri	k i r i	k i r i	10
396	Apurina	101	kẽtʃi	k ẽ tʃ i	k ẽ tʃ i	101
397	Inapari	101	uri	u r i	u r i	101
398	Yine	101	çnɨ	ç n ɨ	ç n ɨ	101
399	ProtoPurus	101	kenɨ	k e n ɨ	k e n ɨ	101
347	Apurina	103	oma	o m a	o m a	103
348	Inapari	103	huma	h u m a	h u m a	103
349	Yine	103	homa	h o m a	h o m a	103
350	ProtoPurus	103	huma	h u m a	h u m a	103
84	Inapari	104	juturo	j u t u r o	j u t u r o	104
85	Yine	104	jotlo	j o t l o	j o t l o	104
86	ProtoPurus	104	juturo	j u t u r o	j u t u r o	104
610	Apurina	105	ʃijo	ʃ i j o	ʃ i j o	105
611	Inapari	105	hiju	h i j u	h i j u	105
612	Yine	105	ʃjo	ʃ j o	ʃ j o	105
613	ProtoPurus	105	siju	s i j u	s i j u	105
588	Apurina	106	majorɨ	m a j o r ɨ	m a j o r ɨ	106
589	Inapari	106	majuri	m a j u r i	m a j u r i	106
590	Yine	106	majlɨ	m a j l ɨ	m a j l ɨ	106
591	ProtoPurus	106	majurɨ	m a j u r ɨ	m a j u r ɨ	106
265	Apurina	107	irẽka	i r ẽ k a	i r ẽ k a	107
266	Inapari	107	hireʔa	h i r e ʔ a	h i r e ʔ a	107
267	Yine	107	hijeka	h i j e k a	h i j e k a	107
268	ProtoPurus	107	hireka	h i r e k a	h i r e k a	107
45	Inapari	108	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	108
46	Yine	108	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	108
47	ProtoPurus	108	hititi	h i t i t i	h i t i t i	108
554	Inapari	109	hiwejuri	h i w e j u r i	h i w e j u r i	109
555	Yine	109	ʃwejlɨ	ʃ w e j l ɨ	ʃ w e j l ɨ	109
556	ProtoPurus	109	siwejurɨ	s i w e j u r ɨ	s i w e j u r ɨ	109
476	Apurina	11	apɨ	a p ɨ	a p ɨ	11
477	Inapari	11	apɨ	a p ɨ	a p ɨ	11
478	Yine	11	hi	h i	h i	11
479	ProtoPurus	11	hapɨ	h a p ɨ	h a p ɨ	11
152	Apurina	110	opai	o p a i	o p a i	110
153	Inapari	110	hupai	h u p a i	h u p a i	110
154	Yine	110	hopʃi	h o p ʃ i	h o p ʃ i	110
155	ProtoPurus	110	hupai	h u p a i	h u p a i	110
165	Apurina	111	kokoi	k o k o i	k o k o i	111
166	Inapari	111	uʔui	u ʔ u i	u ʔ u i	111
167	ProtoPurus	111	kukui	k u k u i	k u k u i	111
620	Apurina	112	musa	m u s a	m u s a	112
621	Inapari	112	muã	m u ã	m u ã	112
622	Yine	112	mosa	m o s a	m o s a	112
623	ProtoPurus	112	musa	m u s a	m u s a	112
276	Apurina	113	ãamɨna	ã a m ɨ n a	ã a m ɨ n a	113
277	Inapari	113	haamɨna	h a a m ɨ n a	h a a m ɨ n a	113
278	Yine	113	hahmɨna	h a h m ɨ n a	h a h m ɨ n a	113
279	ProtoPurus	113	haha	h a h a	h a h a	113
385	Apurina	114	kona	k o n a	k o n a	114
386	Inapari	114	una	u n a	u n a	114
387	Yine	114	kona	k o n a	k o n a	114
388	ProtoPurus	114	kuna	k u n a	k u n a	114
305	Inapari	115	atari	a t a r i	a t a r i	115
306	Yine	115	katslɨ	k a ts l ɨ	k a ts l ɨ	115
307	ProtoPurus	115	katsarɨ	k a ts a r ɨ	k a ts a r ɨ	115
38	Apurina	116	porɨ	p o r ɨ	p o r ɨ	116
39	Inapari	116	puri	p u r i	p u r i	116
40	Yine	116	hi	h i	h i	116
41	ProtoPurus	116	purɨ	p u r ɨ	p u r ɨ	116
527	Apurina	117	ke	k e	k e	117
528	Inapari	117	ano	a n o	a n o	117
529	Yine	117	hi	h i	h i	117
530	ProtoPurus	117	ke	k e	k e	117
315	Apurina	118	kɨ	k ɨ	k ɨ	118
316	Inapari	118	rana	r a n a	r a n a	118
317	Yine	118	hi	h i	h i	118
318	ProtoPurus	118	kɨ	k ɨ	k ɨ	118
495	Inapari	119	patʃa	p a tʃ a	p a tʃ a	119
496	Yine	119	hi	h i	h i	119
497	ProtoPurus	119	pata	p a t a	p a t a	119
87	Apurina	120	ɨ̃wɨ	ɨ̃ w ɨ	ɨ̃ w ɨ	120
88	Inapari	120	aawɨrɨ	a a w ɨ r ɨ	a a w ɨ r ɨ	120
89	Yine	120	hi	h i	h i	120
90	ProtoPurus	120	hɨwɨ	h ɨ w ɨ	h ɨ w ɨ	120
256	Inapari	121	aɨreri	a ɨ r e r i	a ɨ r e r i	121
257	Yine	121	hi	h i	h i	121
258	ProtoPurus	121	ka	k a	k a	121
224	Apurina	123	kɨparɨ	k ɨ p a r ɨ	k ɨ p a r ɨ	123
225	Inapari	123	hɨpari	h ɨ p a r i	h ɨ p a r i	123
226	Yine	123	çipalɨ	ç i p a l ɨ	ç i p a l ɨ	123
227	ProtoPurus	123	kɨparɨ	k ɨ p a r ɨ	k ɨ p a r ɨ	123
517	Inapari	124	anɨrɨ	a n ɨ r ɨ	a n ɨ r ɨ	124
518	Yine	124	kanrɨ	k a n r ɨ	k a n r ɨ	124
519	ProtoPurus	124	kanɨrɨ	k a n ɨ r ɨ	k a n ɨ r ɨ	124
308	Inapari	125	himeʔa	h i m e ʔ a	h i m e ʔ a	125
309	Yine	125	çimeka	ç i m e k a	ç i m e k a	125
310	ProtoPurus	125	kimeka	k i m e k a	k i m e k a	125
470	Inapari	126	hisi	h i s i	h i s i	126
471	Yine	126	ʃiçi	ʃ i ç i	ʃ i ç i	126
472	ProtoPurus	126	si	s i	s i	126
410	Inapari	127	hurutʃi	h u r u tʃ i	h u r u tʃ i	127
411	Yine	127	holotɨ	h o l o t ɨ	h o l o t ɨ	127
412	ProtoPurus	127	hurutɨ	h u r u t ɨ	h u r u t ɨ	127
239	Inapari	128	umari	u m a r i	u m a r i	128
240	Yine	128	komlɨ	k o m l ɨ	k o m l ɨ	128
241	ProtoPurus	128	kumarɨ	k u m a r ɨ	k u m a r ɨ	128
15	Apurina	129	ãpɨkɨrɨ	ã p ɨ k ɨ r ɨ	ã p ɨ k ɨ r ɨ	129
16	Inapari	129	hapisiri	h a p i s i r i	h a p i s i r i	129
17	Yine	129	hapiçrɨ	h a p i ç r ɨ	h a p i ç r ɨ	129
18	ProtoPurus	129	hapɨkɨrɨ	h a p ɨ k ɨ r ɨ	h a p ɨ k ɨ r ɨ	129
98	Apurina	13	tenɨ	t e n ɨ	t e n ɨ	13
99	Inapari	13	tʃini	tʃ i n i	tʃ i n i	13
100	Yine	13	tnɨ	t n ɨ	t n ɨ	13
101	ProtoPurus	13	tenɨ	t e n ɨ	t e n ɨ	13
366	Apurina	130	piɲi	p i ɲ i	p i ɲ i	130
367	Inapari	130	pini	p i n i	p i n i	130
368	Yine	130	pin	p i n	p i n	130
369	ProtoPurus	130	pini	p i n i	p i n i	130
501	Apurina	131	atokatʃi	a t o k a tʃ i	a t o k a tʃ i	131
502	Inapari	131	tuʔati	t u ʔ a t i	t u ʔ a t i	131
503	Yine	131	tkatʃi	t k a tʃ i	t k a tʃ i	131
504	ProtoPurus	131	atukatsi	a t u k a ts i	a t u k a ts i	131
284	Apurina	132	kasɨrɨ	k a s ɨ r ɨ	k a s ɨ r ɨ	132
285	Inapari	132	aɨrɨ	a ɨ r ɨ	a ɨ r ɨ	132
286	Yine	132	ksɨrɨ	k s ɨ r ɨ	k s ɨ r ɨ	132
287	ProtoPurus	132	kasɨrɨ	k a s ɨ r ɨ	k a s ɨ r ɨ	132
132	Inapari	133	jati	j a t i	j a t i	133
133	Yine	133	jetʃ	j e tʃ	j e tʃ	133
134	ProtoPurus	133	jatsi	j a ts i	j a ts i	133
259	Inapari	134	apetʃa	a p e tʃ a	a p e tʃ a	134
260	Yine	134	kapet	k a p e t	k a p e t	134
261	ProtoPurus	134	kapeta	k a p e t a	k a p e t a	134
12	Apurina	135	i	i	i	135
13	Inapari	135	hitʃima	h i tʃ i m a	h i tʃ i m a	135
14	ProtoPurus	135	hitima	h i t i m a	h i t i m a	135
370	Apurina	137	ɨpowã	ɨ p o w ã	ɨ p o w ã	137
371	Inapari	137	hipuã	h i p u ã	h i p u ã	137
372	Yine	137	hipow̥a	h i p o w̥ a	h i p o w̥ a	137
373	ProtoPurus	137	hɨpu	h ɨ p u	h ɨ p u	137
488	Inapari	138	huni	h u n i	h u n i	138
489	Yine	138	honɨ	h o n ɨ	h o n ɨ	138
490	ProtoPurus	138	hunɨ	h u n ɨ	h u n ɨ	138
156	Apurina	14	tenɨ	t e n ɨ	t e n ɨ	14
157	Inapari	14	tʃini	tʃ i n i	tʃ i n i	14
158	ProtoPurus	14	tenɨ	t e n ɨ	t e n ɨ	14
607	Inapari	140	titi	t i t i	t i t i	140
608	Yine	140	tʃitʃi	tʃ i tʃ i	tʃ i tʃ i	140
609	ProtoPurus	140	tsitsi	ts i ts i	ts i ts i	140
467	Inapari	142	a	a	a	142
468	Yine	142	hi	h i	h i	142
469	ProtoPurus	142	pɨna	p ɨ n a	p ɨ n a	142
299	Inapari	144	atinu	a t i n u	a t i n u	144
300	Yine	144	katʃino	k a tʃ i n o	k a tʃ i n o	144
301	ProtoPurus	144	katsinu	k a ts i n u	k a ts i n u	144
124	Apurina	145	awa	a w a	a w a	145
125	Inapari	145	r	r	r	145
126	Yine	145	r	r	r	145
127	ProtoPurus	145	awa	a w a	a w a	145
193	Apurina	146	apoka	a p o k a	a p o k a	146
194	Inapari	146	r	r	r	146
195	Yine	146	hapok	h a p o k	h a p o k	146
196	ProtoPurus	146	apuka	a p u k a	a p u k a	146
580	Apurina	147	ɨna	ɨ n a	ɨ n a	147
581	Inapari	147	r	r	r	147
582	Yine	147	r	r	r	147
583	ProtoPurus	147	ɨna	ɨ n a	ɨ n a	147
374	Inapari	148	i	i	i	148
375	Yine	148	satok	s a t o k	s a t o k	148
376	ProtoPurus	148	satuka	s a t u k a	s a t u k a	148
186	Apurina	149	jana	j a n a	j a n a	149
187	Inapari	149	i	i	i	149
188	Yine	149	jan	j a n	j a n	149
189	ProtoPurus	149	jana	j a n a	j a n a	149
168	Apurina	15	toro	t o r o	t o r o	15
169	Inapari	15	turu	t u r u	t u r u	15
170	ProtoPurus	15	turu	t u r u	t u r u	15
400	Inapari	150	rɨ	r ɨ	r ɨ	150
401	Yine	150	rɨ	r ɨ	r ɨ	150
402	ProtoPurus	150	kunuha	k u n u h a	k u n u h a	150
66	Inapari	151	r	r	r	151
67	Yine	151	h	h	h	151
68	ProtoPurus	151	akapa	a k a p a	a k a p a	151
323	Apurina	153	ʃika	ʃ i k a	ʃ i k a	153
324	Yine	153	ʃika	ʃ i k a	ʃ i k a	153
325	ProtoPurus	153	sika	s i k a	s i k a	153
645	Apurina	154	ɲika	ɲ i k a	ɲ i k a	154
646	Inapari	154	i	i	i	154
647	Yine	154	nika	n i k a	n i k a	154
648	ProtoPurus	154	nika	n i k a	n i k a	154
242	Inapari	155	i	i	i	155
243	Yine	155	niklok	n i k l o k	n i k l o k	155
244	ProtoPurus	155	nikuru	n i k u r u	n i k u r u	155
302	Inapari	156	i	i	i	156
303	Yine	156	tʃin	tʃ i n	tʃ i n	156
304	ProtoPurus	156	tsina	ts i n a	ts i n a	156
5	Inapari	157	ri	r i	r i	157
6	Yine	157	tokanɨ	t o k a n ɨ	t o k a n ɨ	157
7	ProtoPurus	157	tukanə	t u k a n ə	t u k a n ə	157
204	Inapari	158	i	i	i	158
205	Yine	158	jokan	j o k a n	j o k a n	158
206	ProtoPurus	158	jukana	j u k a n a	j u k a n a	158
340	Inapari	159	i	i	i	159
341	Yine	159	tom̥a	t o m̥ a	t o m̥ a	159
342	ProtoPurus	159	tuma	t u m a	t u m a	159
403	Apurina	16	ãkɨ	ã k ɨ	ã k ɨ	16
404	Inapari	16	ahɨ	a h ɨ	a h ɨ	16
405	Yine	16	haç	h a ç	h a ç	16
406	ProtoPurus	16	hakɨ	h a k ɨ	h a k ɨ	16
253	Inapari	160	i	i	i	160
254	Yine	160	hi	h i	h i	160
255	ProtoPurus	160	nani	n a n i	n a n i	160
473	Apurina	161	kipa	k i p a	k i p a	161
474	Inapari	161	i	i	i	161
475	ProtoPurus	161	kipa	k i p a	k i p a	161
642	Apurina	162	eroka	e r o k a	e r o k a	162
643	Yine	162	t	t	t	162
644	ProtoPurus	162	eroka	e r o k a	e r o k a	162
343	Apurina	163	noã	n o ã	n o ã	163
344	Inapari	163	r	r	r	163
345	Yine	163	hanoh	h a n o h	h a n o h	163
346	ProtoPurus	163	hano	h a n o	h a n o	163
292	Inapari	164	i	i	i	164
293	Yine	164	ka	k a	k a	164
294	ProtoPurus	164	ka	k a	k a	164
272	Apurina	165	taka	t a k a	t a k a	165
273	Inapari	165	rɨ	r ɨ	r ɨ	165
274	Yine	165	rɨ	r ɨ	r ɨ	165
275	ProtoPurus	165	taka	t a k a	t a k a	165
159	Inapari	166	i	i	i	166
160	Yine	166	sito	s i t o	s i t o	166
