ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
385	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
386	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
387	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
388	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
422	Inapari	1000	juhi	j u h i	j u h i	1000
423	Yine	1000	joç	j o ç	j o ç	1000
424	ProtoPurus	1000	juki	j u k i	j u k i	1000
494	Inapari	1007	teri	t e r i	t e r i	1007
495	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
496	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
331	Inapari	1008	tʃa	tʃ a	tʃ a	1008
332	Yine	1008	ta	t a	t a	1008
333	ProtoPurus	1008	ta	t a	t a	1008
521	Apurina	1017	kema	k e m a	k e m a	1017
522	Inapari	1017	hama	h a m a	h a m a	1017
523	Yine	1017	çema	ç e m a	ç e m a	1017
524	ProtoPurus	1017	kema	k e m a	k e m a	1017
529	Apurina	1025	oka	o k a	o k a	1025
530	Yine	1025	hka	h k a	h k a	1025
531	ProtoPurus	1025	hoka	h o k a	h o k a	1025
616	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
617	Inapari	103	majuri	m a j u r i	m a j u r i	103
618	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
619	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
458	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
459	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
460	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
365	Inapari	1033	tʃa	tʃ a	tʃ a	1033
366	Yine	1033	ta	t a	t a	1033
367	ProtoPurus	1033	ta	t a	t a	1033
497	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
498	Yine	1041	hi	h i	h i	1041
499	ProtoPurus	1041	ha	h a	h a	1041
119	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
120	Yine	1051	knoha	k n o h a	k n o h a	1051
121	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
447	Apurina	1065	taka	t a k a	t a k a	1065
448	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
449	Yine	1065	tak	t a k	t a k	1065
450	ProtoPurus	1065	taka	t a k a	t a k a	1065
101	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
102	Yine	1075	satok	s a t o k	s a t o k	1075
103	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
50	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
51	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
52	Yine	108	hijeka	h i j e k a	h i j e k a	108
53	ProtoPurus	108	hireka	h i r e k a	h i r e k a	108
438	Inapari	1083	ʔutʃa	ʔ u tʃ a	ʔ u tʃ a	1083
439	Yine	1083	kota	k o t a	k o t a	1083
440	ProtoPurus	1083	kuta	k u t a	k u t a	1083
261	Inapari	1093	tina	t i n a	t i n a	1093
262	Yine	1093	tʃin	tʃ i n	tʃ i n	1093
263	ProtoPurus	1093	tsina	ts i n a	ts i n a	1093
591	Apurina	1099	etama	e t a m a	e t a m a	1099
592	Inapari	1099	etʃa	e tʃ a	e tʃ a	1099
593	Yine	1099	et	e t	e t	1099
594	ProtoPurus	1099	eta	e t a	e t a	1099
532	Inapari	1110	jutãː	j u t ãː	j u t ãː	1110
533	Yine	1110	jotsʰa	j o tsʰ a	j o tsʰ a	1110
534	ProtoPurus	1110	jutsa	j u ts a	j u ts a	1110
74	Apurina	1118	ʃika	ʃ i k a	ʃ i k a	1118
75	Yine	1118	ʃika	ʃ i k a	ʃ i k a	1118
76	ProtoPurus	1118	sika	s i k a	s i k a	1118
208	Apurina	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
