ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
176	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
177	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
178	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
179	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
356	Inapari	1007	teri	t e r i	t e r i	1007
357	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
358	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
467	Inapari	1008	tʃa	tʃ a	tʃ a	1008
468	Yine	1008	ta	t a	t a	1008
469	ProtoPurus	1008	ta	t a	t a	1008
340	Apurina	1017	kema	k e m a	k e m a	1017
341	Inapari	1017	hama	h a m a	h a m a	1017
342	Yine	1017	çema	ç e m a	ç e m a	1017
343	ProtoPurus	1017	kema	k e m a	k e m a	1017
97	Apurina	1025	oka	o k a	o k a	1025
98	Yine	1025	hka	h k a	h k a	1025
99	ProtoPurus	1025	hoka	h o k a	h o k a	1025
605	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
606	Inapari	103	majuri	m a j u r i	m a j u r i	103
607	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
608	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
589	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
590	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
591	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
94	Inapari	1033	tʃa	tʃ a	tʃ a	1033
95	Yine	1033	ta	t a	t a	1033
96	ProtoPurus	1033	ta	t a	t a	1033
186	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
187	Yine	1041	hi	h i	h i	1041
188	ProtoPurus	1041	ha	h a	h a	1041
304	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
305	Yine	1051	knoha	k n o h a	k n o h a	1051
306	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
180	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
181	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
182	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
403	Apurina	1065	taka	t a k a	t a k a	1065
404	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
405	Yine	1065	tak	t a k	t a k	1065
406	ProtoPurus	1065	taka	t a k a	t a k a	1065
350	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
351	Yine	1075	satok	s a t o k	s a t o k	1075
352	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
189	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
190	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
191	Yine	108	hijeka	h i j e k a	h i j e k a	108
192	ProtoPurus	108	hireka	h i r e k a	h i r e k a	108
577	Inapari	1083	ʔutʃa	ʔ u tʃ a	ʔ u tʃ a	1083
578	Yine	1083	kota	k o t a	k o t a	1083
579	ProtoPurus	1083	kuta	k u t a	k u t a	1083
133	Inapari	1093	tina	t i n a	t i n a	1093
134	Yine	1093	tʃin	tʃ i n	tʃ i n	1093
135	ProtoPurus	1093	tsina	ts i n a	ts i n a	1093
255	Apurina	1099	etama	e t a m a	e t a m a	1099
256	Inapari	1099	etʃa	e tʃ a	e tʃ a	1099
257	Yine	1099	et	e t	e t	1099
258	ProtoPurus	1099	eta	e t a	e t a	1099
281	Inapari	1110	jutãː	j u t ãː	j u t ãː	1110
282	Yine	1110	jotsʰa	j o tsʰ a	j o tsʰ a	1110
283	ProtoPurus	1110	jutsa	j u ts a	j u ts a	1110
586	Apurina	1118	ʃika	ʃ i k a	ʃ i k a	1118
587	Yine	1118	ʃika	ʃ i k a	ʃ i k a	1118
588	ProtoPurus	1118	sika	s i k a	s i k a	1118
226	Apurina	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
227	Inapari	1125	ɨmɨʔa	ɨ m ɨ ʔ a	ɨ m ɨ ʔ a	1125
228	Yine	1125	ɨmka	ɨ m k a	ɨ m k a	1125
229	ProtoPurus	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
515	Inapari	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
516	Yine	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
517	ProtoPurus	113	hititi	h i t i t i	h i t i t i	113
370	Inapari	1134	tuʔana	t u ʔ a n a	t u ʔ a n a	1134
371	Yine	1134	tokanɨ	t o k a n ɨ	t o k a n ɨ	1134
372	ProtoPurus	1134	tukanə	t u k a n ə	t u k a n ə	1134
549	Inapari	1142	aʔapa	a ʔ a p a	a ʔ a p a	1142
550	Yine	1142	akap	a k a p	a k a p	1142
551	ProtoPurus	1142	akapa	a k a p a	a k a p a	1142
