ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
344	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
345	Atsi	1	po⁵¹	p o ⁵¹	p o ⁵¹	1
346	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
347	Lashi	1	pɔː³¹	p ɔː ³¹	p ɔː ³¹	1
348	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
349	Xiandao	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
350	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
384	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
385	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
386	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
981	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
982	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
983	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
984	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
1228	Atsi	105	tʃi²¹	tʃ i ²¹	tʃ i ²¹	105
1229	Bola	105	ti³¹	t i ³¹	t i ³¹	105
1230	Lashi	105	tʃjː³³	tʃ jː ³³	tʃ jː ³³	105
1231	OldBurmese	105	ci⁵	c i ⁵	c i ⁵	105
1232	Rangoon	105	ti²²	t i ²²	t i ²²	105
1233	Xiandao	105	tsi³¹	ts i ³¹	ts i ³¹	105
1234	ProtoBurmish	105	dze²	dz e ²	dz e ²	105
1087	AchangLongchuan	115	tɕen³¹	tɕ e n ³¹	tɕ e n ³¹	115
1088	Lashi	115	pʰɔn⁵⁵	pʰ ɔ n ⁵⁵	pʰ ɔ n ⁵⁵	115
1089	Rangoon	115	tɕĩ²²	tɕ ĩ ²²	tɕ ĩ ²²	115
1090	Xiandao	115	tɛn³¹	t ɛ n ³¹	t ɛ n ³¹	115
1091	ProtoBurmish	115	dzan²	dz a n ²	dz a n ²	115
615	AchangLongchuan	118	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	118
616	Atsi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
617	Lashi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
618	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
619	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
620	Rangoon	118	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	118
621	Xiandao	118	mɔ³¹	m ɔ ³¹	m ɔ ³¹	118
622	ProtoBurmish	118	ma³	m a ³	m a ³	118
248	AchangLongchuan	119	tseŋ³⁵	ts e ŋ ³⁵	ts e ŋ ³⁵	119
249	Atsi	119	mji̱⁵⁵	m j i̱ ⁵⁵	m j i̱ ⁵⁵	119
250	Bola	119	taŋ⁵⁵	t a ŋ ⁵⁵	t a ŋ ⁵⁵	119
251	Lashi	119	mji⁵³	m j i ⁵³	m j i ⁵³	119
252	Maru	119	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	119
253	OldBurmese	119	caɲ	c a ɲ	c a ɲ	119
254	Rangoon	119	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	119
255	Xiandao	119	mɔ³¹	m ɔ ³¹	m ɔ ³¹	119
256	ProtoBurmish	119	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	119
669	AchangLongchuan	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
670	Atsi	12	pji²¹	p j i ²¹	p j i ²¹	12
671	Bola	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
672	Lashi	12	pi³¹	p i ³¹	p i ³¹	12
673	Maru	12	pik³¹	p i k ³¹	p i k ³¹	12
674	Rangoon	12	je²²	j e ²²	j e ²²	12
675	Xiandao	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
676	ProtoBurmish	12	bi¹	b i ¹	b i ¹	12
755	AchangLongchuan	125	pan³¹	p a n ³¹	p a n ³¹	125
756	Lashi	125	tuː³³	t uː ³³	t uː ³³	125
757	Maru	125	tau³⁵	t au ³⁵	t au ³⁵	125
758	OldBurmese	125	tu⁵	t u ⁵	t u ⁵	125
759	Rangoon	125	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	125
760	Xiandao	125	tʰjau⁵¹	tʰ j au ⁵¹	tʰ j au ⁵¹	125
761	ProtoBurmish	125	dʊ²	d ʊ ²	d ʊ ²	125
600	AchangLongchuan	127	ʈʂap⁵⁵	ʈʂ a p ⁵⁵	ʈʂ a p ⁵⁵	127
601	Atsi	127	tʃap²¹	tʃ a p ²¹	tʃ a p ²¹	127
602	Bola	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
603	Lashi	127	tʃaːp³¹	tʃ aː p ³¹	tʃ aː p ³¹	127
604	Maru	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
605	ProtoBurmish	127	dʒap⁴	dʒ a p ⁴	dʒ a p ⁴	127
799	Atsi	129	tʃiŋ⁵⁵	tʃ i ŋ ⁵⁵	tʃ i ŋ ⁵⁵	129
800	Bola	129	tʃaŋ³⁵	tʃ a ŋ ³⁵	tʃ a ŋ ³⁵	129
