ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1399	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
1400	Atsi	1	po⁵¹	p o ⁵¹	p o ⁵¹	1
1401	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
1402	Lashi	1	pɔː³¹	p ɔː ³¹	p ɔː ³¹	1
1403	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
1404	Xiandao	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
1405	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
792	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
793	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
794	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
554	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
555	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
556	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
557	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
143	Atsi	105	tʃi²¹	tʃ i ²¹	tʃ i ²¹	105
144	Bola	105	ti³¹	t i ³¹	t i ³¹	105
145	Lashi	105	tʃjː³³	tʃ jː ³³	tʃ jː ³³	105
146	OldBurmese	105	ci⁵	c i ⁵	c i ⁵	105
147	Rangoon	105	ti²²	t i ²²	t i ²²	105
148	Xiandao	105	tsi³¹	ts i ³¹	ts i ³¹	105
149	ProtoBurmish	105	dze²	dz e ²	dz e ²	105
803	AchangLongchuan	115	tɕen³¹	tɕ e n ³¹	tɕ e n ³¹	115
804	Lashi	115	pʰɔn⁵⁵	pʰ ɔ n ⁵⁵	pʰ ɔ n ⁵⁵	115
805	Rangoon	115	tɕĩ²²	tɕ ĩ ²²	tɕ ĩ ²²	115
806	Xiandao	115	tɛn³¹	t ɛ n ³¹	t ɛ n ³¹	115
807	ProtoBurmish	115	dzan²	dz a n ²	dz a n ²	115
194	AchangLongchuan	118	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	118
195	Atsi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
196	Lashi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
197	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
198	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
199	Rangoon	118	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	118
200	Xiandao	118	mɔ³¹	m ɔ ³¹	m ɔ ³¹	118
201	ProtoBurmish	118	ma³	m a ³	m a ³	118
1356	AchangLongchuan	119	tseŋ³⁵	ts e ŋ ³⁵	ts e ŋ ³⁵	119
1357	Atsi	119	mji̱⁵⁵	m j i̱ ⁵⁵	m j i̱ ⁵⁵	119
1358	Bola	119	taŋ⁵⁵	t a ŋ ⁵⁵	t a ŋ ⁵⁵	119
1359	Lashi	119	mji⁵³	m j i ⁵³	m j i ⁵³	119
1360	Maru	119	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	119
1361	OldBurmese	119	caɲ	c a ɲ	c a ɲ	119
1362	Rangoon	119	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	119
1363	Xiandao	119	mɔ³¹	m ɔ ³¹	m ɔ ³¹	119
1364	ProtoBurmish	119	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	119
1291	AchangLongchuan	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
1292	Atsi	12	pji²¹	p j i ²¹	p j i ²¹	12
1293	Bola	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
1294	Lashi	12	pi³¹	p i ³¹	p i ³¹	12
1295	Maru	12	pik³¹	p i k ³¹	p i k ³¹	12
1296	Rangoon	12	je²²	j e ²²	j e ²²	12
1297	Xiandao	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
1298	ProtoBurmish	12	bi¹	b i ¹	b i ¹	12
604	AchangLongchuan	123	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	123
605	Atsi	123	tut²¹	t u t ²¹	t u t ²¹	123
606	Lashi	123	tuː³¹	t uː ³¹	t uː ³¹	123
607	Maru	123	tøʔ³¹	t ø ʔ ³¹	t ø ʔ ³¹	123
608	OldBurmese	123	tu	t u	t u	123
609	Xiandao	123	tut⁵⁵	t u t ⁵⁵	t u t ⁵⁵	123
610	ProtoBurmish	123	dʊ¹	d ʊ ¹	d ʊ ¹	123
611	AchangLongchuan	125	pan³¹	p a n ³¹	p a n ³¹	125
612	Lashi	125	tuː³³	t uː ³³	t uː ³³	125
613	Maru	125	tau³⁵	t au ³⁵	t au ³⁵	125
614	OldBurmese	125	tu⁵	t u ⁵	t u ⁵	125
615	Rangoon	125	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	125
616	Xiandao	125	tʰjau⁵¹	tʰ j au ⁵¹	tʰ j au ⁵¹	125
617	ProtoBurmish	125	dʊ²	d ʊ ²	d ʊ ²	125
1261	AchangLongchuan	126	ʈʂwaʔ⁵⁵	ʈʂ w a ʔ ⁵⁵	ʈʂ w a ʔ ⁵⁵	126
1262	Atsi	126	tʃoʔ²¹	tʃ o ʔ ²¹	tʃ o ʔ ²¹	126
1263	Bola	126	tʃaʔ³¹	tʃ a ʔ ³¹	tʃ a ʔ ³¹	126
1264	Lashi	126	tʃɔː³¹	tʃ ɔː ³¹	tʃ ɔː ³¹	126
1265	Maru	126	tʃɔʔ³¹	tʃ ɔ ʔ ³¹	tʃ ɔ ʔ ³¹	126
1266	ProtoBurmish	126	dʒak⁴	dʒ a k ⁴	dʒ a k ⁴	126
865	AchangLongchuan	127	ʈʂap⁵⁵	ʈʂ a p ⁵⁵	ʈʂ a p ⁵⁵	127
866	Atsi	127	tʃap²¹	tʃ a p ²¹	tʃ a p ²¹	127
867	Bola	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
868	Lashi	127	tʃaːp³¹	tʃ aː p ³¹	tʃ aː p ³¹	127
869	Maru	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
870	ProtoBurmish	127	dʒap⁴	dʒ a p ⁴	dʒ a p ⁴	127
638	Atsi	129	tʃiŋ⁵⁵	tʃ i ŋ ⁵⁵	tʃ i ŋ ⁵⁵	129
639	Bola	129	tʃaŋ³⁵	tʃ a ŋ ³⁵	tʃ a ŋ ³⁵	129
640	Lashi	129	tʃəːŋ⁵⁵	tʃ əː ŋ ⁵⁵	tʃ əː ŋ ⁵⁵	129
641	Maru	129	tʃaŋ⁵⁵	tʃ a ŋ ⁵⁵	tʃ a ŋ ⁵⁵	129
642	ProtoBurmish	129	dʒiŋ³	dʒ i ŋ ³	dʒ i ŋ ³	129
1522	Bola	131	tʃam⁵⁵	tʃ a m ⁵⁵	tʃ a m ⁵⁵	131
1523	OldBurmese	131	cim	c i m	c i m	131
1524	Rangoon	131	sẽ²²	s ẽ ²²	s ẽ ²²	131
1525	Xiandao	131	tsin⁵⁵	ts i n ⁵⁵	ts i n ⁵⁵	131
1526	ProtoBurmish	131	dʒim¹	dʒ i m ¹	dʒ i m ¹	131
1486	Atsi	140	kji²¹	k j i ²¹	k j i ²¹	140
1487	Lashi	140	kji̱⁵⁵	k j i̱ ⁵⁵	k j i̱ ⁵⁵	140
1488	Maru	140	kji³¹	k j i ³¹	k j i ³¹	140
1489	Rangoon	140	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	140
1490	Xiandao	140	ci⁵⁵	c i ⁵⁵	c i ⁵⁵	140
1491	ProtoBurmish	140	gje¹	g j e ¹	g j e ¹	140
55	Atsi	141	ke⁵¹	k e ⁵¹	k e ⁵¹	141
56	Bola	141	kai⁵⁵	k ai ⁵⁵	k ai ⁵⁵	141
57	Lashi	141	kɛː³¹	k ɛː ³¹	k ɛː ³¹	141
58	Maru	141	kai³¹	k ai ³¹	k ai ³¹	141
59	Rangoon	141	tɕɑ⁵⁵	tɕ ɑ ⁵⁵	tɕ ɑ ⁵⁵	141
60	Xiandao	141	cɛ⁵⁵	c ɛ ⁵⁵	c ɛ ⁵⁵	141
61	ProtoBurmish	141	gai¹	g ai ¹	g ai ¹	141
910	AchangLongchuan	144	tseŋ⁵⁵	ts e ŋ ⁵⁵	ts e ŋ ⁵⁵	144
911	Atsi	144	kam⁵¹	k a m ⁵¹	k a m ⁵¹	144
912	Bola	144	kɛ̃⁵⁵	k ɛ̃ ⁵⁵	k ɛ̃ ⁵⁵	144
913	Lashi	144	kam³¹	k a m ³¹	k a m ³¹	144
914	Maru	144	kɛ̃³¹	k ɛ̃ ³¹	k ɛ̃ ³¹	144
915	Rangoon	144	kʰwɛ⁵⁵	kʰ w ɛ ⁵⁵	kʰ w ɛ ⁵⁵	144
916	Xiandao	144	ʈʂɯŋ⁵⁵	ʈʂ ɯ ŋ ⁵⁵	ʈʂ ɯ ŋ ⁵⁵	144
917	ProtoBurmish	144	gam¹	g a m ¹	g a m ¹	144
762	AchangLongchuan	148	kan³¹	k a n ³¹	k a n ³¹	148
763	Bola	148	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	148
764	Lashi	148	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	148
765	Maru	148	kaŋ³⁵	k a ŋ ³⁵	k a ŋ ³⁵	148
766	Rangoon	148	kɑ̃⁵⁵	k ɑ̃ ⁵⁵	k ɑ̃ ⁵⁵	148
767	Xiandao	148	kan⁵¹	k a n ⁵¹	k a n ⁵¹	148
768	ProtoBurmish	148	gan²	g a n ²	g a n ²	148
165	AchangLongchuan	161	kwaŋ⁵⁵	k w a ŋ ⁵⁵	k w a ŋ ⁵⁵	161
166	Atsi	161	kaŋ⁵¹	k a ŋ ⁵¹	k a ŋ ⁵¹	161
167	Bola	161	kɔ̃⁵⁵	k ɔ̃ ⁵⁵	k ɔ̃ ⁵⁵	161
168	Lashi	161	kaːŋ³¹	k aː ŋ ³¹	k aː ŋ ³¹	161
169	Maru	161	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	161
170	Rangoon	161	bɑʔ⁴	b ɑ ʔ ⁴	b ɑ ʔ ⁴	161
171	Xiandao	161	pɔŋ⁵⁵	p ɔ ŋ ⁵⁵	p ɔ ŋ ⁵⁵	161
172	ProtoBurmish	161	gaŋ¹	g a ŋ ¹	g a ŋ ¹	161
249	Atsi	164	kaŋ²¹	k a ŋ ²¹	k a ŋ ²¹	164
250	Bola	164	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	164
251	Lashi	164	kaŋ³³	k a ŋ ³³	k a ŋ ³³	164
252	Maru	164	kɔ̃³⁵	k ɔ̃ ³⁵	k ɔ̃ ³⁵	164
253	Rangoon	164	ku²²	k u ²²	k u ²²	164
254	Xiandao	164	kau⁵⁵	k au ⁵⁵	k au ⁵⁵	164
255	ProtoBurmish	164	gaŋ²	g a ŋ ²	g a ŋ ²	164
1463	Atsi	166	kik²¹	k i k ²¹	k i k ²¹	166
1464	Bola	166	kak³¹	k a k ³¹	k a k ³¹	166
1465	Maru	166	kak³¹	k a k ³¹	k a k ³¹	166
1466	Rangoon	166	kɔ²²	k ɔ ²²	k ɔ ²²	166
1467	Xiandao	166	kʐak³⁵	k ʐ a k ³⁵	k ʐ a k ³⁵	166
1468	ProtoBurmish	166	gik⁴	g i k ⁴	g i k ⁴	166
397	AchangLongchuan	167	tɕɔ³¹	tɕ ɔ ³¹	tɕ ɔ ³¹	167
398	Atsi	167	kjo²¹	k j o ²¹	k j o ²¹	167
399	Bola	167	kja³¹	k j a ³¹	k j a ³¹	167
400	Lashi	167	kjɔː³³	k j ɔː ³³	k j ɔː ³³	167
401	Maru	167	kjɔ³⁵	k j ɔ ³⁵	k j ɔ ³⁵	167
402	Rangoon	167	tɕɑ⁵⁵	tɕ ɑ ⁵⁵	tɕ ɑ ⁵⁵	167
403	Xiandao	167	kʐɔ³¹	k ʐ ɔ ³¹	k ʐ ɔ ³¹	167
404	ProtoBurmish	167	gja²	g j a ²	g j a ²	167
1191	AchangLongchuan	168	kʐwa³¹	k ʐ w a ³¹	k ʐ w a ³¹	168
1192	OldBurmese	168	kra⁵	k r a ⁵	k r a ⁵	168
1193	ProtoBurmish	168	gra²	g r a ²	g r a ²	168
921	AchangLongchuan	169	kʐwa³⁵	k ʐ w a ³⁵	k ʐ w a ³⁵	169
922	Maru	169	kjɔ⁵⁵	k j ɔ ⁵⁵	k j ɔ ⁵⁵	169
923	ProtoBurmish	169	gra³	g r a ³	g r a ³	169
622	Atsi	170	kjo⁵⁵	k j o ⁵⁵	k j o ⁵⁵	170
623	Bola	170	kja³⁵	k j a ³⁵	k j a ³⁵	170
624	Lashi	170	kjɔː⁵⁵	k j ɔː ⁵⁵	k j ɔː ⁵⁵	170
625	OldBurmese	170	kjaʔ	k j a ʔ	k j a ʔ	170
626	Rangoon	170	tɕɑ⁵³	tɕ ɑ ⁵³	tɕ ɑ ⁵³	170
627	Xiandao	170	kʐɔ³⁵	k ʐ ɔ ³⁵	k ʐ ɔ ³⁵	170
628	ProtoBurmish	170	gja³	g j a ³	g j a ³	170
716	AchangLongchuan	179	kʐwaʔ⁵⁵	k ʐ w a ʔ ⁵⁵	k ʐ w a ʔ ⁵⁵	179
717	Atsi	179	voʔ²¹	v o ʔ ²¹	v o ʔ ²¹	179
718	Bola	179	ɣaʔ³¹	ɣ a ʔ ³¹	ɣ a ʔ ³¹	179
719	Lashi	179	kjɔʔ³¹	k j ɔ ʔ ³¹	k j ɔ ʔ ³¹	179
720	OldBurmese	179	krak	k r a k	k r a k	179
721	Rangoon	179	tɕɛʔ⁴	tɕ ɛ ʔ ⁴	tɕ ɛ ʔ ⁴	179
722	Xiandao	179	kʐɔʔ⁵⁵	k ʐ ɔ ʔ ⁵⁵	k ʐ ɔ ʔ ⁵⁵	179
723	ProtoBurmish	179	grak⁴	g r a k ⁴	g r a k ⁴	179
1307	AchangLongchuan	18	pi³¹	p i ³¹	p i ³¹	18
1308	Bola	18	pi³¹	p i ³¹	p i ³¹	18
1309	OldBurmese	18	pij⁵	p i j ⁵	p i j ⁵	18
1310	ProtoBurmish	18	bi²	b i ²	b i ²	18
279	AchangLongchuan	180	tɕam³¹	tɕ a m ³¹	tɕ a m ³¹	180
280	Atsi	180	kjam²¹	k j a m ²¹	k j a m ²¹	180
281	Bola	180	kjɛ̃³¹	k j ɛ̃ ³¹	k j ɛ̃ ³¹	180
282	ProtoBurmish	180	gjam²	g j a m ²	g j a m ²	180
1199	AchangLongchuan	183	kʐə³¹	k ʐ ə ³¹	k ʐ ə ³¹	183
1200	Atsi	183	ko̱²¹	k o̱ ²¹	k o̱ ²¹	183
1201	Bola	183	kɔ̱³⁵	k ɔ̱ ³⁵	k ɔ̱ ³⁵	183
1202	Lashi	183	kjiː³³	k j iː ³³	k j iː ³³	183
1203	OldBurmese	183	kri⁵	k r i ⁵	k r i ⁵	183
1204	Rangoon	183	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	183
1205	Xiandao	183	kɯ³¹	k ɯ ³¹	k ɯ ³¹	183
1206	ProtoBurmish	183	gre²	g r e ²	g r e ²	183
437	Atsi	190	kje⁵¹	k j e ⁵¹	k j e ⁵¹	190
438	Bola	190	kjɛ⁵⁵	k j ɛ ⁵⁵	k j ɛ ⁵⁵	190
439	Lashi	190	kji³¹	k j i ³¹	k j i ³¹	190
440	Maru	190	kjɛ³¹	k j ɛ ³¹	k j ɛ ³¹	190
441	ProtoBurmish	190	gjɛ¹	g j ɛ ¹	g j ɛ ¹	190
1232	Atsi	192	kjo̱ʔ⁵⁵	k j o̱ ʔ ⁵⁵	k j o̱ ʔ ⁵⁵	192
1233	Bola	192	kja̱ʔ⁵⁵	k j a̱ ʔ ⁵⁵	k j a̱ ʔ ⁵⁵	192
1234	Lashi	192	kjɔ̱ʔ⁵⁵	k j ɔ̱ ʔ ⁵⁵	k j ɔ̱ ʔ ⁵⁵	192
1235	Maru	192	kjɔ̱ʔ⁵⁵	k j ɔ̱ ʔ ⁵⁵	k j ɔ̱ ʔ ⁵⁵	192
1236	OldBurmese	192	kʰjak	kʰ j a k	kʰ j a k	192
1237	ProtoBurmish	192	ˀkjak⁴	ˀk j a k ⁴	ˀk j a k ⁴	192
1492	AchangLongchuan	194	ʐwaʔ⁵⁵	ʐ w a ʔ ⁵⁵	ʐ w a ʔ ⁵⁵	194
1493	Atsi	194	voʔ²¹	v o ʔ ²¹	v o ʔ ²¹	194
1494	Bola	194	ɣaʔ³¹	ɣ a ʔ ³¹	ɣ a ʔ ³¹	194
1495	Lashi	194	jɔːʔ³¹	j ɔː ʔ ³¹	j ɔː ʔ ³¹	194
1496	Maru	194	ɣɔʔ³¹	ɣ ɔ ʔ ³¹	ɣ ɔ ʔ ³¹	194
1497	Rangoon	194	jɛʔ⁴	j ɛ ʔ ⁴	j ɛ ʔ ⁴	194
1498	Xiandao	194	ʐɔʔ⁵⁵	ʐ ɔ ʔ ⁵⁵	ʐ ɔ ʔ ⁵⁵	194
1499	ProtoBurmish	194	rak⁴	r a k ⁴	r a k ⁴	194
1331	Maru	197	kjauk³¹	k j au k ³¹	k j au k ³¹	197
1332	OldBurmese	197	krɔk	k r ɔ k	k r ɔ k	197
1333	ProtoBurmish	197	gruk⁴	g r u k ⁴	g r u k ⁴	197
334	Atsi	201	kjuʔ²¹	k j u ʔ ²¹	k j u ʔ ²¹	201
335	Bola	201	kjauʔ³¹	k j au ʔ ³¹	k j au ʔ ³¹	201
336	Lashi	201	kjuːk³¹	k j uː k ³¹	k j uː k ³¹	201
337	OldBurmese	201	kjɔk	k j ɔ k	k j ɔ k	201
338	Rangoon	201	tɕɑuʔ⁴	tɕ ɑu ʔ ⁴	tɕ ɑu ʔ ⁴	201
339	ProtoBurmish	201	gjuk⁴	g j u k ⁴	g j u k ⁴	201
