ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
2	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
3	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
1019	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
1020	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
1021	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
1022	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
616	Atsi	105	tʃi²¹	tʃ i ²¹	tʃ i ²¹	105
617	Bola	105	ti³¹	t i ³¹	t i ³¹	105
618	Lashi	105	tʃjː³³	tʃ jː ³³	tʃ jː ³³	105
619	OldBurmese	105	ci⁵	c i ⁵	c i ⁵	105
620	Rangoon	105	ti²²	t i ²²	t i ²²	105
621	Xiandao	105	tsi³¹	ts i ³¹	ts i ³¹	105
622	ProtoBurmish	105	dze²	dz e ²	dz e ²	105
1269	AchangLongchuan	115	tɕen³¹	tɕ e n ³¹	tɕ e n ³¹	115
1270	Lashi	115	pʰɔn⁵⁵	pʰ ɔ n ⁵⁵	pʰ ɔ n ⁵⁵	115
1271	Rangoon	115	tɕĩ²²	tɕ ĩ ²²	tɕ ĩ ²²	115
1272	Xiandao	115	tɛn³¹	t ɛ n ³¹	t ɛ n ³¹	115
1273	ProtoBurmish	115	dzan²	dz a n ²	dz a n ²	115
1285	AchangLongchuan	118	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	118
1286	Atsi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
1287	Lashi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
1288	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
1289	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
1290	Rangoon	118	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	118
1291	Xiandao	118	mɔ³¹	m ɔ ³¹	m ɔ ³¹	118
