ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1327	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
1328	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
1329	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
1330	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
1491	Atsi	105	tʃi²¹	tʃ i ²¹	tʃ i ²¹	105
1492	Bola	105	ti³¹	t i ³¹	t i ³¹	105
1493	Lashi	105	tʃjː³³	tʃ jː ³³	tʃ jː ³³	105
1494	OldBurmese	105	ci⁵	c i ⁵	c i ⁵	105
1495	Rangoon	105	ti²²	t i ²²	t i ²²	105
1496	Xiandao	105	tsi³¹	ts i ³¹	ts i ³¹	105
1497	ProtoBurmish	105	dze²	dz e ²	dz e ²	105
231	AchangLongchuan	115	tɕen³¹	tɕ e n ³¹	tɕ e n ³¹	115
232	Lashi	115	pʰɔn⁵⁵	pʰ ɔ n ⁵⁵	pʰ ɔ n ⁵⁵	115
233	Rangoon	115	tɕĩ²²	tɕ ĩ ²²	tɕ ĩ ²²	115
234	Xiandao	115	tɛn³¹	t ɛ n ³¹	t ɛ n ³¹	115
235	ProtoBurmish	115	dzan²	dz a n ²	dz a n ²	115
541	AchangLongchuan	118	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	118
542	Atsi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
543	Lashi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
544	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
545	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
546	Rangoon	118	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	118
547	Xiandao	118	mɔ³¹	m ɔ ³¹	m ɔ ³¹	118
548	ProtoBurmish	118	ma³	m a ³	m a ³	118
736	AchangLongchuan	119	tseŋ³⁵	ts e ŋ ³⁵	ts e ŋ ³⁵	119
737	Atsi	119	mji̱⁵⁵	m j i̱ ⁵⁵	m j i̱ ⁵⁵	119
738	Bola	119	taŋ⁵⁵	t a ŋ ⁵⁵	t a ŋ ⁵⁵	119
739	Lashi	119	mji⁵³	m j i ⁵³	m j i ⁵³	119
740	Maru	119	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	119
741	OldBurmese	119	caɲ	c a ɲ	c a ɲ	119
742	Rangoon	119	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	119
743	Xiandao	119	mɔ³¹	m ɔ ³¹	m ɔ ³¹	119
744	ProtoBurmish	119	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	119
1416	AchangLongchuan	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
1417	Atsi	12	pji²¹	p j i ²¹	p j i ²¹	12
1418	Bola	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
1419	Lashi	12	pi³¹	p i ³¹	p i ³¹	12
1420	Maru	12	pik³¹	p i k ³¹	p i k ³¹	12
1421	Rangoon	12	je²²	j e ²²	j e ²²	12
1422	Xiandao	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
1423	ProtoBurmish	12	bi¹	b i ¹	b i ¹	12
388	AchangLongchuan	123	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	123
389	Atsi	123	tut²¹	t u t ²¹	t u t ²¹	123
390	Lashi	123	tuː³¹	t uː ³¹	t uː ³¹	123
391	Maru	123	tøʔ³¹	t ø ʔ ³¹	t ø ʔ ³¹	123
392	OldBurmese	123	tu	t u	t u	123
393	Xiandao	123	tut⁵⁵	t u t ⁵⁵	t u t ⁵⁵	123
394	ProtoBurmish	123	dʊ¹	d ʊ ¹	d ʊ ¹	123
1447	AchangLongchuan	125	pan³¹	p a n ³¹	p a n ³¹	125
1448	Lashi	125	tuː³³	t uː ³³	t uː ³³	125
1449	Maru	125	tau³⁵	t au ³⁵	t au ³⁵	125
1450	OldBurmese	125	tu⁵	t u ⁵	t u ⁵	125
1451	Rangoon	125	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	125
1452	Xiandao	125	tʰjau⁵¹	tʰ j au ⁵¹	tʰ j au ⁵¹	125
1453	ProtoBurmish	125	dʊ²	d ʊ ²	d ʊ ²	125
