ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
782	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
783	Atsi	1	po⁵¹	p o ⁵¹	p o ⁵¹	1
784	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
785	Lashi	1	pɔː³¹	p ɔː ³¹	p ɔː ³¹	1
786	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
787	Xiandao	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
788	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
1009	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
1010	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
1011	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
789	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
790	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
791	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
792	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
1033	Atsi	105	tʃi²¹	tʃ i ²¹	tʃ i ²¹	105
1034	Bola	105	ti³¹	t i ³¹	t i ³¹	105
1035	Lashi	105	tʃjː³³	tʃ jː ³³	tʃ jː ³³	105
1036	OldBurmese	105	ci⁵	c i ⁵	c i ⁵	105
1037	Rangoon	105	ti²²	t i ²²	t i ²²	105
1038	Xiandao	105	tsi³¹	ts i ³¹	ts i ³¹	105
1039	ProtoBurmish	105	dze²	dz e ²	dz e ²	105
1203	AchangLongchuan	115	tɕen³¹	tɕ e n ³¹	tɕ e n ³¹	115
1204	Lashi	115	pʰɔn⁵⁵	pʰ ɔ n ⁵⁵	pʰ ɔ n ⁵⁵	115
1205	Rangoon	115	tɕĩ²²	tɕ ĩ ²²	tɕ ĩ ²²	115
1206	Xiandao	115	tɛn³¹	t ɛ n ³¹	t ɛ n ³¹	115
1207	ProtoBurmish	115	dzan²	dz a n ²	dz a n ²	115
217	AchangLongchuan	118	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	118
