ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1287	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
1288	Atsi	1	po⁵¹	p o ⁵¹	p o ⁵¹	1
1289	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
1290	Lashi	1	pɔː³¹	p ɔː ³¹	p ɔː ³¹	1
1291	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
1292	Xiandao	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
1293	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
807	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
808	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
809	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
863	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
864	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
865	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
866	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
185	Atsi	105	tʃi²¹	tʃ i ²¹	tʃ i ²¹	105
186	Bola	105	ti³¹	t i ³¹	t i ³¹	105
187	Lashi	105	tʃjː³³	tʃ jː ³³	tʃ jː ³³	105
188	OldBurmese	105	ci⁵	c i ⁵	c i ⁵	105
189	Rangoon	105	ti²²	t i ²²	t i ²²	105
190	Xiandao	105	tsi³¹	ts i ³¹	ts i ³¹	105
191	ProtoBurmish	105	dze²	dz e ²	dz e ²	105
1011	AchangLongchuan	115	tɕen³¹	tɕ e n ³¹	tɕ e n ³¹	115
1012	Lashi	115	pʰɔn⁵⁵	pʰ ɔ n ⁵⁵	pʰ ɔ n ⁵⁵	115
1013	Rangoon	115	tɕĩ²²	tɕ ĩ ²²	tɕ ĩ ²²	115
1014	Xiandao	115	tɛn³¹	t ɛ n ³¹	t ɛ n ³¹	115
1015	ProtoBurmish	115	dzan²	dz a n ²	dz a n ²	115
1140	AchangLongchuan	118	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	118
1141	Atsi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
1142	Lashi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
1143	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
1144	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
1145	Rangoon	118	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	118
1146	Xiandao	118	mɔ³¹	m ɔ ³¹	m ɔ ³¹	118
1147	ProtoBurmish	118	ma³	m a ³	m a ³	118
208	AchangLongchuan	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
209	Atsi	12	pji²¹	p j i ²¹	p j i ²¹	12
210	Bola	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
211	Lashi	12	pi³¹	p i ³¹	p i ³¹	12
212	Maru	12	pik³¹	p i k ³¹	p i k ³¹	12
213	Rangoon	12	je²²	j e ²²	j e ²²	12
214	Xiandao	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
215	ProtoBurmish	12	bi¹	b i ¹	b i ¹	12
1280	AchangLongchuan	123	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	123
1281	Atsi	123	tut²¹	t u t ²¹	t u t ²¹	123
1282	Lashi	123	tuː³¹	t uː ³¹	t uː ³¹	123
1283	Maru	123	tøʔ³¹	t ø ʔ ³¹	t ø ʔ ³¹	123
1284	OldBurmese	123	tu	t u	t u	123
1285	Xiandao	123	tut⁵⁵	t u t ⁵⁵	t u t ⁵⁵	123
1286	ProtoBurmish	123	dʊ¹	d ʊ ¹	d ʊ ¹	123
80	AchangLongchuan	125	pan³¹	p a n ³¹	p a n ³¹	125
81	Lashi	125	tuː³³	t uː ³³	t uː ³³	125
82	Maru	125	tau³⁵	t au ³⁵	t au ³⁵	125
83	OldBurmese	125	tu⁵	t u ⁵	t u ⁵	125
84	Rangoon	125	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	125
85	Xiandao	125	tʰjau⁵¹	tʰ j au ⁵¹	tʰ j au ⁵¹	125
86	ProtoBurmish	125	dʊ²	d ʊ ²	d ʊ ²	125
684	AchangLongchuan	126	ʈʂwaʔ⁵⁵	ʈʂ w a ʔ ⁵⁵	ʈʂ w a ʔ ⁵⁵	126
685	Atsi	126	tʃoʔ²¹	tʃ o ʔ ²¹	tʃ o ʔ ²¹	126
686	Bola	126	tʃaʔ³¹	tʃ a ʔ ³¹	tʃ a ʔ ³¹	126
687	Lashi	126	tʃɔː³¹	tʃ ɔː ³¹	tʃ ɔː ³¹	126
688	Maru	126	tʃɔʔ³¹	tʃ ɔ ʔ ³¹	tʃ ɔ ʔ ³¹	126
689	ProtoBurmish	126	dʒak⁴	dʒ a k ⁴	dʒ a k ⁴	126
678	AchangLongchuan	127	ʈʂap⁵⁵	ʈʂ a p ⁵⁵	ʈʂ a p ⁵⁵	127
679	Atsi	127	tʃap²¹	tʃ a p ²¹	tʃ a p ²¹	127
680	Bola	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
681	Lashi	127	tʃaːp³¹	tʃ aː p ³¹	tʃ aː p ³¹	127
682	Maru	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
683	ProtoBurmish	127	dʒap⁴	dʒ a p ⁴	dʒ a p ⁴	127
1322	Atsi	129	tʃiŋ⁵⁵	tʃ i ŋ ⁵⁵	tʃ i ŋ ⁵⁵	129
1323	Bola	129	tʃaŋ³⁵	tʃ a ŋ ³⁵	tʃ a ŋ ³⁵	129
1324	Lashi	129	tʃəːŋ⁵⁵	tʃ əː ŋ ⁵⁵	tʃ əː ŋ ⁵⁵	129
1325	Maru	129	tʃaŋ⁵⁵	tʃ a ŋ ⁵⁵	tʃ a ŋ ⁵⁵	129
1326	ProtoBurmish	129	dʒiŋ³	dʒ i ŋ ³	dʒ i ŋ ³	129
721	Bola	131	tʃam⁵⁵	tʃ a m ⁵⁵	tʃ a m ⁵⁵	131
722	OldBurmese	131	cim	c i m	c i m	131
723	Rangoon	131	sẽ²²	s ẽ ²²	s ẽ ²²	131
724	Xiandao	131	tsin⁵⁵	ts i n ⁵⁵	ts i n ⁵⁵	131
725	ProtoBurmish	131	dʒim¹	dʒ i m ¹	dʒ i m ¹	131
1274	Atsi	140	kji²¹	k j i ²¹	k j i ²¹	140
1275	Lashi	140	kji̱⁵⁵	k j i̱ ⁵⁵	k j i̱ ⁵⁵	140
1276	Maru	140	kji³¹	k j i ³¹	k j i ³¹	140
1277	Rangoon	140	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	140
1278	Xiandao	140	ci⁵⁵	c i ⁵⁵	c i ⁵⁵	140
1279	ProtoBurmish	140	gje¹	g j e ¹	g j e ¹	140
259	Atsi	141	ke⁵¹	k e ⁵¹	k e ⁵¹	141
260	Bola	141	kai⁵⁵	k ai ⁵⁵	k ai ⁵⁵	141
261	Lashi	141	kɛː³¹	k ɛː ³¹	k ɛː ³¹	141
262	Maru	141	kai³¹	k ai ³¹	k ai ³¹	141
263	Rangoon	141	tɕɑ⁵⁵	tɕ ɑ ⁵⁵	tɕ ɑ ⁵⁵	141
264	Xiandao	141	cɛ⁵⁵	c ɛ ⁵⁵	c ɛ ⁵⁵	141
265	ProtoBurmish	141	gai¹	g ai ¹	g ai ¹	141
1527	AchangLongchuan	148	kan³¹	k a n ³¹	k a n ³¹	148
1528	Bola	148	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	148
1529	Lashi	148	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	148
1530	Maru	148	kaŋ³⁵	k a ŋ ³⁵	k a ŋ ³⁵	148
1531	Rangoon	148	kɑ̃⁵⁵	k ɑ̃ ⁵⁵	k ɑ̃ ⁵⁵	148
1532	Xiandao	148	kan⁵¹	k a n ⁵¹	k a n ⁵¹	148
1533	ProtoBurmish	148	gan²	g a n ²	g a n ²	148
1331	AchangLongchuan	161	kwaŋ⁵⁵	k w a ŋ ⁵⁵	k w a ŋ ⁵⁵	161
1332	Atsi	161	kaŋ⁵¹	k a ŋ ⁵¹	k a ŋ ⁵¹	161
1333	Bola	161	kɔ̃⁵⁵	k ɔ̃ ⁵⁵	k ɔ̃ ⁵⁵	161
1334	Lashi	161	kaːŋ³¹	k aː ŋ ³¹	k aː ŋ ³¹	161
1335	Maru	161	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	161
1336	Rangoon	161	bɑʔ⁴	b ɑ ʔ ⁴	b ɑ ʔ ⁴	161
1337	Xiandao	161	pɔŋ⁵⁵	p ɔ ŋ ⁵⁵	p ɔ ŋ ⁵⁵	161
1338	ProtoBurmish	161	gaŋ¹	g a ŋ ¹	g a ŋ ¹	161
149	Atsi	164	kaŋ²¹	k a ŋ ²¹	k a ŋ ²¹	164
150	Bola	164	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	164
151	Lashi	164	kaŋ³³	k a ŋ ³³	k a ŋ ³³	164
152	Maru	164	kɔ̃³⁵	k ɔ̃ ³⁵	k ɔ̃ ³⁵	164
153	Rangoon	164	ku²²	k u ²²	k u ²²	164
154	Xiandao	164	kau⁵⁵	k au ⁵⁵	k au ⁵⁵	164
155	ProtoBurmish	164	gaŋ²	g a ŋ ²	g a ŋ ²	164
221	Atsi	166	kik²¹	k i k ²¹	k i k ²¹	166
222	Bola	166	kak³¹	k a k ³¹	k a k ³¹	166
223	Maru	166	kak³¹	k a k ³¹	k a k ³¹	166
224	Rangoon	166	kɔ²²	k ɔ ²²	k ɔ ²²	166
225	Xiandao	166	kʐak³⁵	k ʐ a k ³⁵	k ʐ a k ³⁵	166
226	ProtoBurmish	166	gik⁴	g i k ⁴	g i k ⁴	166
889	AchangLongchuan	167	tɕɔ³¹	tɕ ɔ ³¹	tɕ ɔ ³¹	167
890	Atsi	167	kjo²¹	k j o ²¹	k j o ²¹	167
891	Bola	167	kja³¹	k j a ³¹	k j a ³¹	167
892	Lashi	167	kjɔː³³	k j ɔː ³³	k j ɔː ³³	167
893	Maru	167	kjɔ³⁵	k j ɔ ³⁵	k j ɔ ³⁵	167
894	Rangoon	167	tɕɑ⁵⁵	tɕ ɑ ⁵⁵	tɕ ɑ ⁵⁵	167
895	Xiandao	167	kʐɔ³¹	k ʐ ɔ ³¹	k ʐ ɔ ³¹	167
896	ProtoBurmish	167	gja²	g j a ²	g j a ²	167
636	AchangLongchuan	168	kʐwa³¹	k ʐ w a ³¹	k ʐ w a ³¹	168
637	OldBurmese	168	kra⁵	k r a ⁵	k r a ⁵	168
638	ProtoBurmish	168	gra²	g r a ²	g r a ²	168
1376	AchangLongchuan	169	kʐwa³⁵	k ʐ w a ³⁵	k ʐ w a ³⁵	169
1377	Maru	169	kjɔ⁵⁵	k j ɔ ⁵⁵	k j ɔ ⁵⁵	169
1378	ProtoBurmish	169	gra³	g r a ³	g r a ³	169
31	Atsi	170	kjo⁵⁵	k j o ⁵⁵	k j o ⁵⁵	170
32	Bola	170	kja³⁵	k j a ³⁵	k j a ³⁵	170
33	Lashi	170	kjɔː⁵⁵	k j ɔː ⁵⁵	k j ɔː ⁵⁵	170
34	OldBurmese	170	kjaʔ	k j a ʔ	k j a ʔ	170
35	Rangoon	170	tɕɑ⁵³	tɕ ɑ ⁵³	tɕ ɑ ⁵³	170
36	Xiandao	170	kʐɔ³⁵	k ʐ ɔ ³⁵	k ʐ ɔ ³⁵	170
37	ProtoBurmish	170	gja³	g j a ³	g j a ³	170
1184	AchangLongchuan	179	kʐwaʔ⁵⁵	k ʐ w a ʔ ⁵⁵	k ʐ w a ʔ ⁵⁵	179
1185	Atsi	179	voʔ²¹	v o ʔ ²¹	v o ʔ ²¹	179
1186	Bola	179	ɣaʔ³¹	ɣ a ʔ ³¹	ɣ a ʔ ³¹	179
1187	Lashi	179	kjɔʔ³¹	k j ɔ ʔ ³¹	k j ɔ ʔ ³¹	179
1188	OldBurmese	179	krak	k r a k	k r a k	179
1189	Rangoon	179	tɕɛʔ⁴	tɕ ɛ ʔ ⁴	tɕ ɛ ʔ ⁴	179
1190	Xiandao	179	kʐɔʔ⁵⁵	k ʐ ɔ ʔ ⁵⁵	k ʐ ɔ ʔ ⁵⁵	179
1191	ProtoBurmish	179	grak⁴	g r a k ⁴	g r a k ⁴	179
871	AchangLongchuan	18	pi³¹	p i ³¹	p i ³¹	18
872	Bola	18	pi³¹	p i ³¹	p i ³¹	18
873	OldBurmese	18	pij⁵	p i j ⁵	p i j ⁵	18
874	ProtoBurmish	18	bi²	b i ²	b i ²	18
1452	AchangLongchuan	180	tɕam³¹	tɕ a m ³¹	tɕ a m ³¹	180
1453	Atsi	180	kjam²¹	k j a m ²¹	k j a m ²¹	180
1454	Bola	180	kjɛ̃³¹	k j ɛ̃ ³¹	k j ɛ̃ ³¹	180
1455	ProtoBurmish	180	gjam²	g j a m ²	g j a m ²	180
291	AchangLongchuan	183	kʐə³¹	k ʐ ə ³¹	k ʐ ə ³¹	183
292	Atsi	183	ko̱²¹	k o̱ ²¹	k o̱ ²¹	183
293	Bola	183	kɔ̱³⁵	k ɔ̱ ³⁵	k ɔ̱ ³⁵	183
294	Lashi	183	kjiː³³	k j iː ³³	k j iː ³³	183
295	OldBurmese	183	kri⁵	k r i ⁵	k r i ⁵	183
296	Rangoon	183	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	183
297	Xiandao	183	kɯ³¹	k ɯ ³¹	k ɯ ³¹	183
298	ProtoBurmish	183	gre²	g r e ²	g r e ²	183
543	Atsi	190	kje⁵¹	k j e ⁵¹	k j e ⁵¹	190
544	Bola	190	kjɛ⁵⁵	k j ɛ ⁵⁵	k j ɛ ⁵⁵	190
545	Lashi	190	kji³¹	k j i ³¹	k j i ³¹	190
546	Maru	190	kjɛ³¹	k j ɛ ³¹	k j ɛ ³¹	190
547	ProtoBurmish	190	gjɛ¹	g j ɛ ¹	g j ɛ ¹	190
1214	Atsi	192	kjo̱ʔ⁵⁵	k j o̱ ʔ ⁵⁵	k j o̱ ʔ ⁵⁵	192
1215	Bola	192	kja̱ʔ⁵⁵	k j a̱ ʔ ⁵⁵	k j a̱ ʔ ⁵⁵	192
1216	Lashi	192	kjɔ̱ʔ⁵⁵	k j ɔ̱ ʔ ⁵⁵	k j ɔ̱ ʔ ⁵⁵	192
1217	Maru	192	kjɔ̱ʔ⁵⁵	k j ɔ̱ ʔ ⁵⁵	k j ɔ̱ ʔ ⁵⁵	192
1218	OldBurmese	192	kʰjak	kʰ j a k	kʰ j a k	192
1219	ProtoBurmish	192	ˀkjak⁴	ˀk j a k ⁴	ˀk j a k ⁴	192
704	AchangLongchuan	194	ʐwaʔ⁵⁵	ʐ w a ʔ ⁵⁵	ʐ w a ʔ ⁵⁵	194
705	Atsi	194	voʔ²¹	v o ʔ ²¹	v o ʔ ²¹	194
706	Bola	194	ɣaʔ³¹	ɣ a ʔ ³¹	ɣ a ʔ ³¹	194
707	Lashi	194	jɔːʔ³¹	j ɔː ʔ ³¹	j ɔː ʔ ³¹	194
