ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
48	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
49	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
50	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
117	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
118	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
119	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
120	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
231	AchangLongchuan	118	mɔ³⁵	m ɔ ³⁵	m ɔ ³⁵	118
232	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
233	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
234	ProtoBurmish	118	ma³	m a ³	m a ³	118
274	AchangLongchuan	120	tsəŋ⁵⁵	ts ə ŋ ⁵⁵	ts ə ŋ ⁵⁵	120
275	Maru	120	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	120
276	OldBurmese	120	caɲ	c a ɲ	c a ɲ	120
277	ProtoBurmish	120	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	120
605	AchangLongchuan	123	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	123
606	OldBurmese	123	tu	t u	t u	123
607	ProtoBurmish	123	dʊ¹	d ʊ ¹	d ʊ ¹	123
380	AchangLongchuan	125	tu³¹	t u ³¹	t u ³¹	125
381	OldBurmese	125	tu⁵	t u ⁵	t u ⁵	125
382	ProtoBurmish	125	dʊ²	d ʊ ²	d ʊ ²	125
625	AchangLongchuan	126	ʈʂwaʔ⁵⁵	ʈʂ w a ʔ ⁵⁵	ʈʂ w a ʔ ⁵⁵	126
626	Bola	126	tʃaʔ³¹	tʃ a ʔ ³¹	tʃ a ʔ ³¹	126
627	Maru	126	tʃɔʔ³¹	tʃ ɔ ʔ ³¹	tʃ ɔ ʔ ³¹	126
628	ProtoBurmish	126	dʒak⁴	dʒ a k ⁴	dʒ a k ⁴	126
660	AchangLongchuan	127	ʈʂap⁵⁵	ʈʂ a p ⁵⁵	ʈʂ a p ⁵⁵	127
661	Bola	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
662	Maru	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
663	ProtoBurmish	127	dʒap⁴	dʒ a p ⁴	dʒ a p ⁴	127
243	Bola	129	tʃaŋ³⁵	tʃ a ŋ ³⁵	tʃ a ŋ ³⁵	129
244	Maru	129	tʃaŋ⁵⁵	tʃ a ŋ ⁵⁵	tʃ a ŋ ⁵⁵	129
245	ProtoBurmish	129	dʒiŋ³	dʒ i ŋ ³	dʒ i ŋ ³	129
137	Bola	141	kai⁵⁵	k ai ⁵⁵	k ai ⁵⁵	141
138	Maru	141	kai³¹	k ai ³¹	k ai ³¹	141
139	ProtoBurmish	141	gai¹	g ai ¹	g ai ¹	141
102	Bola	144	kɛ̃⁵⁵	k ɛ̃ ⁵⁵	k ɛ̃ ⁵⁵	144
103	Maru	144	kɛ̃³¹	k ɛ̃ ³¹	k ɛ̃ ³¹	144
104	ProtoBurmish	144	gam¹	g a m ¹	g a m ¹	144
124	AchangLongchuan	159	kan³¹	k a n ³¹	k a n ³¹	159
125	Maru	159	kaŋ³⁵	k a ŋ ³⁵	k a ŋ ³⁵	159
126	ProtoBurmish	159	gan²	g a n ²	g a n ²	159
451	Bola	16	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	16
452	Maru	16	pik³¹	p i k ³¹	p i k ³¹	16
453	ProtoBurmish	16	bi¹	b i ¹	b i ¹	16
