ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
648	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
649	Atsi	1	po⁵¹	p o ⁵¹	p o ⁵¹	1
650	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
651	Lashi	1	pɔː³¹	p ɔː ³¹	p ɔː ³¹	1
652	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
653	Xiandao	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
654	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
1250	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
1251	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
1252	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
272	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
273	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
274	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
275	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
469	Atsi	105	tʃi²¹	tʃ i ²¹	tʃ i ²¹	105
470	Bola	105	ti³¹	t i ³¹	t i ³¹	105
471	Lashi	105	tʃjː³³	tʃ jː ³³	tʃ jː ³³	105
472	OldBurmese	105	ci⁵	c i ⁵	c i ⁵	105
473	Rangoon	105	ti²²	t i ²²	t i ²²	105
474	Xiandao	105	tsi³¹	ts i ³¹	ts i ³¹	105
475	ProtoBurmish	105	dze²	dz e ²	dz e ²	105
757	AchangLongchuan	115	tɕen³¹	tɕ e n ³¹	tɕ e n ³¹	115
758	Lashi	115	pʰɔn⁵⁵	pʰ ɔ n ⁵⁵	pʰ ɔ n ⁵⁵	115
759	Rangoon	115	tɕĩ²²	tɕ ĩ ²²	tɕ ĩ ²²	115
760	Xiandao	115	tɛn³¹	t ɛ n ³¹	t ɛ n ³¹	115
761	ProtoBurmish	115	dzan²	dz a n ²	dz a n ²	115
1299	AchangLongchuan	118	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	118
1300	Atsi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
1301	Lashi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
1302	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
1303	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
1304	Rangoon	118	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	118
1305	Xiandao	118	mɔ³¹	m ɔ ³¹	m ɔ ³¹	118
1306	ProtoBurmish	118	ma³	m a ³	m a ³	118
86	AchangLongchuan	119	tseŋ³⁵	ts e ŋ ³⁵	ts e ŋ ³⁵	119
87	Atsi	119	mji̱⁵⁵	m j i̱ ⁵⁵	m j i̱ ⁵⁵	119
88	Bola	119	taŋ⁵⁵	t a ŋ ⁵⁵	t a ŋ ⁵⁵	119
89	Lashi	119	mji⁵³	m j i ⁵³	m j i ⁵³	119
90	Maru	119	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	119
91	OldBurmese	119	caɲ	c a ɲ	c a ɲ	119
92	Rangoon	119	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	119
93	Xiandao	119	mɔ³¹	m ɔ ³¹	m ɔ ³¹	119
94	ProtoBurmish	119	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	119
276	AchangLongchuan	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
277	Atsi	12	pji²¹	p j i ²¹	p j i ²¹	12
278	Bola	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
279	Lashi	12	pi³¹	p i ³¹	p i ³¹	12
280	Maru	12	pik³¹	p i k ³¹	p i k ³¹	12
281	Rangoon	12	je²²	j e ²²	j e ²²	12
282	Xiandao	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
283	ProtoBurmish	12	bi¹	b i ¹	b i ¹	12
