ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1423	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
1424	Atsi	1	po⁵¹	p o ⁵¹	p o ⁵¹	1
1425	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
1426	Lashi	1	pɔː³¹	p ɔː ³¹	p ɔː ³¹	1
1427	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
1428	Xiandao	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
1429	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
450	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
451	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
452	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
409	Atsi	105	tʃi²¹	tʃ i ²¹	tʃ i ²¹	105
410	Bola	105	ti³¹	t i ³¹	t i ³¹	105
411	Lashi	105	tʃjː³³	tʃ jː ³³	tʃ jː ³³	105
412	OldBurmese	105	ci⁵	c i ⁵	c i ⁵	105
413	Rangoon	105	ti²²	t i ²²	t i ²²	105
414	Xiandao	105	tsi³¹	ts i ³¹	ts i ³¹	105
415	ProtoBurmish	105	dze²	dz e ²	dz e ²	105
1152	AchangLongchuan	115	tɕen³¹	tɕ e n ³¹	tɕ e n ³¹	115
1153	Lashi	115	pʰɔn⁵⁵	pʰ ɔ n ⁵⁵	pʰ ɔ n ⁵⁵	115
1154	Rangoon	115	tɕĩ²²	tɕ ĩ ²²	tɕ ĩ ²²	115
1155	Xiandao	115	tɛn³¹	t ɛ n ³¹	t ɛ n ³¹	115
1156	ProtoBurmish	115	dzan²	dz a n ²	dz a n ²	115
1461	AchangLongchuan	118	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	118
1462	Atsi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
1463	Lashi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
1464	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
1465	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
1466	Rangoon	118	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	118
1467	Xiandao	118	mɔ³¹	m ɔ ³¹	m ɔ ³¹	118
1468	ProtoBurmish	118	ma³	m a ³	m a ³	118
123	AchangLongchuan	119	tseŋ³⁵	ts e ŋ ³⁵	ts e ŋ ³⁵	119
124	Atsi	119	mji̱⁵⁵	m j i̱ ⁵⁵	m j i̱ ⁵⁵	119
125	Bola	119	taŋ⁵⁵	t a ŋ ⁵⁵	t a ŋ ⁵⁵	119
126	Lashi	119	mji⁵³	m j i ⁵³	m j i ⁵³	119
127	Maru	119	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	119
128	OldBurmese	119	caɲ	c a ɲ	c a ɲ	119
129	Rangoon	119	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	119
130	Xiandao	119	mɔ³¹	m ɔ ³¹	m ɔ ³¹	119
131	ProtoBurmish	119	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	119
1484	AchangLongchuan	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
1485	Atsi	12	pji²¹	p j i ²¹	p j i ²¹	12
1486	Bola	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
1487	Lashi	12	pi³¹	p i ³¹	p i ³¹	12
1488	Maru	12	pik³¹	p i k ³¹	p i k ³¹	12
1489	Rangoon	12	je²²	j e ²²	j e ²²	12
1490	Xiandao	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
1491	ProtoBurmish	12	bi¹	b i ¹	b i ¹	12
556	AchangLongchuan	123	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	123
557	Atsi	123	tut²¹	t u t ²¹	t u t ²¹	123
558	Lashi	123	tuː³¹	t uː ³¹	t uː ³¹	123
559	Maru	123	tøʔ³¹	t ø ʔ ³¹	t ø ʔ ³¹	123
560	OldBurmese	123	tu	t u	t u	123
561	Xiandao	123	tut⁵⁵	t u t ⁵⁵	t u t ⁵⁵	123
562	ProtoBurmish	123	dʊ¹	d ʊ ¹	d ʊ ¹	123
1083	AchangLongchuan	125	pan³¹	p a n ³¹	p a n ³¹	125
1084	Lashi	125	tuː³³	t uː ³³	t uː ³³	125
1085	Maru	125	tau³⁵	t au ³⁵	t au ³⁵	125
1086	OldBurmese	125	tu⁵	t u ⁵	t u ⁵	125
1087	Rangoon	125	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	125
1088	Xiandao	125	tʰjau⁵¹	tʰ j au ⁵¹	tʰ j au ⁵¹	125
1089	ProtoBurmish	125	dʊ²	d ʊ ²	d ʊ ²	125
1512	AchangLongchuan	126	ʈʂwaʔ⁵⁵	ʈʂ w a ʔ ⁵⁵	ʈʂ w a ʔ ⁵⁵	126
1513	Atsi	126	tʃoʔ²¹	tʃ o ʔ ²¹	tʃ o ʔ ²¹	126
1514	Bola	126	tʃaʔ³¹	tʃ a ʔ ³¹	tʃ a ʔ ³¹	126
1515	Lashi	126	tʃɔː³¹	tʃ ɔː ³¹	tʃ ɔː ³¹	126
1516	Maru	126	tʃɔʔ³¹	tʃ ɔ ʔ ³¹	tʃ ɔ ʔ ³¹	126
1517	ProtoBurmish	126	dʒak⁴	dʒ a k ⁴	dʒ a k ⁴	126
830	AchangLongchuan	127	ʈʂap⁵⁵	ʈʂ a p ⁵⁵	ʈʂ a p ⁵⁵	127
831	Atsi	127	tʃap²¹	tʃ a p ²¹	tʃ a p ²¹	127
832	Bola	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
833	Lashi	127	tʃaːp³¹	tʃ aː p ³¹	tʃ aː p ³¹	127
834	Maru	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
835	ProtoBurmish	127	dʒap⁴	dʒ a p ⁴	dʒ a p ⁴	127
1237	Bola	131	tʃam⁵⁵	tʃ a m ⁵⁵	tʃ a m ⁵⁵	131
1238	OldBurmese	131	cim	c i m	c i m	131
1239	Rangoon	131	sẽ²²	s ẽ ²²	s ẽ ²²	131
1240	Xiandao	131	tsin⁵⁵	ts i n ⁵⁵	ts i n ⁵⁵	131
1241	ProtoBurmish	131	dʒim¹	dʒ i m ¹	dʒ i m ¹	131
756	Atsi	141	ke⁵¹	k e ⁵¹	k e ⁵¹	141
757	Bola	141	kai⁵⁵	k ai ⁵⁵	k ai ⁵⁵	141
758	Lashi	141	kɛː³¹	k ɛː ³¹	k ɛː ³¹	141
759	Maru	141	kai³¹	k ai ³¹	k ai ³¹	141
760	Rangoon	141	tɕɑ⁵⁵	tɕ ɑ ⁵⁵	tɕ ɑ ⁵⁵	141
761	Xiandao	141	cɛ⁵⁵	c ɛ ⁵⁵	c ɛ ⁵⁵	141
