ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
291	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
292	Atsi	1	po⁵¹	p o ⁵¹	p o ⁵¹	1
293	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
294	Lashi	1	pɔː³¹	p ɔː ³¹	p ɔː ³¹	1
295	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
296	Xiandao	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
297	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
667	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
668	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
669	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
681	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
682	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
683	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
684	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
56	Atsi	105	tʃi²¹	tʃ i ²¹	tʃ i ²¹	105
57	Bola	105	ti³¹	t i ³¹	t i ³¹	105
58	Lashi	105	tʃjː³³	tʃ jː ³³	tʃ jː ³³	105
59	OldBurmese	105	ci⁵	c i ⁵	c i ⁵	105
60	Rangoon	105	ti²²	t i ²²	t i ²²	105
61	Xiandao	105	tsi³¹	ts i ³¹	ts i ³¹	105
62	ProtoBurmish	105	dze²	dz e ²	dz e ²	105
1335	AchangLongchuan	115	tɕen³¹	tɕ e n ³¹	tɕ e n ³¹	115
1336	Lashi	115	pʰɔn⁵⁵	pʰ ɔ n ⁵⁵	pʰ ɔ n ⁵⁵	115
1337	Rangoon	115	tɕĩ²²	tɕ ĩ ²²	tɕ ĩ ²²	115
1338	Xiandao	115	tɛn³¹	t ɛ n ³¹	t ɛ n ³¹	115
1339	ProtoBurmish	115	dzan²	dz a n ²	dz a n ²	115
765	AchangLongchuan	118	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	118
766	Atsi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
767	Lashi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
768	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
769	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
770	Rangoon	118	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	118
771	Xiandao	118	mɔ³¹	m ɔ ³¹	m ɔ ³¹	118
772	ProtoBurmish	118	ma³	m a ³	m a ³	118
1447	AchangLongchuan	119	tseŋ³⁵	ts e ŋ ³⁵	ts e ŋ ³⁵	119
1448	Atsi	119	mji̱⁵⁵	m j i̱ ⁵⁵	m j i̱ ⁵⁵	119
1449	Bola	119	taŋ⁵⁵	t a ŋ ⁵⁵	t a ŋ ⁵⁵	119
1450	Lashi	119	mji⁵³	m j i ⁵³	m j i ⁵³	119
1451	Maru	119	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	119
1452	OldBurmese	119	caɲ	c a ɲ	c a ɲ	119
1453	Rangoon	119	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	119
1454	Xiandao	119	mɔ³¹	m ɔ ³¹	m ɔ ³¹	119
1455	ProtoBurmish	119	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	119
1010	AchangLongchuan	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
1011	Atsi	12	pji²¹	p j i ²¹	p j i ²¹	12
1012	Bola	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
1013	Lashi	12	pi³¹	p i ³¹	p i ³¹	12
1014	Maru	12	pik³¹	p i k ³¹	p i k ³¹	12
1015	Rangoon	12	je²²	j e ²²	j e ²²	12
1016	Xiandao	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
1017	ProtoBurmish	12	bi¹	b i ¹	b i ¹	12
391	AchangLongchuan	123	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	123
392	Atsi	123	tut²¹	t u t ²¹	t u t ²¹	123
393	Lashi	123	tuː³¹	t uː ³¹	t uː ³¹	123
394	Maru	123	tøʔ³¹	t ø ʔ ³¹	t ø ʔ ³¹	123
395	OldBurmese	123	tu	t u	t u	123
396	Xiandao	123	tut⁵⁵	t u t ⁵⁵	t u t ⁵⁵	123
397	ProtoBurmish	123	dʊ¹	d ʊ ¹	d ʊ ¹	123
1099	AchangLongchuan	125	pan³¹	p a n ³¹	p a n ³¹	125
1100	Lashi	125	tuː³³	t uː ³³	t uː ³³	125
1101	Maru	125	tau³⁵	t au ³⁵	t au ³⁵	125
1102	OldBurmese	125	tu⁵	t u ⁵	t u ⁵	125
1103	Rangoon	125	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	125
1104	Xiandao	125	tʰjau⁵¹	tʰ j au ⁵¹	tʰ j au ⁵¹	125
1105	ProtoBurmish	125	dʊ²	d ʊ ²	d ʊ ²	125
50	AchangLongchuan	126	ʈʂwaʔ⁵⁵	ʈʂ w a ʔ ⁵⁵	ʈʂ w a ʔ ⁵⁵	126
51	Atsi	126	tʃoʔ²¹	tʃ o ʔ ²¹	tʃ o ʔ ²¹	126
52	Bola	126	tʃaʔ³¹	tʃ a ʔ ³¹	tʃ a ʔ ³¹	126
53	Lashi	126	tʃɔː³¹	tʃ ɔː ³¹	tʃ ɔː ³¹	126
54	Maru	126	tʃɔʔ³¹	tʃ ɔ ʔ ³¹	tʃ ɔ ʔ ³¹	126
55	ProtoBurmish	126	dʒak⁴	dʒ a k ⁴	dʒ a k ⁴	126
575	AchangLongchuan	127	ʈʂap⁵⁵	ʈʂ a p ⁵⁵	ʈʂ a p ⁵⁵	127
576	Atsi	127	tʃap²¹	tʃ a p ²¹	tʃ a p ²¹	127
577	Bola	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
578	Lashi	127	tʃaːp³¹	tʃ aː p ³¹	tʃ aː p ³¹	127
579	Maru	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
580	ProtoBurmish	127	dʒap⁴	dʒ a p ⁴	dʒ a p ⁴	127
1	Atsi	129	tʃiŋ⁵⁵	tʃ i ŋ ⁵⁵	tʃ i ŋ ⁵⁵	129
2	Bola	129	tʃaŋ³⁵	tʃ a ŋ ³⁵	tʃ a ŋ ³⁵	129
3	Lashi	129	tʃəːŋ⁵⁵	tʃ əː ŋ ⁵⁵	tʃ əː ŋ ⁵⁵	129
4	Maru	129	tʃaŋ⁵⁵	tʃ a ŋ ⁵⁵	tʃ a ŋ ⁵⁵	129
5	ProtoBurmish	129	dʒiŋ³	dʒ i ŋ ³	dʒ i ŋ ³	129
688	Bola	131	tʃam⁵⁵	tʃ a m ⁵⁵	tʃ a m ⁵⁵	131
689	OldBurmese	131	cim	c i m	c i m	131
690	Rangoon	131	sẽ²²	s ẽ ²²	s ẽ ²²	131
691	Xiandao	131	tsin⁵⁵	ts i n ⁵⁵	ts i n ⁵⁵	131
692	ProtoBurmish	131	dʒim¹	dʒ i m ¹	dʒ i m ¹	131
1361	Atsi	140	kji²¹	k j i ²¹	k j i ²¹	140
1362	Lashi	140	kji̱⁵⁵	k j i̱ ⁵⁵	k j i̱ ⁵⁵	140
1363	Maru	140	kji³¹	k j i ³¹	k j i ³¹	140
1364	Rangoon	140	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	140
1365	Xiandao	140	ci⁵⁵	c i ⁵⁵	c i ⁵⁵	140
1366	ProtoBurmish	140	gje¹	g j e ¹	g j e ¹	140
1084	Atsi	141	ke⁵¹	k e ⁵¹	k e ⁵¹	141
1085	Bola	141	kai⁵⁵	k ai ⁵⁵	k ai ⁵⁵	141
1086	Lashi	141	kɛː³¹	k ɛː ³¹	k ɛː ³¹	141
1087	Maru	141	kai³¹	k ai ³¹	k ai ³¹	141
1088	Rangoon	141	tɕɑ⁵⁵	tɕ ɑ ⁵⁵	tɕ ɑ ⁵⁵	141
1089	Xiandao	141	cɛ⁵⁵	c ɛ ⁵⁵	c ɛ ⁵⁵	141
1090	ProtoBurmish	141	gai¹	g ai ¹	g ai ¹	141
1493	AchangLongchuan	148	kan³¹	k a n ³¹	k a n ³¹	148
1494	Bola	148	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	148
1495	Lashi	148	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	148
1496	Maru	148	kaŋ³⁵	k a ŋ ³⁵	k a ŋ ³⁵	148
1497	Rangoon	148	kɑ̃⁵⁵	k ɑ̃ ⁵⁵	k ɑ̃ ⁵⁵	148
1498	Xiandao	148	kan⁵¹	k a n ⁵¹	k a n ⁵¹	148
1499	ProtoBurmish	148	gan²	g a n ²	g a n ²	148
403	AchangLongchuan	161	kwaŋ⁵⁵	k w a ŋ ⁵⁵	k w a ŋ ⁵⁵	161
