ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
286	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
287	Atsi	1	po⁵¹	p o ⁵¹	p o ⁵¹	1
288	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
289	Lashi	1	pɔː³¹	p ɔː ³¹	p ɔː ³¹	1
290	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
291	Xiandao	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
292	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
700	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
701	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
702	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
880	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
881	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
882	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
883	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
1020	Atsi	105	tʃi²¹	tʃ i ²¹	tʃ i ²¹	105
1021	Bola	105	ti³¹	t i ³¹	t i ³¹	105
1022	Lashi	105	tʃjː³³	tʃ jː ³³	tʃ jː ³³	105
1023	OldBurmese	105	ci⁵	c i ⁵	c i ⁵	105
1024	Rangoon	105	ti²²	t i ²²	t i ²²	105
1025	Xiandao	105	tsi³¹	ts i ³¹	ts i ³¹	105
1026	ProtoBurmish	105	dze²	dz e ²	dz e ²	105
806	AchangLongchuan	115	tɕen³¹	tɕ e n ³¹	tɕ e n ³¹	115
807	Lashi	115	pʰɔn⁵⁵	pʰ ɔ n ⁵⁵	pʰ ɔ n ⁵⁵	115
808	Rangoon	115	tɕĩ²²	tɕ ĩ ²²	tɕ ĩ ²²	115
809	Xiandao	115	tɛn³¹	t ɛ n ³¹	t ɛ n ³¹	115
810	ProtoBurmish	115	dzan²	dz a n ²	dz a n ²	115
1169	AchangLongchuan	119	tseŋ³⁵	ts e ŋ ³⁵	ts e ŋ ³⁵	119
1170	Atsi	119	mji̱⁵⁵	m j i̱ ⁵⁵	m j i̱ ⁵⁵	119
1171	Bola	119	taŋ⁵⁵	t a ŋ ⁵⁵	t a ŋ ⁵⁵	119
1172	Lashi	119	mji⁵³	m j i ⁵³	m j i ⁵³	119
1173	Maru	119	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	119
1174	OldBurmese	119	caɲ	c a ɲ	c a ɲ	119
1175	Rangoon	119	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	119
1176	Xiandao	119	mɔ³¹	m ɔ ³¹	m ɔ ³¹	119
1177	ProtoBurmish	119	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	119
1242	AchangLongchuan	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
1243	Atsi	12	pji²¹	p j i ²¹	p j i ²¹	12
1244	Bola	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
1245	Lashi	12	pi³¹	p i ³¹	p i ³¹	12
1246	Maru	12	pik³¹	p i k ³¹	p i k ³¹	12
1247	Rangoon	12	je²²	j e ²²	j e ²²	12
1248	Xiandao	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
1249	ProtoBurmish	12	bi¹	b i ¹	b i ¹	12
279	AchangLongchuan	123	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	123
280	Atsi	123	tut²¹	t u t ²¹	t u t ²¹	123
281	Lashi	123	tuː³¹	t uː ³¹	t uː ³¹	123
282	Maru	123	tøʔ³¹	t ø ʔ ³¹	t ø ʔ ³¹	123
283	OldBurmese	123	tu	t u	t u	123
284	Xiandao	123	tut⁵⁵	t u t ⁵⁵	t u t ⁵⁵	123
285	ProtoBurmish	123	dʊ¹	d ʊ ¹	d ʊ ¹	123
1105	AchangLongchuan	125	pan³¹	p a n ³¹	p a n ³¹	125
1106	Lashi	125	tuː³³	t uː ³³	t uː ³³	125
1107	Maru	125	tau³⁵	t au ³⁵	t au ³⁵	125
1108	OldBurmese	125	tu⁵	t u ⁵	t u ⁵	125
1109	Rangoon	125	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	125
1110	Xiandao	125	tʰjau⁵¹	tʰ j au ⁵¹	tʰ j au ⁵¹	125
1111	ProtoBurmish	125	dʊ²	d ʊ ²	d ʊ ²	125
703	AchangLongchuan	126	ʈʂwaʔ⁵⁵	ʈʂ w a ʔ ⁵⁵	ʈʂ w a ʔ ⁵⁵	126
704	Atsi	126	tʃoʔ²¹	tʃ o ʔ ²¹	tʃ o ʔ ²¹	126
705	Bola	126	tʃaʔ³¹	tʃ a ʔ ³¹	tʃ a ʔ ³¹	126
706	Lashi	126	tʃɔː³¹	tʃ ɔː ³¹	tʃ ɔː ³¹	126
707	Maru	126	tʃɔʔ³¹	tʃ ɔ ʔ ³¹	tʃ ɔ ʔ ³¹	126
708	ProtoBurmish	126	dʒak⁴	dʒ a k ⁴	dʒ a k ⁴	126
386	AchangLongchuan	127	ʈʂap⁵⁵	ʈʂ a p ⁵⁵	ʈʂ a p ⁵⁵	127
387	Atsi	127	tʃap²¹	tʃ a p ²¹	tʃ a p ²¹	127
388	Bola	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
389	Lashi	127	tʃaːp³¹	tʃ aː p ³¹	tʃ aː p ³¹	127
390	Maru	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
391	ProtoBurmish	127	dʒap⁴	dʒ a p ⁴	dʒ a p ⁴	127
1462	Atsi	129	tʃiŋ⁵⁵	tʃ i ŋ ⁵⁵	tʃ i ŋ ⁵⁵	129
1463	Bola	129	tʃaŋ³⁵	tʃ a ŋ ³⁵	tʃ a ŋ ³⁵	129
1464	Lashi	129	tʃəːŋ⁵⁵	tʃ əː ŋ ⁵⁵	tʃ əː ŋ ⁵⁵	129
1465	Maru	129	tʃaŋ⁵⁵	tʃ a ŋ ⁵⁵	tʃ a ŋ ⁵⁵	129
1466	ProtoBurmish	129	dʒiŋ³	dʒ i ŋ ³	dʒ i ŋ ³	129
756	Bola	131	tʃam⁵⁵	tʃ a m ⁵⁵	tʃ a m ⁵⁵	131
757	OldBurmese	131	cim	c i m	c i m	131
758	Rangoon	131	sẽ²²	s ẽ ²²	s ẽ ²²	131
759	Xiandao	131	tsin⁵⁵	ts i n ⁵⁵	ts i n ⁵⁵	131
760	ProtoBurmish	131	dʒim¹	dʒ i m ¹	dʒ i m ¹	131
1280	Atsi	140	kji²¹	k j i ²¹	k j i ²¹	140
1281	Lashi	140	kji̱⁵⁵	k j i̱ ⁵⁵	k j i̱ ⁵⁵	140
1282	Maru	140	kji³¹	k j i ³¹	k j i ³¹	140
1283	Rangoon	140	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	140
1284	Xiandao	140	ci⁵⁵	c i ⁵⁵	c i ⁵⁵	140
1285	ProtoBurmish	140	gje¹	g j e ¹	g j e ¹	140
1509	Atsi	141	ke⁵¹	k e ⁵¹	k e ⁵¹	141
1510	Bola	141	kai⁵⁵	k ai ⁵⁵	k ai ⁵⁵	141
1511	Lashi	141	kɛː³¹	k ɛː ³¹	k ɛː ³¹	141
1512	Maru	141	kai³¹	k ai ³¹	k ai ³¹	141
1513	Rangoon	141	tɕɑ⁵⁵	tɕ ɑ ⁵⁵	tɕ ɑ ⁵⁵	141
1514	Xiandao	141	cɛ⁵⁵	c ɛ ⁵⁵	c ɛ ⁵⁵	141
1515	ProtoBurmish	141	gai¹	g ai ¹	g ai ¹	141
1437	AchangLongchuan	144	tseŋ⁵⁵	ts e ŋ ⁵⁵	ts e ŋ ⁵⁵	144
1438	Atsi	144	kam⁵¹	k a m ⁵¹	k a m ⁵¹	144
1439	Bola	144	kɛ̃⁵⁵	k ɛ̃ ⁵⁵	k ɛ̃ ⁵⁵	144
1440	Lashi	144	kam³¹	k a m ³¹	k a m ³¹	144
1441	Maru	144	kɛ̃³¹	k ɛ̃ ³¹	k ɛ̃ ³¹	144
1442	Rangoon	144	kʰwɛ⁵⁵	kʰ w ɛ ⁵⁵	kʰ w ɛ ⁵⁵	144
1443	Xiandao	144	ʈʂɯŋ⁵⁵	ʈʂ ɯ ŋ ⁵⁵	ʈʂ ɯ ŋ ⁵⁵	144
1444	ProtoBurmish	144	gam¹	g a m ¹	g a m ¹	144
184	AchangLongchuan	148	kan³¹	k a n ³¹	k a n ³¹	148
185	Bola	148	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	148
186	Lashi	148	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	148
187	Maru	148	kaŋ³⁵	k a ŋ ³⁵	k a ŋ ³⁵	148
188	Rangoon	148	kɑ̃⁵⁵	k ɑ̃ ⁵⁵	k ɑ̃ ⁵⁵	148
189	Xiandao	148	kan⁵¹	k a n ⁵¹	k a n ⁵¹	148
190	ProtoBurmish	148	gan²	g a n ²	g a n ²	148
901	AchangLongchuan	161	kwaŋ⁵⁵	k w a ŋ ⁵⁵	k w a ŋ ⁵⁵	161
902	Atsi	161	kaŋ⁵¹	k a ŋ ⁵¹	k a ŋ ⁵¹	161
903	Bola	161	kɔ̃⁵⁵	k ɔ̃ ⁵⁵	k ɔ̃ ⁵⁵	161
904	Lashi	161	kaːŋ³¹	k aː ŋ ³¹	k aː ŋ ³¹	161
905	Maru	161	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	161
906	Rangoon	161	bɑʔ⁴	b ɑ ʔ ⁴	b ɑ ʔ ⁴	161
907	Xiandao	161	pɔŋ⁵⁵	p ɔ ŋ ⁵⁵	p ɔ ŋ ⁵⁵	161
908	ProtoBurmish	161	gaŋ¹	g a ŋ ¹	g a ŋ ¹	161
884	Atsi	164	kaŋ²¹	k a ŋ ²¹	k a ŋ ²¹	164
885	Bola	164	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	164
886	Lashi	164	kaŋ³³	k a ŋ ³³	k a ŋ ³³	164
887	Maru	164	kɔ̃³⁵	k ɔ̃ ³⁵	k ɔ̃ ³⁵	164
888	Rangoon	164	ku²²	k u ²²	k u ²²	164
889	Xiandao	164	kau⁵⁵	k au ⁵⁵	k au ⁵⁵	164
890	ProtoBurmish	164	gaŋ²	g a ŋ ²	g a ŋ ²	164
1231	Atsi	166	kik²¹	k i k ²¹	k i k ²¹	166
1232	Bola	166	kak³¹	k a k ³¹	k a k ³¹	166
1233	Maru	166	kak³¹	k a k ³¹	k a k ³¹	166
1234	Rangoon	166	kɔ²²	k ɔ ²²	k ɔ ²²	166
1235	Xiandao	166	kʐak³⁵	k ʐ a k ³⁵	k ʐ a k ³⁵	166
1236	ProtoBurmish	166	gik⁴	g i k ⁴	g i k ⁴	166
1058	AchangLongchuan	168	kʐwa³¹	k ʐ w a ³¹	k ʐ w a ³¹	168
1059	OldBurmese	168	kra⁵	k r a ⁵	k r a ⁵	168
1060	ProtoBurmish	168	gra²	g r a ²	g r a ²	168
405	AchangLongchuan	169	kʐwa³⁵	k ʐ w a ³⁵	k ʐ w a ³⁵	169
406	Maru	169	kjɔ⁵⁵	k j ɔ ⁵⁵	k j ɔ ⁵⁵	169
407	ProtoBurmish	169	gra³	g r a ³	g r a ³	169
509	Atsi	170	kjo⁵⁵	k j o ⁵⁵	k j o ⁵⁵	170
510	Bola	170	kja³⁵	k j a ³⁵	k j a ³⁵	170
511	Lashi	170	kjɔː⁵⁵	k j ɔː ⁵⁵	k j ɔː ⁵⁵	170
512	OldBurmese	170	kjaʔ	k j a ʔ	k j a ʔ	170
513	Rangoon	170	tɕɑ⁵³	tɕ ɑ ⁵³	tɕ ɑ ⁵³	170
514	Xiandao	170	kʐɔ³⁵	k ʐ ɔ ³⁵	k ʐ ɔ ³⁵	170
515	ProtoBurmish	170	gja³	g j a ³	g j a ³	170
14	AchangLongchuan	179	kʐwaʔ⁵⁵	k ʐ w a ʔ ⁵⁵	k ʐ w a ʔ ⁵⁵	179
15	Atsi	179	voʔ²¹	v o ʔ ²¹	v o ʔ ²¹	179
16	Bola	179	ɣaʔ³¹	ɣ a ʔ ³¹	ɣ a ʔ ³¹	179
17	Lashi	179	kjɔʔ³¹	k j ɔ ʔ ³¹	k j ɔ ʔ ³¹	179
18	OldBurmese	179	krak	k r a k	k r a k	179
19	Rangoon	179	tɕɛʔ⁴	tɕ ɛ ʔ ⁴	tɕ ɛ ʔ ⁴	179
20	Xiandao	179	kʐɔʔ⁵⁵	k ʐ ɔ ʔ ⁵⁵	k ʐ ɔ ʔ ⁵⁵	179
21	ProtoBurmish	179	grak⁴	g r a k ⁴	g r a k ⁴	179
1276	AchangLongchuan	18	pi³¹	p i ³¹	p i ³¹	18
1277	Bola	18	pi³¹	p i ³¹	p i ³¹	18
1278	OldBurmese	18	pij⁵	p i j ⁵	p i j ⁵	18
1279	ProtoBurmish	18	bi²	b i ²	b i ²	18
505	AchangLongchuan	180	tɕam³¹	tɕ a m ³¹	tɕ a m ³¹	180
506	Atsi	180	kjam²¹	k j a m ²¹	k j a m ²¹	180
507	Bola	180	kjɛ̃³¹	k j ɛ̃ ³¹	k j ɛ̃ ³¹	180
508	ProtoBurmish	180	gjam²	g j a m ²	g j a m ²	180
1516	AchangLongchuan	183	kʐə³¹	k ʐ ə ³¹	k ʐ ə ³¹	183
1517	Atsi	183	ko̱²¹	k o̱ ²¹	k o̱ ²¹	183
1518	Bola	183	kɔ̱³⁵	k ɔ̱ ³⁵	k ɔ̱ ³⁵	183
1519	Lashi	183	kjiː³³	k j iː ³³	k j iː ³³	183
1520	OldBurmese	183	kri⁵	k r i ⁵	k r i ⁵	183
1521	Rangoon	183	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	183
1522	Xiandao	183	kɯ³¹	k ɯ ³¹	k ɯ ³¹	183
1523	ProtoBurmish	183	gre²	g r e ²	g r e ²	183
1533	Atsi	190	kje⁵¹	k j e ⁵¹	k j e ⁵¹	190
1534	Bola	190	kjɛ⁵⁵	k j ɛ ⁵⁵	k j ɛ ⁵⁵	190
1535	Lashi	190	kji³¹	k j i ³¹	k j i ³¹	190
1536	Maru	190	kjɛ³¹	k j ɛ ³¹	k j ɛ ³¹	190
1537	ProtoBurmish	190	gjɛ¹	g j ɛ ¹	g j ɛ ¹	190
837	Atsi	192	kjo̱ʔ⁵⁵	k j o̱ ʔ ⁵⁵	k j o̱ ʔ ⁵⁵	192
838	Bola	192	kja̱ʔ⁵⁵	k j a̱ ʔ ⁵⁵	k j a̱ ʔ ⁵⁵	192
839	Lashi	192	kjɔ̱ʔ⁵⁵	k j ɔ̱ ʔ ⁵⁵	k j ɔ̱ ʔ ⁵⁵	192
840	Maru	192	kjɔ̱ʔ⁵⁵	k j ɔ̱ ʔ ⁵⁵	k j ɔ̱ ʔ ⁵⁵	192
841	OldBurmese	192	kʰjak	kʰ j a k	kʰ j a k	192
842	ProtoBurmish	192	ˀkjak⁴	ˀk j a k ⁴	ˀk j a k ⁴	192
601	AchangLongchuan	194	ʐwaʔ⁵⁵	ʐ w a ʔ ⁵⁵	ʐ w a ʔ ⁵⁵	194
602	Atsi	194	voʔ²¹	v o ʔ ²¹	v o ʔ ²¹	194
603	Bola	194	ɣaʔ³¹	ɣ a ʔ ³¹	ɣ a ʔ ³¹	194
604	Lashi	194	jɔːʔ³¹	j ɔː ʔ ³¹	j ɔː ʔ ³¹	194
605	Maru	194	ɣɔʔ³¹	ɣ ɔ ʔ ³¹	ɣ ɔ ʔ ³¹	194
606	Rangoon	194	jɛʔ⁴	j ɛ ʔ ⁴	j ɛ ʔ ⁴	194
607	Xiandao	194	ʐɔʔ⁵⁵	ʐ ɔ ʔ ⁵⁵	ʐ ɔ ʔ ⁵⁵	194
608	ProtoBurmish	194	rak⁴	r a k ⁴	r a k ⁴	194
1487	AchangLongchuan	196	kʐoʔ⁵⁵	k ʐ o ʔ ⁵⁵	k ʐ o ʔ ⁵⁵	196
1488	OldBurmese	196	krʊk	k r ʊ k	k r ʊ k	196
1489	Rangoon	196	tɕwɛʔ⁴	tɕ w ɛ ʔ ⁴	tɕ w ɛ ʔ ⁴	196
1490	Xiandao	196	kʐoʔ⁵⁵	k ʐ o ʔ ⁵⁵	k ʐ o ʔ ⁵⁵	196
1491	ProtoBurmish	196	grok⁴	g r o k ⁴	g r o k ⁴	196
767	Maru	197	kjauk³¹	k j au k ³¹	k j au k ³¹	197
768	OldBurmese	197	krɔk	k r ɔ k	k r ɔ k	197
769	ProtoBurmish	197	gruk⁴	g r u k ⁴	g r u k ⁴	197
1270	Atsi	201	kjuʔ²¹	k j u ʔ ²¹	k j u ʔ ²¹	201
1271	Bola	201	kjauʔ³¹	k j au ʔ ³¹	k j au ʔ ³¹	201
1272	Lashi	201	kjuːk³¹	k j uː k ³¹	k j uː k ³¹	201
1273	OldBurmese	201	kjɔk	k j ɔ k	k j ɔ k	201
1274	Rangoon	201	tɕɑuʔ⁴	tɕ ɑu ʔ ⁴	tɕ ɑu ʔ ⁴	201
1275	ProtoBurmish	201	gjuk⁴	g j u k ⁴	g j u k ⁴	201
548	AchangLongchuan	202	kau³¹	k au ³¹	k au ³¹	202
549	Atsi	202	kau²¹	k au ²¹	k au ²¹	202
550	Bola	202	ku³¹	k u ³¹	k u ³¹	202
551	Lashi	202	kou³³	k ou ³³	k ou ³³	202
552	Maru	202	kuk³¹	k u k ³¹	k u k ³¹	202
553	OldBurmese	202	kui̯⁵	k ui̯ ⁵	k ui̯ ⁵	202
554	Rangoon	202	kʰɛ⁵⁵	kʰ ɛ ⁵⁵	kʰ ɛ ⁵⁵	202
555	Xiandao	202	kau³¹	k au ³¹	k au ³¹	202
556	ProtoBurmish	202	gu²	g u ²	g u ²	202
1259	AchangLongchuan	205	kuʔ⁵⁵	k u ʔ ⁵⁵	k u ʔ ⁵⁵	205
1260	Atsi	205	ku̱i⁵¹	k u̱i ⁵¹	k u̱i ⁵¹	205
1261	Bola	205	kauʔ³¹	k au ʔ ³¹	k au ʔ ³¹	205
1262	Maru	205	kauk³¹	k au k ³¹	k au k ³¹	205
1263	OldBurmese	205	kɔk	k ɔ k	k ɔ k	205
1264	Rangoon	205	kɑuʔ⁴	k ɑu ʔ ⁴	k ɑu ʔ ⁴	205
1265	Xiandao	205	kuʔ⁵⁵	k u ʔ ⁵⁵	k u ʔ ⁵⁵	205
1266	ProtoBurmish	205	guk⁴	g u k ⁴	g u k ⁴	205
1384	Atsi	206	jo⁵¹	j o ⁵¹	j o ⁵¹	206
1385	Bola	206	ja⁵⁵	j a ⁵⁵	j a ⁵⁵	206
1386	Lashi	206	jo³¹	j o ³¹	j o ³¹	206
1387	Maru	206	jɔ³¹	j ɔ ³¹	j ɔ ³¹	206
1388	OldBurmese	206	ja	j a	j a	206
1389	Rangoon	206	jɑ⁵³	j ɑ ⁵³	j ɑ ⁵³	206
1390	Xiandao	206	jɔ³¹	j ɔ ³¹	j ɔ ³¹	206
1391	ProtoBurmish	206	ja¹	j a ¹	j a ¹	206
895	Atsi	210	joʔ²¹	j o ʔ ²¹	j o ʔ ²¹	210
896	Bola	210	jaʔ³¹	j a ʔ ³¹	j a ʔ ³¹	210
897	Lashi	210	jɔːʔ³¹	j ɔː ʔ ³¹	j ɔː ʔ ³¹	210
898	Maru	210	jɔʔ³¹	j ɔ ʔ ³¹	j ɔ ʔ ³¹	210
899	Rangoon	210	jɛʔ⁴	j ɛ ʔ ⁴	j ɛ ʔ ⁴	210
900	ProtoBurmish	210	jak⁴	j a k ⁴	j a k ⁴	210
446	AchangLongchuan	211	ʑam⁵⁵	ʑ a m ⁵⁵	ʑ a m ⁵⁵	211
447	Atsi	211	jam⁵¹	j a m ⁵¹	j a m ⁵¹	211
448	Bola	211	jɛ̃⁵⁵	j ɛ̃ ⁵⁵	j ɛ̃ ⁵⁵	211
449	Lashi	211	jam³¹	j a m ³¹	j a m ³¹	211
450	Maru	211	jɛ̃³	j ɛ̃ ³	j ɛ̃ ³	211
451	Rangoon	211	nɑ⁵⁵	n ɑ ⁵⁵	n ɑ ⁵⁵	211
452	Xiandao	211	jam⁵⁵	j a m ⁵⁵	j a m ⁵⁵	211
453	ProtoBurmish	211	jam¹	j a m ¹	j a m ¹	211
1203	AchangLongchuan	214	ʑam³¹	ʑ a m ³¹	ʑ a m ³¹	214
1204	Atsi	214	jam²¹	j a m ²¹	j a m ²¹	214
1205	Bola	214	jɛ̃³¹	j ɛ̃ ³¹	j ɛ̃ ³¹	214
1206	Lashi	214	jam³³	j a m ³³	j a m ³³	214
1207	Maru	214	jɛ̃³⁵	j ɛ̃ ³⁵	j ɛ̃ ³⁵	214
1208	Xiandao	214	jam³¹	j a m ³¹	j a m ³¹	214
1209	ProtoBurmish	214	jam²	j a m ²	j a m ²	214
