ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
767	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
768	Atsi	1	po⁵¹	p o ⁵¹	p o ⁵¹	1
769	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
770	Lashi	1	pɔː³¹	p ɔː ³¹	p ɔː ³¹	1
771	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
772	Xiandao	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
773	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
47	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
48	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
49	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
893	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
894	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
895	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
896	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
272	Atsi	105	tʃi²¹	tʃ i ²¹	tʃ i ²¹	105
273	Bola	105	ti³¹	t i ³¹	t i ³¹	105
274	Lashi	105	tʃjː³³	tʃ jː ³³	tʃ jː ³³	105
275	OldBurmese	105	ci⁵	c i ⁵	c i ⁵	105
276	Rangoon	105	ti²²	t i ²²	t i ²²	105
277	Xiandao	105	tsi³¹	ts i ³¹	ts i ³¹	105
278	ProtoBurmish	105	dze²	dz e ²	dz e ²	105
774	AchangLongchuan	115	tɕen³¹	tɕ e n ³¹	tɕ e n ³¹	115
775	Lashi	115	pʰɔn⁵⁵	pʰ ɔ n ⁵⁵	pʰ ɔ n ⁵⁵	115
776	Rangoon	115	tɕĩ²²	tɕ ĩ ²²	tɕ ĩ ²²	115
777	Xiandao	115	tɛn³¹	t ɛ n ³¹	t ɛ n ³¹	115
778	ProtoBurmish	115	dzan²	dz a n ²	dz a n ²	115
914	AchangLongchuan	118	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	118
915	Atsi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
916	Lashi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
917	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
918	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
919	Rangoon	118	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	118
920	Xiandao	118	mɔ³¹	m ɔ ³¹	m ɔ ³¹	118
921	ProtoBurmish	118	ma³	m a ³	m a ³	118
623	AchangLongchuan	119	tseŋ³⁵	ts e ŋ ³⁵	ts e ŋ ³⁵	119
624	Atsi	119	mji̱⁵⁵	m j i̱ ⁵⁵	m j i̱ ⁵⁵	119
625	Bola	119	taŋ⁵⁵	t a ŋ ⁵⁵	t a ŋ ⁵⁵	119
626	Lashi	119	mji⁵³	m j i ⁵³	m j i ⁵³	119
627	Maru	119	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	119
628	OldBurmese	119	caɲ	c a ɲ	c a ɲ	119
629	Rangoon	119	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	119
630	Xiandao	119	mɔ³¹	m ɔ ³¹	m ɔ ³¹	119
