ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
952	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
953	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
954	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
948	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
949	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
950	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
951	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
44	Atsi	105	tʃi²¹	tʃ i ²¹	tʃ i ²¹	105
45	Bola	105	ti³¹	t i ³¹	t i ³¹	105
46	Lashi	105	tʃjː³³	tʃ jː ³³	tʃ jː ³³	105
47	OldBurmese	105	ci⁵	c i ⁵	c i ⁵	105
48	Rangoon	105	ti²²	t i ²²	t i ²²	105
49	Xiandao	105	tsi³¹	ts i ³¹	ts i ³¹	105
50	ProtoBurmish	105	dze²	dz e ²	dz e ²	105
99	AchangLongchuan	115	tɕen³¹	tɕ e n ³¹	tɕ e n ³¹	115
100	Lashi	115	pʰɔn⁵⁵	pʰ ɔ n ⁵⁵	pʰ ɔ n ⁵⁵	115
101	Rangoon	115	tɕĩ²²	tɕ ĩ ²²	tɕ ĩ ²²	115
102	Xiandao	115	tɛn³¹	t ɛ n ³¹	t ɛ n ³¹	115
103	ProtoBurmish	115	dzan²	dz a n ²	dz a n ²	115
1206	AchangLongchuan	118	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	118
1207	Atsi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
1208	Lashi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
1209	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
1210	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
1211	Rangoon	118	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	118
1212	Xiandao	118	mɔ³¹	m ɔ ³¹	m ɔ ³¹	118
1213	ProtoBurmish	118	ma³	m a ³	m a ³	118
561	AchangLongchuan	119	tseŋ³⁵	ts e ŋ ³⁵	ts e ŋ ³⁵	119
562	Atsi	119	mji̱⁵⁵	m j i̱ ⁵⁵	m j i̱ ⁵⁵	119
563	Bola	119	taŋ⁵⁵	t a ŋ ⁵⁵	t a ŋ ⁵⁵	119
564	Lashi	119	mji⁵³	m j i ⁵³	m j i ⁵³	119
565	Maru	119	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	119
566	OldBurmese	119	caɲ	c a ɲ	c a ɲ	119
567	Rangoon	119	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	119
568	Xiandao	119	mɔ³¹	m ɔ ³¹	m ɔ ³¹	119
569	ProtoBurmish	119	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	119
747	AchangLongchuan	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
748	Atsi	12	pji²¹	p j i ²¹	p j i ²¹	12
749	Bola	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
750	Lashi	12	pi³¹	p i ³¹	p i ³¹	12
751	Maru	12	pik³¹	p i k ³¹	p i k ³¹	12
752	Rangoon	12	je²²	j e ²²	j e ²²	12
753	Xiandao	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
754	ProtoBurmish	12	bi¹	b i ¹	b i ¹	12
1328	AchangLongchuan	125	pan³¹	p a n ³¹	p a n ³¹	125
1329	Lashi	125	tuː³³	t uː ³³	t uː ³³	125
1330	Maru	125	tau³⁵	t au ³⁵	t au ³⁵	125
1331	OldBurmese	125	tu⁵	t u ⁵	t u ⁵	125
1332	Rangoon	125	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	125
1333	Xiandao	125	tʰjau⁵¹	tʰ j au ⁵¹	tʰ j au ⁵¹	125
1334	ProtoBurmish	125	dʊ²	d ʊ ²	d ʊ ²	125
1177	AchangLongchuan	127	ʈʂap⁵⁵	ʈʂ a p ⁵⁵	ʈʂ a p ⁵⁵	127
