ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
466	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
467	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
468	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
757	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
758	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
759	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
760	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
576	Atsi	105	tʃi²¹	tʃ i ²¹	tʃ i ²¹	105
577	Bola	105	ti³¹	t i ³¹	t i ³¹	105
578	Lashi	105	tʃjː³³	tʃ jː ³³	tʃ jː ³³	105
579	OldBurmese	105	ci⁵	c i ⁵	c i ⁵	105
580	Rangoon	105	ti²²	t i ²²	t i ²²	105
581	Xiandao	105	tsi³¹	ts i ³¹	ts i ³¹	105
582	ProtoBurmish	105	dze²	dz e ²	dz e ²	105
446	AchangLongchuan	115	tɕen³¹	tɕ e n ³¹	tɕ e n ³¹	115
447	Lashi	115	pʰɔn⁵⁵	pʰ ɔ n ⁵⁵	pʰ ɔ n ⁵⁵	115
448	Rangoon	115	tɕĩ²²	tɕ ĩ ²²	tɕ ĩ ²²	115
449	Xiandao	115	tɛn³¹	t ɛ n ³¹	t ɛ n ³¹	115
450	ProtoBurmish	115	dzan²	dz a n ²	dz a n ²	115
203	AchangLongchuan	118	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	118
204	Atsi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
205	Lashi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
206	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
207	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
208	Rangoon	118	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	118
209	Xiandao	118	mɔ³¹	m ɔ ³¹	m ɔ ³¹	118
210	ProtoBurmish	118	ma³	m a ³	m a ³	118
880	AchangLongchuan	119	tseŋ³⁵	ts e ŋ ³⁵	ts e ŋ ³⁵	119
881	Atsi	119	mji̱⁵⁵	m j i̱ ⁵⁵	m j i̱ ⁵⁵	119
882	Bola	119	taŋ⁵⁵	t a ŋ ⁵⁵	t a ŋ ⁵⁵	119
883	Lashi	119	mji⁵³	m j i ⁵³	m j i ⁵³	119
884	Maru	119	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	119
885	OldBurmese	119	caɲ	c a ɲ	c a ɲ	119
886	Rangoon	119	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	119
887	Xiandao	119	mɔ³¹	m ɔ ³¹	m ɔ ³¹	119
888	ProtoBurmish	119	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	119
1177	AchangLongchuan	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
1178	Atsi	12	pji²¹	p j i ²¹	p j i ²¹	12
1179	Bola	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
1180	Lashi	12	pi³¹	p i ³¹	p i ³¹	12
1181	Maru	12	pik³¹	p i k ³¹	p i k ³¹	12
1182	Rangoon	12	je²²	j e ²²	j e ²²	12
1183	Xiandao	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
1184	ProtoBurmish	12	bi¹	b i ¹	b i ¹	12
907	AchangLongchuan	123	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	123
908	Atsi	123	tut²¹	t u t ²¹	t u t ²¹	123
909	Lashi	123	tuː³¹	t uː ³¹	t uː ³¹	123
910	Maru	123	tøʔ³¹	t ø ʔ ³¹	t ø ʔ ³¹	123
911	OldBurmese	123	tu	t u	t u	123
912	Xiandao	123	tut⁵⁵	t u t ⁵⁵	t u t ⁵⁵	123
913	ProtoBurmish	123	dʊ¹	d ʊ ¹	d ʊ ¹	123
705	AchangLongchuan	125	pan³¹	p a n ³¹	p a n ³¹	125
706	Lashi	125	tuː³³	t uː ³³	t uː ³³	125
707	Maru	125	tau³⁵	t au ³⁵	t au ³⁵	125
708	OldBurmese	125	tu⁵	t u ⁵	t u ⁵	125
709	Rangoon	125	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	125
710	Xiandao	125	tʰjau⁵¹	tʰ j au ⁵¹	tʰ j au ⁵¹	125
711	ProtoBurmish	125	dʊ²	d ʊ ²	d ʊ ²	125
396	AchangLongchuan	126	ʈʂwaʔ⁵⁵	ʈʂ w a ʔ ⁵⁵	ʈʂ w a ʔ ⁵⁵	126
397	Atsi	126	tʃoʔ²¹	tʃ o ʔ ²¹	tʃ o ʔ ²¹	126
398	Bola	126	tʃaʔ³¹	tʃ a ʔ ³¹	tʃ a ʔ ³¹	126
399	Lashi	126	tʃɔː³¹	tʃ ɔː ³¹	tʃ ɔː ³¹	126
400	Maru	126	tʃɔʔ³¹	tʃ ɔ ʔ ³¹	tʃ ɔ ʔ ³¹	126
401	ProtoBurmish	126	dʒak⁴	dʒ a k ⁴	dʒ a k ⁴	126
417	AchangLongchuan	127	ʈʂap⁵⁵	ʈʂ a p ⁵⁵	ʈʂ a p ⁵⁵	127
418	Atsi	127	tʃap²¹	tʃ a p ²¹	tʃ a p ²¹	127
419	Bola	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
