ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1210	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
1211	Atsi	1	po⁵¹	p o ⁵¹	p o ⁵¹	1
1212	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
1213	Lashi	1	pɔː³¹	p ɔː ³¹	p ɔː ³¹	1
1214	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
1215	Xiandao	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
1216	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
556	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
557	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
558	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
393	Atsi	105	tʃi²¹	tʃ i ²¹	tʃ i ²¹	105
394	Bola	105	ti³¹	t i ³¹	t i ³¹	105
395	Lashi	105	tʃjː³³	tʃ jː ³³	tʃ jː ³³	105
396	OldBurmese	105	ci⁵	c i ⁵	c i ⁵	105
397	Rangoon	105	ti²²	t i ²²	t i ²²	105
398	Xiandao	105	tsi³¹	ts i ³¹	ts i ³¹	105
399	ProtoBurmish	105	dze²	dz e ²	dz e ²	105
935	AchangLongchuan	115	tɕen³¹	tɕ e n ³¹	tɕ e n ³¹	115
936	Lashi	115	pʰɔn⁵⁵	pʰ ɔ n ⁵⁵	pʰ ɔ n ⁵⁵	115
937	Rangoon	115	tɕĩ²²	tɕ ĩ ²²	tɕ ĩ ²²	115
938	Xiandao	115	tɛn³¹	t ɛ n ³¹	t ɛ n ³¹	115
939	ProtoBurmish	115	dzan²	dz a n ²	dz a n ²	115
63	AchangLongchuan	118	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	118
64	Atsi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
65	Lashi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
66	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
67	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
68	Rangoon	118	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	118
69	Xiandao	118	mɔ³¹	m ɔ ³¹	m ɔ ³¹	118
70	ProtoBurmish	118	ma³	m a ³	m a ³	118
976	AchangLongchuan	119	tseŋ³⁵	ts e ŋ ³⁵	ts e ŋ ³⁵	119
977	Atsi	119	mji̱⁵⁵	m j i̱ ⁵⁵	m j i̱ ⁵⁵	119
978	Bola	119	taŋ⁵⁵	t a ŋ ⁵⁵	t a ŋ ⁵⁵	119
979	Lashi	119	mji⁵³	m j i ⁵³	m j i ⁵³	119
980	Maru	119	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	119
981	OldBurmese	119	caɲ	c a ɲ	c a ɲ	119
982	Rangoon	119	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	119
983	Xiandao	119	mɔ³¹	m ɔ ³¹	m ɔ ³¹	119
984	ProtoBurmish	119	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	119
222	AchangLongchuan	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
223	Atsi	12	pji²¹	p j i ²¹	p j i ²¹	12
224	Bola	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
225	Lashi	12	pi³¹	p i ³¹	p i ³¹	12
226	Maru	12	pik³¹	p i k ³¹	p i k ³¹	12
227	Rangoon	12	je²²	j e ²²	j e ²²	12
228	Xiandao	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
229	ProtoBurmish	12	bi¹	b i ¹	b i ¹	12
1283	AchangLongchuan	123	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	123
1284	Atsi	123	tut²¹	t u t ²¹	t u t ²¹	123
1285	Lashi	123	tuː³¹	t uː ³¹	t uː ³¹	123
1286	Maru	123	tøʔ³¹	t ø ʔ ³¹	t ø ʔ ³¹	123
1287	OldBurmese	123	tu	t u	t u	123
1288	Xiandao	123	tut⁵⁵	t u t ⁵⁵	t u t ⁵⁵	123
1289	ProtoBurmish	123	dʊ¹	d ʊ ¹	d ʊ ¹	123
154	AchangLongchuan	125	pan³¹	p a n ³¹	p a n ³¹	125
155	Lashi	125	tuː³³	t uː ³³	t uː ³³	125
156	Maru	125	tau³⁵	t au ³⁵	t au ³⁵	125
157	OldBurmese	125	tu⁵	t u ⁵	t u ⁵	125
158	Rangoon	125	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	125
159	Xiandao	125	tʰjau⁵¹	tʰ j au ⁵¹	tʰ j au ⁵¹	125
160	ProtoBurmish	125	dʊ²	d ʊ ²	d ʊ ²	125
923	AchangLongchuan	126	ʈʂwaʔ⁵⁵	ʈʂ w a ʔ ⁵⁵	ʈʂ w a ʔ ⁵⁵	126
924	Atsi	126	tʃoʔ²¹	tʃ o ʔ ²¹	tʃ o ʔ ²¹	126
925	Bola	126	tʃaʔ³¹	tʃ a ʔ ³¹	tʃ a ʔ ³¹	126
926	Lashi	126	tʃɔː³¹	tʃ ɔː ³¹	tʃ ɔː ³¹	126
927	Maru	126	tʃɔʔ³¹	tʃ ɔ ʔ ³¹	tʃ ɔ ʔ ³¹	126
928	ProtoBurmish	126	dʒak⁴	dʒ a k ⁴	dʒ a k ⁴	126
1109	AchangLongchuan	127	ʈʂap⁵⁵	ʈʂ a p ⁵⁵	ʈʂ a p ⁵⁵	127
1110	Atsi	127	tʃap²¹	tʃ a p ²¹	tʃ a p ²¹	127
1111	Bola	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
1112	Lashi	127	tʃaːp³¹	tʃ aː p ³¹	tʃ aː p ³¹	127
1113	Maru	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
1114	ProtoBurmish	127	dʒap⁴	dʒ a p ⁴	dʒ a p ⁴	127
590	Atsi	129	tʃiŋ⁵⁵	tʃ i ŋ ⁵⁵	tʃ i ŋ ⁵⁵	129
591	Bola	129	tʃaŋ³⁵	tʃ a ŋ ³⁵	tʃ a ŋ ³⁵	129
592	Lashi	129	tʃəːŋ⁵⁵	tʃ əː ŋ ⁵⁵	tʃ əː ŋ ⁵⁵	129
