ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
700	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
701	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
702	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
1411	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
1412	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
1413	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
1414	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
584	Atsi	105	tʃi²¹	tʃ i ²¹	tʃ i ²¹	105
585	Bola	105	ti³¹	t i ³¹	t i ³¹	105
586	Lashi	105	tʃjː³³	tʃ jː ³³	tʃ jː ³³	105
587	OldBurmese	105	ci⁵	c i ⁵	c i ⁵	105
588	Rangoon	105	ti²²	t i ²²	t i ²²	105
589	Xiandao	105	tsi³¹	ts i ³¹	ts i ³¹	105
590	ProtoBurmish	105	dze²	dz e ²	dz e ²	105
813	AchangLongchuan	115	tɕen³¹	tɕ e n ³¹	tɕ e n ³¹	115
814	Lashi	115	pʰɔn⁵⁵	pʰ ɔ n ⁵⁵	pʰ ɔ n ⁵⁵	115
815	Rangoon	115	tɕĩ²²	tɕ ĩ ²²	tɕ ĩ ²²	115
816	Xiandao	115	tɛn³¹	t ɛ n ³¹	t ɛ n ³¹	115
817	ProtoBurmish	115	dzan²	dz a n ²	dz a n ²	115
33	AchangLongchuan	118	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	118
34	Atsi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
35	Lashi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
36	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
37	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
38	Rangoon	118	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	118
39	Xiandao	118	mɔ³¹	m ɔ ³¹	m ɔ ³¹	118
40	ProtoBurmish	118	ma³	m a ³	m a ³	118
883	AchangLongchuan	119	tseŋ³⁵	ts e ŋ ³⁵	ts e ŋ ³⁵	119
884	Atsi	119	mji̱⁵⁵	m j i̱ ⁵⁵	m j i̱ ⁵⁵	119
885	Bola	119	taŋ⁵⁵	t a ŋ ⁵⁵	t a ŋ ⁵⁵	119
886	Lashi	119	mji⁵³	m j i ⁵³	m j i ⁵³	119
887	Maru	119	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	119
888	OldBurmese	119	caɲ	c a ɲ	c a ɲ	119
889	Rangoon	119	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	119
890	Xiandao	119	mɔ³¹	m ɔ ³¹	m ɔ ³¹	119
891	ProtoBurmish	119	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	119
352	AchangLongchuan	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
353	Atsi	12	pji²¹	p j i ²¹	p j i ²¹	12
354	Bola	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
355	Lashi	12	pi³¹	p i ³¹	p i ³¹	12
356	Maru	12	pik³¹	p i k ³¹	p i k ³¹	12
357	Rangoon	12	je²²	j e ²²	j e ²²	12
358	Xiandao	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
359	ProtoBurmish	12	bi¹	b i ¹	b i ¹	12
155	AchangLongchuan	123	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	123
156	Atsi	123	tut²¹	t u t ²¹	t u t ²¹	123
157	Lashi	123	tuː³¹	t uː ³¹	t uː ³¹	123
158	Maru	123	tøʔ³¹	t ø ʔ ³¹	t ø ʔ ³¹	123
