ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
792	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
793	Atsi	1	po⁵¹	p o ⁵¹	p o ⁵¹	1
794	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
795	Lashi	1	pɔː³¹	p ɔː ³¹	p ɔː ³¹	1
796	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
797	Xiandao	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
798	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
782	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
783	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
784	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
1445	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
1446	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
1447	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
1448	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
1233	AchangLongchuan	115	tɕen³¹	tɕ e n ³¹	tɕ e n ³¹	115
1234	Lashi	115	pʰɔn⁵⁵	pʰ ɔ n ⁵⁵	pʰ ɔ n ⁵⁵	115
1235	Rangoon	115	tɕĩ²²	tɕ ĩ ²²	tɕ ĩ ²²	115
1236	Xiandao	115	tɛn³¹	t ɛ n ³¹	t ɛ n ³¹	115
1237	ProtoBurmish	115	dzan²	dz a n ²	dz a n ²	115
545	AchangLongchuan	118	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	118
546	Atsi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
547	Lashi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
548	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
549	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
550	Rangoon	118	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	118
551	Xiandao	118	mɔ³¹	m ɔ ³¹	m ɔ ³¹	118
552	ProtoBurmish	118	ma³	m a ³	m a ³	118
922	AchangLongchuan	119	tseŋ³⁵	ts e ŋ ³⁵	ts e ŋ ³⁵	119
923	Atsi	119	mji̱⁵⁵	m j i̱ ⁵⁵	m j i̱ ⁵⁵	119
