ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
794	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
795	Atsi	1	po⁵¹	p o ⁵¹	p o ⁵¹	1
796	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
797	Lashi	1	pɔː³¹	p ɔː ³¹	p ɔː ³¹	1
798	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
799	Xiandao	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
800	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
385	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
386	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
387	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
599	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
600	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
601	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
602	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
50	Atsi	105	tʃi²¹	tʃ i ²¹	tʃ i ²¹	105
51	Bola	105	ti³¹	t i ³¹	t i ³¹	105
52	Lashi	105	tʃjː³³	tʃ jː ³³	tʃ jː ³³	105
53	OldBurmese	105	ci⁵	c i ⁵	c i ⁵	105
54	Rangoon	105	ti²²	t i ²²	t i ²²	105
55	Xiandao	105	tsi³¹	ts i ³¹	ts i ³¹	105
56	ProtoBurmish	105	dze²	dz e ²	dz e ²	105
904	AchangLongchuan	115	tɕen³¹	tɕ e n ³¹	tɕ e n ³¹	115
905	Lashi	115	pʰɔn⁵⁵	pʰ ɔ n ⁵⁵	pʰ ɔ n ⁵⁵	115
906	Rangoon	115	tɕĩ²²	tɕ ĩ ²²	tɕ ĩ ²²	115
907	Xiandao	115	tɛn³¹	t ɛ n ³¹	t ɛ n ³¹	115
908	ProtoBurmish	115	dzan²	dz a n ²	dz a n ²	115
415	AchangLongchuan	119	tseŋ³⁵	ts e ŋ ³⁵	ts e ŋ ³⁵	119
416	Atsi	119	mji̱⁵⁵	m j i̱ ⁵⁵	m j i̱ ⁵⁵	119
417	Bola	119	taŋ⁵⁵	t a ŋ ⁵⁵	t a ŋ ⁵⁵	119
418	Lashi	119	mji⁵³	m j i ⁵³	m j i ⁵³	119
419	Maru	119	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	119
420	OldBurmese	119	caɲ	c a ɲ	c a ɲ	119
421	Rangoon	119	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	119
422	Xiandao	119	mɔ³¹	m ɔ ³¹	m ɔ ³¹	119
423	ProtoBurmish	119	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	119
1090	AchangLongchuan	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
1091	Atsi	12	pji²¹	p j i ²¹	p j i ²¹	12
1092	Bola	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
1093	Lashi	12	pi³¹	p i ³¹	p i ³¹	12
1094	Maru	12	pik³¹	p i k ³¹	p i k ³¹	12
1095	Rangoon	12	je²²	j e ²²	j e ²²	12
1096	Xiandao	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
1097	ProtoBurmish	12	bi¹	b i ¹	b i ¹	12
886	AchangLongchuan	123	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	123
