ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
470	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
471	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
472	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
1102	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
1103	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
1104	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
1105	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
188	Atsi	105	tʃi²¹	tʃ i ²¹	tʃ i ²¹	105
189	Bola	105	ti³¹	t i ³¹	t i ³¹	105
190	Lashi	105	tʃjː³³	tʃ jː ³³	tʃ jː ³³	105
191	OldBurmese	105	ci⁵	c i ⁵	c i ⁵	105
192	Rangoon	105	ti²²	t i ²²	t i ²²	105
193	Xiandao	105	tsi³¹	ts i ³¹	ts i ³¹	105
194	ProtoBurmish	105	dze²	dz e ²	dz e ²	105
106	AchangLongchuan	115	tɕen³¹	tɕ e n ³¹	tɕ e n ³¹	115
107	Lashi	115	pʰɔn⁵⁵	pʰ ɔ n ⁵⁵	pʰ ɔ n ⁵⁵	115
108	Rangoon	115	tɕĩ²²	tɕ ĩ ²²	tɕ ĩ ²²	115
109	Xiandao	115	tɛn³¹	t ɛ n ³¹	t ɛ n ³¹	115
110	ProtoBurmish	115	dzan²	dz a n ²	dz a n ²	115
235	AchangLongchuan	118	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	118
236	Atsi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
237	Lashi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
238	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
239	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
240	Rangoon	118	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	118
241	Xiandao	118	mɔ³¹	m ɔ ³¹	m ɔ ³¹	118
242	ProtoBurmish	118	ma³	m a ³	m a ³	118
1476	AchangLongchuan	119	tseŋ³⁵	ts e ŋ ³⁵	ts e ŋ ³⁵	119
1477	Atsi	119	mji̱⁵⁵	m j i̱ ⁵⁵	m j i̱ ⁵⁵	119
1478	Bola	119	taŋ⁵⁵	t a ŋ ⁵⁵	t a ŋ ⁵⁵	119
1479	Lashi	119	mji⁵³	m j i ⁵³	m j i ⁵³	119
1480	Maru	119	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	119
1481	OldBurmese	119	caɲ	c a ɲ	c a ɲ	119
1482	Rangoon	119	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	119
1483	Xiandao	119	mɔ³¹	m ɔ ³¹	m ɔ ³¹	119
1484	ProtoBurmish	119	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	119
384	AchangLongchuan	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
385	Atsi	12	pji²¹	p j i ²¹	p j i ²¹	12
386	Bola	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
387	Lashi	12	pi³¹	p i ³¹	p i ³¹	12
388	Maru	12	pik³¹	p i k ³¹	p i k ³¹	12
389	Rangoon	12	je²²	j e ²²	j e ²²	12
390	Xiandao	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
391	ProtoBurmish	12	bi¹	b i ¹	b i ¹	12
686	AchangLongchuan	123	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	123
687	Atsi	123	tut²¹	t u t ²¹	t u t ²¹	123
688	Lashi	123	tuː³¹	t uː ³¹	t uː ³¹	123
689	Maru	123	tøʔ³¹	t ø ʔ ³¹	t ø ʔ ³¹	123
690	OldBurmese	123	tu	t u	t u	123
691	Xiandao	123	tut⁵⁵	t u t ⁵⁵	t u t ⁵⁵	123
692	ProtoBurmish	123	dʊ¹	d ʊ ¹	d ʊ ¹	123
847	AchangLongchuan	125	pan³¹	p a n ³¹	p a n ³¹	125
848	Lashi	125	tuː³³	t uː ³³	t uː ³³	125
849	Maru	125	tau³⁵	t au ³⁵	t au ³⁵	125
850	OldBurmese	125	tu⁵	t u ⁵	t u ⁵	125
851	Rangoon	125	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	125
852	Xiandao	125	tʰjau⁵¹	tʰ j au ⁵¹	tʰ j au ⁵¹	125
853	ProtoBurmish	125	dʊ²	d ʊ ²	d ʊ ²	125
