ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1195	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
1196	Atsi	1	po⁵¹	p o ⁵¹	p o ⁵¹	1
1197	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
1198	Lashi	1	pɔː³¹	p ɔː ³¹	p ɔː ³¹	1
1199	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
1200	Xiandao	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
1201	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
718	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
719	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
720	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
797	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
798	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
799	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
800	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
1431	Atsi	105	tʃi²¹	tʃ i ²¹	tʃ i ²¹	105
1432	Bola	105	ti³¹	t i ³¹	t i ³¹	105
1433	Lashi	105	tʃjː³³	tʃ jː ³³	tʃ jː ³³	105
1434	OldBurmese	105	ci⁵	c i ⁵	c i ⁵	105
1435	Rangoon	105	ti²²	t i ²²	t i ²²	105
1436	Xiandao	105	tsi³¹	ts i ³¹	ts i ³¹	105
1437	ProtoBurmish	105	dze²	dz e ²	dz e ²	105
619	AchangLongchuan	115	tɕen³¹	tɕ e n ³¹	tɕ e n ³¹	115
620	Lashi	115	pʰɔn⁵⁵	pʰ ɔ n ⁵⁵	pʰ ɔ n ⁵⁵	115
621	Rangoon	115	tɕĩ²²	tɕ ĩ ²²	tɕ ĩ ²²	115
622	Xiandao	115	tɛn³¹	t ɛ n ³¹	t ɛ n ³¹	115
623	ProtoBurmish	115	dzan²	dz a n ²	dz a n ²	115
710	AchangLongchuan	118	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	118
711	Atsi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
712	Lashi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
713	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
714	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
715	Rangoon	118	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	118
716	Xiandao	118	mɔ³¹	m ɔ ³¹	m ɔ ³¹	118
717	ProtoBurmish	118	ma³	m a ³	m a ³	118
1246	AchangLongchuan	119	tseŋ³⁵	ts e ŋ ³⁵	ts e ŋ ³⁵	119
1247	Atsi	119	mji̱⁵⁵	m j i̱ ⁵⁵	m j i̱ ⁵⁵	119
1248	Bola	119	taŋ⁵⁵	t a ŋ ⁵⁵	t a ŋ ⁵⁵	119
1249	Lashi	119	mji⁵³	m j i ⁵³	m j i ⁵³	119
1250	Maru	119	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	119
1251	OldBurmese	119	caɲ	c a ɲ	c a ɲ	119
1252	Rangoon	119	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	119
1253	Xiandao	119	mɔ³¹	m ɔ ³¹	m ɔ ³¹	119
1254	ProtoBurmish	119	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	119
231	AchangLongchuan	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
232	Atsi	12	pji²¹	p j i ²¹	p j i ²¹	12
233	Bola	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
234	Lashi	12	pi³¹	p i ³¹	p i ³¹	12
235	Maru	12	pik³¹	p i k ³¹	p i k ³¹	12
236	Rangoon	12	je²²	j e ²²	j e ²²	12
237	Xiandao	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
238	ProtoBurmish	12	bi¹	b i ¹	b i ¹	12
353	AchangLongchuan	123	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	123
354	Atsi	123	tut²¹	t u t ²¹	t u t ²¹	123
355	Lashi	123	tuː³¹	t uː ³¹	t uː ³¹	123
356	Maru	123	tøʔ³¹	t ø ʔ ³¹	t ø ʔ ³¹	123
357	OldBurmese	123	tu	t u	t u	123
358	Xiandao	123	tut⁵⁵	t u t ⁵⁵	t u t ⁵⁵	123
359	ProtoBurmish	123	dʊ¹	d ʊ ¹	d ʊ ¹	123
703	AchangLongchuan	125	pan³¹	p a n ³¹	p a n ³¹	125
704	Lashi	125	tuː³³	t uː ³³	t uː ³³	125
705	Maru	125	tau³⁵	t au ³⁵	t au ³⁵	125
706	OldBurmese	125	tu⁵	t u ⁵	t u ⁵	125
707	Rangoon	125	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	125
708	Xiandao	125	tʰjau⁵¹	tʰ j au ⁵¹	tʰ j au ⁵¹	125
709	ProtoBurmish	125	dʊ²	d ʊ ²	d ʊ ²	125
1327	AchangLongchuan	126	ʈʂwaʔ⁵⁵	ʈʂ w a ʔ ⁵⁵	ʈʂ w a ʔ ⁵⁵	126
1328	Atsi	126	tʃoʔ²¹	tʃ o ʔ ²¹	tʃ o ʔ ²¹	126
1329	Bola	126	tʃaʔ³¹	tʃ a ʔ ³¹	tʃ a ʔ ³¹	126
1330	Lashi	126	tʃɔː³¹	tʃ ɔː ³¹	tʃ ɔː ³¹	126
1331	Maru	126	tʃɔʔ³¹	tʃ ɔ ʔ ³¹	tʃ ɔ ʔ ³¹	126
1332	ProtoBurmish	126	dʒak⁴	dʒ a k ⁴	dʒ a k ⁴	126
1228	AchangLongchuan	127	ʈʂap⁵⁵	ʈʂ a p ⁵⁵	ʈʂ a p ⁵⁵	127
1229	Atsi	127	tʃap²¹	tʃ a p ²¹	tʃ a p ²¹	127
1230	Bola	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
1231	Lashi	127	tʃaːp³¹	tʃ aː p ³¹	tʃ aː p ³¹	127
1232	Maru	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
1233	ProtoBurmish	127	dʒap⁴	dʒ a p ⁴	dʒ a p ⁴	127
1438	Bola	131	tʃam⁵⁵	tʃ a m ⁵⁵	tʃ a m ⁵⁵	131
1439	OldBurmese	131	cim	c i m	c i m	131
1440	Rangoon	131	sẽ²²	s ẽ ²²	s ẽ ²²	131
1441	Xiandao	131	tsin⁵⁵	ts i n ⁵⁵	ts i n ⁵⁵	131
1442	ProtoBurmish	131	dʒim¹	dʒ i m ¹	dʒ i m ¹	131
659	Atsi	140	kji²¹	k j i ²¹	k j i ²¹	140
660	Lashi	140	kji̱⁵⁵	k j i̱ ⁵⁵	k j i̱ ⁵⁵	140
661	Maru	140	kji³¹	k j i ³¹	k j i ³¹	140
662	Rangoon	140	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	140
663	Xiandao	140	ci⁵⁵	c i ⁵⁵	c i ⁵⁵	140
664	ProtoBurmish	140	gje¹	g j e ¹	g j e ¹	140
83	Atsi	141	ke⁵¹	k e ⁵¹	k e ⁵¹	141
84	Bola	141	kai⁵⁵	k ai ⁵⁵	k ai ⁵⁵	141
85	Lashi	141	kɛː³¹	k ɛː ³¹	k ɛː ³¹	141
86	Maru	141	kai³¹	k ai ³¹	k ai ³¹	141
87	Rangoon	141	tɕɑ⁵⁵	tɕ ɑ ⁵⁵	tɕ ɑ ⁵⁵	141
88	Xiandao	141	cɛ⁵⁵	c ɛ ⁵⁵	c ɛ ⁵⁵	141
89	ProtoBurmish	141	gai¹	g ai ¹	g ai ¹	141
305	AchangLongchuan	144	tseŋ⁵⁵	ts e ŋ ⁵⁵	ts e ŋ ⁵⁵	144
306	Atsi	144	kam⁵¹	k a m ⁵¹	k a m ⁵¹	144
307	Bola	144	kɛ̃⁵⁵	k ɛ̃ ⁵⁵	k ɛ̃ ⁵⁵	144
308	Lashi	144	kam³¹	k a m ³¹	k a m ³¹	144
309	Maru	144	kɛ̃³¹	k ɛ̃ ³¹	k ɛ̃ ³¹	144
310	Rangoon	144	kʰwɛ⁵⁵	kʰ w ɛ ⁵⁵	kʰ w ɛ ⁵⁵	144
311	Xiandao	144	ʈʂɯŋ⁵⁵	ʈʂ ɯ ŋ ⁵⁵	ʈʂ ɯ ŋ ⁵⁵	144
312	ProtoBurmish	144	gam¹	g a m ¹	g a m ¹	144
691	AchangLongchuan	148	kan³¹	k a n ³¹	k a n ³¹	148
692	Bola	148	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	148
693	Lashi	148	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	148
694	Maru	148	kaŋ³⁵	k a ŋ ³⁵	k a ŋ ³⁵	148
695	Rangoon	148	kɑ̃⁵⁵	k ɑ̃ ⁵⁵	k ɑ̃ ⁵⁵	148
696	Xiandao	148	kan⁵¹	k a n ⁵¹	k a n ⁵¹	148
697	ProtoBurmish	148	gan²	g a n ²	g a n ²	148
1349	AchangLongchuan	161	kwaŋ⁵⁵	k w a ŋ ⁵⁵	k w a ŋ ⁵⁵	161
1350	Atsi	161	kaŋ⁵¹	k a ŋ ⁵¹	k a ŋ ⁵¹	161
1351	Bola	161	kɔ̃⁵⁵	k ɔ̃ ⁵⁵	k ɔ̃ ⁵⁵	161
1352	Lashi	161	kaːŋ³¹	k aː ŋ ³¹	k aː ŋ ³¹	161
1353	Maru	161	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	161
1354	Rangoon	161	bɑʔ⁴	b ɑ ʔ ⁴	b ɑ ʔ ⁴	161
1355	Xiandao	161	pɔŋ⁵⁵	p ɔ ŋ ⁵⁵	p ɔ ŋ ⁵⁵	161
1356	ProtoBurmish	161	gaŋ¹	g a ŋ ¹	g a ŋ ¹	161
190	Atsi	164	kaŋ²¹	k a ŋ ²¹	k a ŋ ²¹	164
191	Bola	164	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	164
192	Lashi	164	kaŋ³³	k a ŋ ³³	k a ŋ ³³	164
193	Maru	164	kɔ̃³⁵	k ɔ̃ ³⁵	k ɔ̃ ³⁵	164
194	Rangoon	164	ku²²	k u ²²	k u ²²	164
195	Xiandao	164	kau⁵⁵	k au ⁵⁵	k au ⁵⁵	164
196	ProtoBurmish	164	gaŋ²	g a ŋ ²	g a ŋ ²	164
1489	Atsi	166	kik²¹	k i k ²¹	k i k ²¹	166
1490	Bola	166	kak³¹	k a k ³¹	k a k ³¹	166
1491	Maru	166	kak³¹	k a k ³¹	k a k ³¹	166
1492	Rangoon	166	kɔ²²	k ɔ ²²	k ɔ ²²	166
