ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1278	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
1279	Atsi	1	po⁵¹	p o ⁵¹	p o ⁵¹	1
1280	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
1281	Lashi	1	pɔː³¹	p ɔː ³¹	p ɔː ³¹	1
1282	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
1283	Xiandao	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
1284	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
877	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
878	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
879	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
269	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
270	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
271	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
272	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
1195	Atsi	105	tʃi²¹	tʃ i ²¹	tʃ i ²¹	105
1196	Bola	105	ti³¹	t i ³¹	t i ³¹	105
1197	Lashi	105	tʃjː³³	tʃ jː ³³	tʃ jː ³³	105
1198	OldBurmese	105	ci⁵	c i ⁵	c i ⁵	105
1199	Rangoon	105	ti²²	t i ²²	t i ²²	105
1200	Xiandao	105	tsi³¹	ts i ³¹	ts i ³¹	105
1201	ProtoBurmish	105	dze²	dz e ²	dz e ²	105
252	AchangLongchuan	115	tɕen³¹	tɕ e n ³¹	tɕ e n ³¹	115
253	Lashi	115	pʰɔn⁵⁵	pʰ ɔ n ⁵⁵	pʰ ɔ n ⁵⁵	115
254	Rangoon	115	tɕĩ²²	tɕ ĩ ²²	tɕ ĩ ²²	115
255	Xiandao	115	tɛn³¹	t ɛ n ³¹	t ɛ n ³¹	115
256	ProtoBurmish	115	dzan²	dz a n ²	dz a n ²	115
350	AchangLongchuan	118	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	118
351	Atsi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
352	Lashi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
353	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
354	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
355	Rangoon	118	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	118
356	Xiandao	118	mɔ³¹	m ɔ ³¹	m ɔ ³¹	118
357	ProtoBurmish	118	ma³	m a ³	m a ³	118
236	AchangLongchuan	119	tseŋ³⁵	ts e ŋ ³⁵	ts e ŋ ³⁵	119
237	Atsi	119	mji̱⁵⁵	m j i̱ ⁵⁵	m j i̱ ⁵⁵	119
238	Bola	119	taŋ⁵⁵	t a ŋ ⁵⁵	t a ŋ ⁵⁵	119
239	Lashi	119	mji⁵³	m j i ⁵³	m j i ⁵³	119
240	Maru	119	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	119
241	OldBurmese	119	caɲ	c a ɲ	c a ɲ	119
242	Rangoon	119	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	119
243	Xiandao	119	mɔ³¹	m ɔ ³¹	m ɔ ³¹	119
244	ProtoBurmish	119	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	119
578	AchangLongchuan	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
579	Atsi	12	pji²¹	p j i ²¹	p j i ²¹	12
580	Bola	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
581	Lashi	12	pi³¹	p i ³¹	p i ³¹	12
582	Maru	12	pik³¹	p i k ³¹	p i k ³¹	12
583	Rangoon	12	je²²	j e ²²	j e ²²	12
584	Xiandao	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
585	ProtoBurmish	12	bi¹	b i ¹	b i ¹	12
1224	AchangLongchuan	123	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	123
1225	Atsi	123	tut²¹	t u t ²¹	t u t ²¹	123
1226	Lashi	123	tuː³¹	t uː ³¹	t uː ³¹	123
1227	Maru	123	tøʔ³¹	t ø ʔ ³¹	t ø ʔ ³¹	123
1228	OldBurmese	123	tu	t u	t u	123
1229	Xiandao	123	tut⁵⁵	t u t ⁵⁵	t u t ⁵⁵	123
1230	ProtoBurmish	123	dʊ¹	d ʊ ¹	d ʊ ¹	123
288	AchangLongchuan	125	pan³¹	p a n ³¹	p a n ³¹	125
289	Lashi	125	tuː³³	t uː ³³	t uː ³³	125
290	Maru	125	tau³⁵	t au ³⁵	t au ³⁵	125
291	OldBurmese	125	tu⁵	t u ⁵	t u ⁵	125
292	Rangoon	125	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	125
293	Xiandao	125	tʰjau⁵¹	tʰ j au ⁵¹	tʰ j au ⁵¹	125
294	ProtoBurmish	125	dʊ²	d ʊ ²	d ʊ ²	125
257	AchangLongchuan	126	ʈʂwaʔ⁵⁵	ʈʂ w a ʔ ⁵⁵	ʈʂ w a ʔ ⁵⁵	126
258	Atsi	126	tʃoʔ²¹	tʃ o ʔ ²¹	tʃ o ʔ ²¹	126
259	Bola	126	tʃaʔ³¹	tʃ a ʔ ³¹	tʃ a ʔ ³¹	126
260	Lashi	126	tʃɔː³¹	tʃ ɔː ³¹	tʃ ɔː ³¹	126
261	Maru	126	tʃɔʔ³¹	tʃ ɔ ʔ ³¹	tʃ ɔ ʔ ³¹	126
262	ProtoBurmish	126	dʒak⁴	dʒ a k ⁴	dʒ a k ⁴	126
880	AchangLongchuan	127	ʈʂap⁵⁵	ʈʂ a p ⁵⁵	ʈʂ a p ⁵⁵	127
881	Atsi	127	tʃap²¹	tʃ a p ²¹	tʃ a p ²¹	127
882	Bola	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
883	Lashi	127	tʃaːp³¹	tʃ aː p ³¹	tʃ aː p ³¹	127
884	Maru	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
885	ProtoBurmish	127	dʒap⁴	dʒ a p ⁴	dʒ a p ⁴	127
467	Atsi	129	tʃiŋ⁵⁵	tʃ i ŋ ⁵⁵	tʃ i ŋ ⁵⁵	129
468	Bola	129	tʃaŋ³⁵	tʃ a ŋ ³⁵	tʃ a ŋ ³⁵	129
469	Lashi	129	tʃəːŋ⁵⁵	tʃ əː ŋ ⁵⁵	tʃ əː ŋ ⁵⁵	129
470	Maru	129	tʃaŋ⁵⁵	tʃ a ŋ ⁵⁵	tʃ a ŋ ⁵⁵	129
471	ProtoBurmish	129	dʒiŋ³	dʒ i ŋ ³	dʒ i ŋ ³	129
12	Bola	131	tʃam⁵⁵	tʃ a m ⁵⁵	tʃ a m ⁵⁵	131
13	OldBurmese	131	cim	c i m	c i m	131
14	Rangoon	131	sẽ²²	s ẽ ²²	s ẽ ²²	131
15	Xiandao	131	tsin⁵⁵	ts i n ⁵⁵	ts i n ⁵⁵	131
16	ProtoBurmish	131	dʒim¹	dʒ i m ¹	dʒ i m ¹	131
194	Atsi	140	kji²¹	k j i ²¹	k j i ²¹	140
195	Lashi	140	kji̱⁵⁵	k j i̱ ⁵⁵	k j i̱ ⁵⁵	140
196	Maru	140	kji³¹	k j i ³¹	k j i ³¹	140
197	Rangoon	140	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	140
198	Xiandao	140	ci⁵⁵	c i ⁵⁵	c i ⁵⁵	140
199	ProtoBurmish	140	gje¹	g j e ¹	g j e ¹	140
169	Atsi	141	ke⁵¹	k e ⁵¹	k e ⁵¹	141
170	Bola	141	kai⁵⁵	k ai ⁵⁵	k ai ⁵⁵	141
171	Lashi	141	kɛː³¹	k ɛː ³¹	k ɛː ³¹	141
172	Maru	141	kai³¹	k ai ³¹	k ai ³¹	141
173	Rangoon	141	tɕɑ⁵⁵	tɕ ɑ ⁵⁵	tɕ ɑ ⁵⁵	141
174	Xiandao	141	cɛ⁵⁵	c ɛ ⁵⁵	c ɛ ⁵⁵	141
175	ProtoBurmish	141	gai¹	g ai ¹	g ai ¹	141
303	AchangLongchuan	144	tseŋ⁵⁵	ts e ŋ ⁵⁵	ts e ŋ ⁵⁵	144
304	Atsi	144	kam⁵¹	k a m ⁵¹	k a m ⁵¹	144
305	Bola	144	kɛ̃⁵⁵	k ɛ̃ ⁵⁵	k ɛ̃ ⁵⁵	144
306	Lashi	144	kam³¹	k a m ³¹	k a m ³¹	144
307	Maru	144	kɛ̃³¹	k ɛ̃ ³¹	k ɛ̃ ³¹	144
308	Rangoon	144	kʰwɛ⁵⁵	kʰ w ɛ ⁵⁵	kʰ w ɛ ⁵⁵	144
309	Xiandao	144	ʈʂɯŋ⁵⁵	ʈʂ ɯ ŋ ⁵⁵	ʈʂ ɯ ŋ ⁵⁵	144
310	ProtoBurmish	144	gam¹	g a m ¹	g a m ¹	144
765	AchangLongchuan	148	kan³¹	k a n ³¹	k a n ³¹	148
766	Bola	148	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	148
767	Lashi	148	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	148
768	Maru	148	kaŋ³⁵	k a ŋ ³⁵	k a ŋ ³⁵	148
769	Rangoon	148	kɑ̃⁵⁵	k ɑ̃ ⁵⁵	k ɑ̃ ⁵⁵	148
770	Xiandao	148	kan⁵¹	k a n ⁵¹	k a n ⁵¹	148
771	ProtoBurmish	148	gan²	g a n ²	g a n ²	148
536	AchangLongchuan	161	kwaŋ⁵⁵	k w a ŋ ⁵⁵	k w a ŋ ⁵⁵	161
537	Atsi	161	kaŋ⁵¹	k a ŋ ⁵¹	k a ŋ ⁵¹	161
538	Bola	161	kɔ̃⁵⁵	k ɔ̃ ⁵⁵	k ɔ̃ ⁵⁵	161
539	Lashi	161	kaːŋ³¹	k aː ŋ ³¹	k aː ŋ ³¹	161
540	Maru	161	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	161
541	Rangoon	161	bɑʔ⁴	b ɑ ʔ ⁴	b ɑ ʔ ⁴	161
542	Xiandao	161	pɔŋ⁵⁵	p ɔ ŋ ⁵⁵	p ɔ ŋ ⁵⁵	161
543	ProtoBurmish	161	gaŋ¹	g a ŋ ¹	g a ŋ ¹	161
396	Atsi	164	kaŋ²¹	k a ŋ ²¹	k a ŋ ²¹	164
397	Bola	164	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	164
398	Lashi	164	kaŋ³³	k a ŋ ³³	k a ŋ ³³	164
399	Maru	164	kɔ̃³⁵	k ɔ̃ ³⁵	k ɔ̃ ³⁵	164
400	Rangoon	164	ku²²	k u ²²	k u ²²	164
401	Xiandao	164	kau⁵⁵	k au ⁵⁵	k au ⁵⁵	164
402	ProtoBurmish	164	gaŋ²	g a ŋ ²	g a ŋ ²	164
1285	Atsi	166	kik²¹	k i k ²¹	k i k ²¹	166
1286	Bola	166	kak³¹	k a k ³¹	k a k ³¹	166
1287	Maru	166	kak³¹	k a k ³¹	k a k ³¹	166
1288	Rangoon	166	kɔ²²	k ɔ ²²	k ɔ ²²	166
