ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1339	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
1340	Atsi	1	po⁵¹	p o ⁵¹	p o ⁵¹	1
1341	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
1342	Lashi	1	pɔː³¹	p ɔː ³¹	p ɔː ³¹	1
1343	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
1344	Xiandao	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
1345	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
798	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
799	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
800	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
629	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
630	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
631	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
632	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
1139	Atsi	105	tʃi²¹	tʃ i ²¹	tʃ i ²¹	105
1140	Bola	105	ti³¹	t i ³¹	t i ³¹	105
1141	Lashi	105	tʃjː³³	tʃ jː ³³	tʃ jː ³³	105
1142	OldBurmese	105	ci⁵	c i ⁵	c i ⁵	105
1143	Rangoon	105	ti²²	t i ²²	t i ²²	105
1144	Xiandao	105	tsi³¹	ts i ³¹	ts i ³¹	105
1145	ProtoBurmish	105	dze²	dz e ²	dz e ²	105
269	AchangLongchuan	115	tɕen³¹	tɕ e n ³¹	tɕ e n ³¹	115
270	Lashi	115	pʰɔn⁵⁵	pʰ ɔ n ⁵⁵	pʰ ɔ n ⁵⁵	115
271	Rangoon	115	tɕĩ²²	tɕ ĩ ²²	tɕ ĩ ²²	115
272	Xiandao	115	tɛn³¹	t ɛ n ³¹	t ɛ n ³¹	115
273	ProtoBurmish	115	dzan²	dz a n ²	dz a n ²	115
515	AchangLongchuan	118	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	118
516	Atsi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
517	Lashi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
518	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
519	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
520	Rangoon	118	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	118
521	Xiandao	118	mɔ³¹	m ɔ ³¹	m ɔ ³¹	118
522	ProtoBurmish	118	ma³	m a ³	m a ³	118
163	AchangLongchuan	119	tseŋ³⁵	ts e ŋ ³⁵	ts e ŋ ³⁵	119
164	Atsi	119	mji̱⁵⁵	m j i̱ ⁵⁵	m j i̱ ⁵⁵	119
165	Bola	119	taŋ⁵⁵	t a ŋ ⁵⁵	t a ŋ ⁵⁵	119
166	Lashi	119	mji⁵³	m j i ⁵³	m j i ⁵³	119
167	Maru	119	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	119
168	OldBurmese	119	caɲ	c a ɲ	c a ɲ	119
169	Rangoon	119	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	119
170	Xiandao	119	mɔ³¹	m ɔ ³¹	m ɔ ³¹	119
171	ProtoBurmish	119	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	119
602	AchangLongchuan	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
603	Atsi	12	pji²¹	p j i ²¹	p j i ²¹	12
604	Bola	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
605	Lashi	12	pi³¹	p i ³¹	p i ³¹	12
606	Maru	12	pik³¹	p i k ³¹	p i k ³¹	12
607	Rangoon	12	je²²	j e ²²	j e ²²	12
608	Xiandao	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
609	ProtoBurmish	12	bi¹	b i ¹	b i ¹	12
934	AchangLongchuan	125	pan³¹	p a n ³¹	p a n ³¹	125
935	Lashi	125	tuː³³	t uː ³³	t uː ³³	125
936	Maru	125	tau³⁵	t au ³⁵	t au ³⁵	125
937	OldBurmese	125	tu⁵	t u ⁵	t u ⁵	125
938	Rangoon	125	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	125
939	Xiandao	125	tʰjau⁵¹	tʰ j au ⁵¹	tʰ j au ⁵¹	125
940	ProtoBurmish	125	dʊ²	d ʊ ²	d ʊ ²	125
1463	AchangLongchuan	126	ʈʂwaʔ⁵⁵	ʈʂ w a ʔ ⁵⁵	ʈʂ w a ʔ ⁵⁵	126
1464	Atsi	126	tʃoʔ²¹	tʃ o ʔ ²¹	tʃ o ʔ ²¹	126
1465	Bola	126	tʃaʔ³¹	tʃ a ʔ ³¹	tʃ a ʔ ³¹	126
1466	Lashi	126	tʃɔː³¹	tʃ ɔː ³¹	tʃ ɔː ³¹	126
1467	Maru	126	tʃɔʔ³¹	tʃ ɔ ʔ ³¹	tʃ ɔ ʔ ³¹	126
