ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
829	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
830	Atsi	1	po⁵¹	p o ⁵¹	p o ⁵¹	1
831	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
832	Lashi	1	pɔː³¹	p ɔː ³¹	p ɔː ³¹	1
833	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
834	Xiandao	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
835	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
207	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
208	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
209	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
338	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
339	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
340	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
341	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
233	Atsi	105	tʃi²¹	tʃ i ²¹	tʃ i ²¹	105
234	Bola	105	ti³¹	t i ³¹	t i ³¹	105
235	Lashi	105	tʃjː³³	tʃ jː ³³	tʃ jː ³³	105
236	OldBurmese	105	ci⁵	c i ⁵	c i ⁵	105
237	Rangoon	105	ti²²	t i ²²	t i ²²	105
238	Xiandao	105	tsi³¹	ts i ³¹	ts i ³¹	105
239	ProtoBurmish	105	dze²	dz e ²	dz e ²	105
909	AchangLongchuan	115	tɕen³¹	tɕ e n ³¹	tɕ e n ³¹	115
910	Lashi	115	pʰɔn⁵⁵	pʰ ɔ n ⁵⁵	pʰ ɔ n ⁵⁵	115
911	Rangoon	115	tɕĩ²²	tɕ ĩ ²²	tɕ ĩ ²²	115
912	Xiandao	115	tɛn³¹	t ɛ n ³¹	t ɛ n ³¹	115
913	ProtoBurmish	115	dzan²	dz a n ²	dz a n ²	115
670	AchangLongchuan	118	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	118
671	Atsi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
672	Lashi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
673	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
674	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
675	Rangoon	118	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	118
676	Xiandao	118	mɔ³¹	m ɔ ³¹	m ɔ ³¹	118
677	ProtoBurmish	118	ma³	m a ³	m a ³	118
1368	AchangLongchuan	119	tseŋ³⁵	ts e ŋ ³⁵	ts e ŋ ³⁵	119
1369	Atsi	119	mji̱⁵⁵	m j i̱ ⁵⁵	m j i̱ ⁵⁵	119
1370	Bola	119	taŋ⁵⁵	t a ŋ ⁵⁵	t a ŋ ⁵⁵	119
1371	Lashi	119	mji⁵³	m j i ⁵³	m j i ⁵³	119
1372	Maru	119	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	119
1373	OldBurmese	119	caɲ	c a ɲ	c a ɲ	119
1374	Rangoon	119	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	119
1375	Xiandao	119	mɔ³¹	m ɔ ³¹	m ɔ ³¹	119
1376	ProtoBurmish	119	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	119
1033	AchangLongchuan	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
1034	Atsi	12	pji²¹	p j i ²¹	p j i ²¹	12
1035	Bola	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
1036	Lashi	12	pi³¹	p i ³¹	p i ³¹	12
1037	Maru	12	pik³¹	p i k ³¹	p i k ³¹	12
1038	Rangoon	12	je²²	j e ²²	j e ²²	12
