ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
785	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
786	Atsi	1	po⁵¹	p o ⁵¹	p o ⁵¹	1
787	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
788	Lashi	1	pɔː³¹	p ɔː ³¹	p ɔː ³¹	1
789	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
790	Xiandao	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
791	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
284	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
285	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
286	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
538	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
539	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
540	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
541	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
1179	Atsi	105	tʃi²¹	tʃ i ²¹	tʃ i ²¹	105
1180	Bola	105	ti³¹	t i ³¹	t i ³¹	105
1181	Lashi	105	tʃjː³³	tʃ jː ³³	tʃ jː ³³	105
1182	OldBurmese	105	ci⁵	c i ⁵	c i ⁵	105
1183	Rangoon	105	ti²²	t i ²²	t i ²²	105
1184	Xiandao	105	tsi³¹	ts i ³¹	ts i ³¹	105
1185	ProtoBurmish	105	dze²	dz e ²	dz e ²	105
774	AchangLongchuan	118	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	118
775	Atsi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
776	Lashi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
777	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
778	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
779	Rangoon	118	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	118
780	Xiandao	118	mɔ³¹	m ɔ ³¹	m ɔ ³¹	118
781	ProtoBurmish	118	ma³	m a ³	m a ³	118
834	AchangLongchuan	119	tseŋ³⁵	ts e ŋ ³⁵	ts e ŋ ³⁵	119
835	Atsi	119	mji̱⁵⁵	m j i̱ ⁵⁵	m j i̱ ⁵⁵	119
836	Bola	119	taŋ⁵⁵	t a ŋ ⁵⁵	t a ŋ ⁵⁵	119
837	Lashi	119	mji⁵³	m j i ⁵³	m j i ⁵³	119
838	Maru	119	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	119
839	OldBurmese	119	caɲ	c a ɲ	c a ɲ	119
840	Rangoon	119	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	119
841	Xiandao	119	mɔ³¹	m ɔ ³¹	m ɔ ³¹	119
842	ProtoBurmish	119	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	119
709	AchangLongchuan	123	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	123
710	Atsi	123	tut²¹	t u t ²¹	t u t ²¹	123
711	Lashi	123	tuː³¹	t uː ³¹	t uː ³¹	123
712	Maru	123	tøʔ³¹	t ø ʔ ³¹	t ø ʔ ³¹	123
713	OldBurmese	123	tu	t u	t u	123
714	Xiandao	123	tut⁵⁵	t u t ⁵⁵	t u t ⁵⁵	123
715	ProtoBurmish	123	dʊ¹	d ʊ ¹	d ʊ ¹	123
331	AchangLongchuan	125	pan³¹	p a n ³¹	p a n ³¹	125
332	Lashi	125	tuː³³	t uː ³³	t uː ³³	125
333	Maru	125	tau³⁵	t au ³⁵	t au ³⁵	125
334	OldBurmese	125	tu⁵	t u ⁵	t u ⁵	125
335	Rangoon	125	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	125
336	Xiandao	125	tʰjau⁵¹	tʰ j au ⁵¹	tʰ j au ⁵¹	125
337	ProtoBurmish	125	dʊ²	d ʊ ²	d ʊ ²	125
1217	AchangLongchuan	126	ʈʂwaʔ⁵⁵	ʈʂ w a ʔ ⁵⁵	ʈʂ w a ʔ ⁵⁵	126
1218	Atsi	126	tʃoʔ²¹	tʃ o ʔ ²¹	tʃ o ʔ ²¹	126
1219	Bola	126	tʃaʔ³¹	tʃ a ʔ ³¹	tʃ a ʔ ³¹	126
