ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
352	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
353	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
354	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
355	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
155	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
156	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
157	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
106	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
107	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
108	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
109	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
649	AchangLongchuan	118	mɔ³⁵	m ɔ ³⁵	m ɔ ³⁵	118
650	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
651	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
652	ProtoBurmish	118	ma³	m a ³	m a ³	118
184	AchangLongchuan	120	tsəŋ⁵⁵	ts ə ŋ ⁵⁵	ts ə ŋ ⁵⁵	120
185	Maru	120	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	120
186	OldBurmese	120	caɲ	c a ɲ	c a ɲ	120
187	ProtoBurmish	120	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	120
394	AchangLongchuan	123	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	123
395	OldBurmese	123	tu	t u	t u	123
396	ProtoBurmish	123	dʊ¹	d ʊ ¹	d ʊ ¹	123
698	AchangLongchuan	125	tu³¹	t u ³¹	t u ³¹	125
699	OldBurmese	125	tu⁵	t u ⁵	t u ⁵	125
700	ProtoBurmish	125	dʊ²	d ʊ ²	d ʊ ²	125
247	AchangLongchuan	127	ʈʂap⁵⁵	ʈʂ a p ⁵⁵	ʈʂ a p ⁵⁵	127
248	Bola	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
249	Maru	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
250	ProtoBurmish	127	dʒap⁴	dʒ a p ⁴	dʒ a p ⁴	127
49	Bola	129	tʃaŋ³⁵	tʃ a ŋ ³⁵	tʃ a ŋ ³⁵	129
50	Maru	129	tʃaŋ⁵⁵	tʃ a ŋ ⁵⁵	tʃ a ŋ ⁵⁵	129
51	ProtoBurmish	129	dʒiŋ³	dʒ i ŋ ³	dʒ i ŋ ³	129
461	AchangLongchuan	137	kɔ⁵⁵	k ɔ ⁵⁵	k ɔ ⁵⁵	137
462	Bola	137	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	137
463	Maru	137	kɔ³¹	k ɔ ³¹	k ɔ ³¹	137
464	ProtoBurmish	137	ga¹	g a ¹	g a ¹	137
370	Bola	141	kai⁵⁵	k ai ⁵⁵	k ai ⁵⁵	141
371	Maru	141	kai³¹	k ai ³¹	k ai ³¹	141
372	ProtoBurmish	141	gai¹	g ai ¹	g ai ¹	141
148	Bola	144	kɛ̃⁵⁵	k ɛ̃ ⁵⁵	k ɛ̃ ⁵⁵	144
149	Maru	144	kɛ̃³¹	k ɛ̃ ³¹	k ɛ̃ ³¹	144
150	ProtoBurmish	144	gam¹	g a m ¹	g a m ¹	144
531	AchangLongchuan	159	kan³¹	k a n ³¹	k a n ³¹	159
532	Maru	159	kaŋ³⁵	k a ŋ ³⁵	k a ŋ ³⁵	159
533	ProtoBurmish	159	gan²	g a n ²	g a n ²	159
117	Bola	16	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	16
118	Maru	16	pik³¹	p i k ³¹	p i k ³¹	16
119	ProtoBurmish	16	bi¹	b i ¹	b i ¹	16
169	AchangLongchuan	161	kwaŋ⁵⁵	k w a ŋ ⁵⁵	k w a ŋ ⁵⁵	161
170	Bola	161	kɔ̃⁵⁵	k ɔ̃ ⁵⁵	k ɔ̃ ⁵⁵	161
171	Maru	161	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	161
172	ProtoBurmish	161	gaŋ¹	g a ŋ ¹	g a ŋ ¹	161
313	Bola	166	kak³¹	k a k ³¹	k a k ³¹	166
314	Maru	166	kak³¹	k a k ³¹	k a k ³¹	166
315	ProtoBurmish	166	gik⁴	g i k ⁴	g i k ⁴	166
598	AchangLongchuan	167	tɕɔ³¹	tɕ ɔ ³¹	tɕ ɔ ³¹	167
599	Bola	167	kja³¹	k j a ³¹	k j a ³¹	167
600	Maru	167	kjɔ³⁵	k j ɔ ³⁵	k j ɔ ³⁵	167
601	ProtoBurmish	167	gja²	g j a ²	g j a ²	167
237	AchangLongchuan	168	kʐwa³¹	k ʐ w a ³¹	k ʐ w a ³¹	168
238	OldBurmese	168	kra⁵	k r a ⁵	k r a ⁵	168
239	ProtoBurmish	168	gra²	g r a ²	g r a ²	168
5	AchangLongchuan	169	kʐwa³⁵	k ʐ w a ³⁵	k ʐ w a ³⁵	169
6	Maru	169	kjɔ⁵⁵	k j ɔ ⁵⁵	k j ɔ ⁵⁵	169
7	ProtoBurmish	169	gra³	g r a ³	g r a ³	169
430	Bola	170	kja³⁵	k j a ³⁵	k j a ³⁵	170
431	OldBurmese	170	kjaʔ	k j a ʔ	k j a ʔ	170
432	ProtoBurmish	170	gja³	g j a ³	g j a ³	170
616	AchangLongchuan	179	kʐwaʔ⁵⁵	k ʐ w a ʔ ⁵⁵	k ʐ w a ʔ ⁵⁵	179
617	OldBurmese	179	krak	k r a k	k r a k	179
618	ProtoBurmish	179	grak⁴	g r a k ⁴	g r a k ⁴	179
679	AchangLongchuan	18	pi³¹	p i ³¹	p i ³¹	18
680	Bola	18	pi³¹	p i ³¹	p i ³¹	18
681	OldBurmese	18	pij⁵	p i j ⁵	p i j ⁵	18
682	ProtoBurmish	18	bi²	b i ²	b i ²	18
316	AchangLongchuan	183	kʐə³¹	k ʐ ə ³¹	k ʐ ə ³¹	183
317	OldBurmese	183	kri⁵	k r i ⁵	k r i ⁵	183
318	ProtoBurmish	183	gre²	g r e ²	g r e ²	183
712	Bola	190	kjɛ⁵⁵	k j ɛ ⁵⁵	k j ɛ ⁵⁵	190
713	Maru	190	kjɛ³¹	k j ɛ ³¹	k j ɛ ³¹	190
714	ProtoBurmish	190	gjɛ¹	g j ɛ ¹	g j ɛ ¹	190
453	Bola	192	kja̱ʔ⁵⁵	k j a̱ ʔ ⁵⁵	k j a̱ ʔ ⁵⁵	192
454	Maru	192	kjɔ̱ʔ⁵⁵	k j ɔ̱ ʔ ⁵⁵	k j ɔ̱ ʔ ⁵⁵	192
455	OldBurmese	192	kʰjak	kʰ j a k	kʰ j a k	192
456	ProtoBurmish	192	ˀkjak⁴	ˀk j a k ⁴	ˀk j a k ⁴	192
508	AchangLongchuan	194	ʐwaʔ⁵⁵	ʐ w a ʔ ⁵⁵	ʐ w a ʔ ⁵⁵	194
509	Maru	194	ɣɔʔ³¹	ɣ ɔ ʔ ³¹	ɣ ɔ ʔ ³¹	194
510	ProtoBurmish	194	rak⁴	r a k ⁴	r a k ⁴	194
404	AchangLongchuan	196	kʐoʔ⁵⁵	k ʐ o ʔ ⁵⁵	k ʐ o ʔ ⁵⁵	196
405	OldBurmese	196	krʊk	k r ʊ k	k r ʊ k	196
406	ProtoBurmish	196	grok⁴	g r o k ⁴	g r o k ⁴	196
