ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1493	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
1494	Atsi	1	po⁵¹	p o ⁵¹	p o ⁵¹	1
1495	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
1496	Lashi	1	pɔː³¹	p ɔː ³¹	p ɔː ³¹	1
1497	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
1498	Xiandao	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
1499	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
927	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
928	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
929	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
930	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
454	Atsi	105	tʃi²¹	tʃ i ²¹	tʃ i ²¹	105
455	Bola	105	ti³¹	t i ³¹	t i ³¹	105
456	Lashi	105	tʃjː³³	tʃ jː ³³	tʃ jː ³³	105
457	OldBurmese	105	ci⁵	c i ⁵	c i ⁵	105
458	Rangoon	105	ti²²	t i ²²	t i ²²	105
459	Xiandao	105	tsi³¹	ts i ³¹	ts i ³¹	105
460	ProtoBurmish	105	dze²	dz e ²	dz e ²	105
355	AchangLongchuan	115	tɕen³¹	tɕ e n ³¹	tɕ e n ³¹	115
356	Lashi	115	pʰɔn⁵⁵	pʰ ɔ n ⁵⁵	pʰ ɔ n ⁵⁵	115
357	Rangoon	115	tɕĩ²²	tɕ ĩ ²²	tɕ ĩ ²²	115
358	Xiandao	115	tɛn³¹	t ɛ n ³¹	t ɛ n ³¹	115
359	ProtoBurmish	115	dzan²	dz a n ²	dz a n ²	115
740	AchangLongchuan	118	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	118
741	Atsi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
742	Lashi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
743	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
744	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
745	Rangoon	118	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	118
746	Xiandao	118	mɔ³¹	m ɔ ³¹	m ɔ ³¹	118
747	ProtoBurmish	118	ma³	m a ³	m a ³	118
895	AchangLongchuan	119	tseŋ³⁵	ts e ŋ ³⁵	ts e ŋ ³⁵	119
896	Atsi	119	mji̱⁵⁵	m j i̱ ⁵⁵	m j i̱ ⁵⁵	119
897	Bola	119	taŋ⁵⁵	t a ŋ ⁵⁵	t a ŋ ⁵⁵	119
898	Lashi	119	mji⁵³	m j i ⁵³	m j i ⁵³	119
899	Maru	119	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	119
900	OldBurmese	119	caɲ	c a ɲ	c a ɲ	119
901	Rangoon	119	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	119
902	Xiandao	119	mɔ³¹	m ɔ ³¹	m ɔ ³¹	119
903	ProtoBurmish	119	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	119
165	AchangLongchuan	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
166	Atsi	12	pji²¹	p j i ²¹	p j i ²¹	12
167	Bola	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
168	Lashi	12	pi³¹	p i ³¹	p i ³¹	12
169	Maru	12	pik³¹	p i k ³¹	p i k ³¹	12
170	Rangoon	12	je²²	j e ²²	j e ²²	12
171	Xiandao	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
172	ProtoBurmish	12	bi¹	b i ¹	b i ¹	12
70	AchangLongchuan	125	pan³¹	p a n ³¹	p a n ³¹	125
71	Lashi	125	tuː³³	t uː ³³	t uː ³³	125
72	Maru	125	tau³⁵	t au ³⁵	t au ³⁵	125
73	OldBurmese	125	tu⁵	t u ⁵	t u ⁵	125
74	Rangoon	125	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	125
75	Xiandao	125	tʰjau⁵¹	tʰ j au ⁵¹	tʰ j au ⁵¹	125
76	ProtoBurmish	125	dʊ²	d ʊ ²	d ʊ ²	125
560	AchangLongchuan	126	ʈʂwaʔ⁵⁵	ʈʂ w a ʔ ⁵⁵	ʈʂ w a ʔ ⁵⁵	126
561	Atsi	126	tʃoʔ²¹	tʃ o ʔ ²¹	tʃ o ʔ ²¹	126
562	Bola	126	tʃaʔ³¹	tʃ a ʔ ³¹	tʃ a ʔ ³¹	126
563	Lashi	126	tʃɔː³¹	tʃ ɔː ³¹	tʃ ɔː ³¹	126
564	Maru	126	tʃɔʔ³¹	tʃ ɔ ʔ ³¹	tʃ ɔ ʔ ³¹	126
565	ProtoBurmish	126	dʒak⁴	dʒ a k ⁴	dʒ a k ⁴	126
378	AchangLongchuan	127	ʈʂap⁵⁵	ʈʂ a p ⁵⁵	ʈʂ a p ⁵⁵	127
379	Atsi	127	tʃap²¹	tʃ a p ²¹	tʃ a p ²¹	127
380	Bola	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
381	Lashi	127	tʃaːp³¹	tʃ aː p ³¹	tʃ aː p ³¹	127
382	Maru	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
383	ProtoBurmish	127	dʒap⁴	dʒ a p ⁴	dʒ a p ⁴	127
449	Atsi	129	tʃiŋ⁵⁵	tʃ i ŋ ⁵⁵	tʃ i ŋ ⁵⁵	129
450	Bola	129	tʃaŋ³⁵	tʃ a ŋ ³⁵	tʃ a ŋ ³⁵	129
451	Lashi	129	tʃəːŋ⁵⁵	tʃ əː ŋ ⁵⁵	tʃ əː ŋ ⁵⁵	129
452	Maru	129	tʃaŋ⁵⁵	tʃ a ŋ ⁵⁵	tʃ a ŋ ⁵⁵	129
453	ProtoBurmish	129	dʒiŋ³	dʒ i ŋ ³	dʒ i ŋ ³	129
701	Bola	131	tʃam⁵⁵	tʃ a m ⁵⁵	tʃ a m ⁵⁵	131
702	OldBurmese	131	cim	c i m	c i m	131
703	Rangoon	131	sẽ²²	s ẽ ²²	s ẽ ²²	131
704	Xiandao	131	tsin⁵⁵	ts i n ⁵⁵	ts i n ⁵⁵	131
705	ProtoBurmish	131	dʒim¹	dʒ i m ¹	dʒ i m ¹	131
1030	Atsi	140	kji²¹	k j i ²¹	k j i ²¹	140
1031	Lashi	140	kji̱⁵⁵	k j i̱ ⁵⁵	k j i̱ ⁵⁵	140
1032	Maru	140	kji³¹	k j i ³¹	k j i ³¹	140
1033	Rangoon	140	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	140
1034	Xiandao	140	ci⁵⁵	c i ⁵⁵	c i ⁵⁵	140
1035	ProtoBurmish	140	gje¹	g j e ¹	g j e ¹	140
553	Atsi	141	ke⁵¹	k e ⁵¹	k e ⁵¹	141
554	Bola	141	kai⁵⁵	k ai ⁵⁵	k ai ⁵⁵	141
555	Lashi	141	kɛː³¹	k ɛː ³¹	k ɛː ³¹	141
556	Maru	141	kai³¹	k ai ³¹	k ai ³¹	141
557	Rangoon	141	tɕɑ⁵⁵	tɕ ɑ ⁵⁵	tɕ ɑ ⁵⁵	141
558	Xiandao	141	cɛ⁵⁵	c ɛ ⁵⁵	c ɛ ⁵⁵	141
559	ProtoBurmish	141	gai¹	g ai ¹	g ai ¹	141
821	AchangLongchuan	148	kan³¹	k a n ³¹	k a n ³¹	148
822	Bola	148	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	148
823	Lashi	148	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	148
824	Maru	148	kaŋ³⁵	k a ŋ ³⁵	k a ŋ ³⁵	148
825	Rangoon	148	kɑ̃⁵⁵	k ɑ̃ ⁵⁵	k ɑ̃ ⁵⁵	148
826	Xiandao	148	kan⁵¹	k a n ⁵¹	k a n ⁵¹	148
827	ProtoBurmish	148	gan²	g a n ²	g a n ²	148
756	AchangLongchuan	161	kwaŋ⁵⁵	k w a ŋ ⁵⁵	k w a ŋ ⁵⁵	161
757	Atsi	161	kaŋ⁵¹	k a ŋ ⁵¹	k a ŋ ⁵¹	161
758	Bola	161	kɔ̃⁵⁵	k ɔ̃ ⁵⁵	k ɔ̃ ⁵⁵	161
759	Lashi	161	kaːŋ³¹	k aː ŋ ³¹	k aː ŋ ³¹	161
760	Maru	161	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	161
761	Rangoon	161	bɑʔ⁴	b ɑ ʔ ⁴	b ɑ ʔ ⁴	161
762	Xiandao	161	pɔŋ⁵⁵	p ɔ ŋ ⁵⁵	p ɔ ŋ ⁵⁵	161
763	ProtoBurmish	161	gaŋ¹	g a ŋ ¹	g a ŋ ¹	161
694	Atsi	164	kaŋ²¹	k a ŋ ²¹	k a ŋ ²¹	164
695	Bola	164	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	164
696	Lashi	164	kaŋ³³	k a ŋ ³³	k a ŋ ³³	164
697	Maru	164	kɔ̃³⁵	k ɔ̃ ³⁵	k ɔ̃ ³⁵	164
698	Rangoon	164	ku²²	k u ²²	k u ²²	164
699	Xiandao	164	kau⁵⁵	k au ⁵⁵	k au ⁵⁵	164
700	ProtoBurmish	164	gaŋ²	g a ŋ ²	g a ŋ ²	164
1386	Atsi	166	kik²¹	k i k ²¹	k i k ²¹	166
1387	Bola	166	kak³¹	k a k ³¹	k a k ³¹	166
1388	Maru	166	kak³¹	k a k ³¹	k a k ³¹	166
1389	Rangoon	166	kɔ²²	k ɔ ²²	k ɔ ²²	166
1390	Xiandao	166	kʐak³⁵	k ʐ a k ³⁵	k ʐ a k ³⁵	166
1391	ProtoBurmish	166	gik⁴	g i k ⁴	g i k ⁴	166
723	AchangLongchuan	167	tɕɔ³¹	tɕ ɔ ³¹	tɕ ɔ ³¹	167
724	Atsi	167	kjo²¹	k j o ²¹	k j o ²¹	167
725	Bola	167	kja³¹	k j a ³¹	k j a ³¹	167
726	Lashi	167	kjɔː³³	k j ɔː ³³	k j ɔː ³³	167
727	Maru	167	kjɔ³⁵	k j ɔ ³⁵	k j ɔ ³⁵	167
728	Rangoon	167	tɕɑ⁵⁵	tɕ ɑ ⁵⁵	tɕ ɑ ⁵⁵	167
729	Xiandao	167	kʐɔ³¹	k ʐ ɔ ³¹	k ʐ ɔ ³¹	167
730	ProtoBurmish	167	gja²	g j a ²	g j a ²	167
653	AchangLongchuan	168	kʐwa³¹	k ʐ w a ³¹	k ʐ w a ³¹	168
654	OldBurmese	168	kra⁵	k r a ⁵	k r a ⁵	168
655	ProtoBurmish	168	gra²	g r a ²	g r a ²	168
1329	AchangLongchuan	169	kʐwa³⁵	k ʐ w a ³⁵	k ʐ w a ³⁵	169
1330	Maru	169	kjɔ⁵⁵	k j ɔ ⁵⁵	k j ɔ ⁵⁵	169
1331	ProtoBurmish	169	gra³	g r a ³	g r a ³	169
1443	Atsi	170	kjo⁵⁵	k j o ⁵⁵	k j o ⁵⁵	170
1444	Bola	170	kja³⁵	k j a ³⁵	k j a ³⁵	170
1445	Lashi	170	kjɔː⁵⁵	k j ɔː ⁵⁵	k j ɔː ⁵⁵	170
1446	OldBurmese	170	kjaʔ	k j a ʔ	k j a ʔ	170
1447	Rangoon	170	tɕɑ⁵³	tɕ ɑ ⁵³	tɕ ɑ ⁵³	170
1448	Xiandao	170	kʐɔ³⁵	k ʐ ɔ ³⁵	k ʐ ɔ ³⁵	170
1449	ProtoBurmish	170	gja³	g j a ³	g j a ³	170
912	AchangLongchuan	179	kʐwaʔ⁵⁵	k ʐ w a ʔ ⁵⁵	k ʐ w a ʔ ⁵⁵	179
913	Atsi	179	voʔ²¹	v o ʔ ²¹	v o ʔ ²¹	179
914	Bola	179	ɣaʔ³¹	ɣ a ʔ ³¹	ɣ a ʔ ³¹	179
915	Lashi	179	kjɔʔ³¹	k j ɔ ʔ ³¹	k j ɔ ʔ ³¹	179
916	OldBurmese	179	krak	k r a k	k r a k	179
917	Rangoon	179	tɕɛʔ⁴	tɕ ɛ ʔ ⁴	tɕ ɛ ʔ ⁴	179
918	Xiandao	179	kʐɔʔ⁵⁵	k ʐ ɔ ʔ ⁵⁵	k ʐ ɔ ʔ ⁵⁵	179
919	ProtoBurmish	179	grak⁴	g r a k ⁴	g r a k ⁴	179
786	AchangLongchuan	18	pi³¹	p i ³¹	p i ³¹	18
787	Bola	18	pi³¹	p i ³¹	p i ³¹	18
788	OldBurmese	18	pij⁵	p i j ⁵	p i j ⁵	18
789	ProtoBurmish	18	bi²	b i ²	b i ²	18
1341	AchangLongchuan	180	tɕam³¹	tɕ a m ³¹	tɕ a m ³¹	180
1342	Atsi	180	kjam²¹	k j a m ²¹	k j a m ²¹	180
