ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1288	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
1289	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
1290	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
122	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
123	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
124	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
125	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
1481	Atsi	105	tʃi²¹	tʃ i ²¹	tʃ i ²¹	105
1482	Bola	105	ti³¹	t i ³¹	t i ³¹	105
1483	Lashi	105	tʃjː³³	tʃ jː ³³	tʃ jː ³³	105
1484	OldBurmese	105	ci⁵	c i ⁵	c i ⁵	105
1485	Rangoon	105	ti²²	t i ²²	t i ²²	105
1486	Xiandao	105	tsi³¹	ts i ³¹	ts i ³¹	105
1487	ProtoBurmish	105	dze²	dz e ²	dz e ²	105
1179	AchangLongchuan	115	tɕen³¹	tɕ e n ³¹	tɕ e n ³¹	115
1180	Lashi	115	pʰɔn⁵⁵	pʰ ɔ n ⁵⁵	pʰ ɔ n ⁵⁵	115
1181	Rangoon	115	tɕĩ²²	tɕ ĩ ²²	tɕ ĩ ²²	115
1182	Xiandao	115	tɛn³¹	t ɛ n ³¹	t ɛ n ³¹	115
1183	ProtoBurmish	115	dzan²	dz a n ²	dz a n ²	115
926	AchangLongchuan	118	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	118
927	Atsi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
928	Lashi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
929	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
930	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
931	Rangoon	118	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	118
932	Xiandao	118	mɔ³¹	m ɔ ³¹	m ɔ ³¹	118
933	ProtoBurmish	118	ma³	m a ³	m a ³	118
1340	AchangLongchuan	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
1341	Atsi	12	pji²¹	p j i ²¹	p j i ²¹	12
