ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
751	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
752	Atsi	1	po⁵¹	p o ⁵¹	p o ⁵¹	1
753	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
754	Lashi	1	pɔː³¹	p ɔː ³¹	p ɔː ³¹	1
755	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
756	Xiandao	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
757	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
1220	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
1221	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
1222	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
852	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
853	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
854	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
855	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
114	Atsi	105	tʃi²¹	tʃ i ²¹	tʃ i ²¹	105
115	Bola	105	ti³¹	t i ³¹	t i ³¹	105
116	Lashi	105	tʃjː³³	tʃ jː ³³	tʃ jː ³³	105
117	OldBurmese	105	ci⁵	c i ⁵	c i ⁵	105
118	Rangoon	105	ti²²	t i ²²	t i ²²	105
119	Xiandao	105	tsi³¹	ts i ³¹	ts i ³¹	105
120	ProtoBurmish	105	dze²	dz e ²	dz e ²	105
817	AchangLongchuan	115	tɕen³¹	tɕ e n ³¹	tɕ e n ³¹	115
818	Lashi	115	pʰɔn⁵⁵	pʰ ɔ n ⁵⁵	pʰ ɔ n ⁵⁵	115
819	Rangoon	115	tɕĩ²²	tɕ ĩ ²²	tɕ ĩ ²²	115
820	Xiandao	115	tɛn³¹	t ɛ n ³¹	t ɛ n ³¹	115
821	ProtoBurmish	115	dzan²	dz a n ²	dz a n ²	115
264	AchangLongchuan	118	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	118
265	Atsi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
266	Lashi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
267	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
