ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
479	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
480	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
481	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
1302	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
1303	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
1304	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
1305	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
29	Atsi	105	tʃi²¹	tʃ i ²¹	tʃ i ²¹	105
30	Bola	105	ti³¹	t i ³¹	t i ³¹	105
31	Lashi	105	tʃjː³³	tʃ jː ³³	tʃ jː ³³	105
32	OldBurmese	105	ci⁵	c i ⁵	c i ⁵	105
33	Rangoon	105	ti²²	t i ²²	t i ²²	105
34	Xiandao	105	tsi³¹	ts i ³¹	ts i ³¹	105
35	ProtoBurmish	105	dze²	dz e ²	dz e ²	105
1132	AchangLongchuan	115	tɕen³¹	tɕ e n ³¹	tɕ e n ³¹	115
1133	Lashi	115	pʰɔn⁵⁵	pʰ ɔ n ⁵⁵	pʰ ɔ n ⁵⁵	115
1134	Rangoon	115	tɕĩ²²	tɕ ĩ ²²	tɕ ĩ ²²	115
1135	Xiandao	115	tɛn³¹	t ɛ n ³¹	t ɛ n ³¹	115
1136	ProtoBurmish	115	dzan²	dz a n ²	dz a n ²	115
727	AchangLongchuan	123	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	123
728	Atsi	123	tut²¹	t u t ²¹	t u t ²¹	123
729	Lashi	123	tuː³¹	t uː ³¹	t uː ³¹	123
730	Maru	123	tøʔ³¹	t ø ʔ ³¹	t ø ʔ ³¹	123
731	OldBurmese	123	tu	t u	t u	123
732	Xiandao	123	tut⁵⁵	t u t ⁵⁵	t u t ⁵⁵	123
733	ProtoBurmish	123	dʊ¹	d ʊ ¹	d ʊ ¹	123
498	AchangLongchuan	125	pan³¹	p a n ³¹	p a n ³¹	125
499	Lashi	125	tuː³³	t uː ³³	t uː ³³	125
500	Maru	125	tau³⁵	t au ³⁵	t au ³⁵	125
501	OldBurmese	125	tu⁵	t u ⁵	t u ⁵	125
502	Rangoon	125	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	125
503	Xiandao	125	tʰjau⁵¹	tʰ j au ⁵¹	tʰ j au ⁵¹	125
504	ProtoBurmish	125	dʊ²	d ʊ ²	d ʊ ²	125
1434	AchangLongchuan	126	ʈʂwaʔ⁵⁵	ʈʂ w a ʔ ⁵⁵	ʈʂ w a ʔ ⁵⁵	126
1435	Atsi	126	tʃoʔ²¹	tʃ o ʔ ²¹	tʃ o ʔ ²¹	126
1436	Bola	126	tʃaʔ³¹	tʃ a ʔ ³¹	tʃ a ʔ ³¹	126
1437	Lashi	126	tʃɔː³¹	tʃ ɔː ³¹	tʃ ɔː ³¹	126
1438	Maru	126	tʃɔʔ³¹	tʃ ɔ ʔ ³¹	tʃ ɔ ʔ ³¹	126
1439	ProtoBurmish	126	dʒak⁴	dʒ a k ⁴	dʒ a k ⁴	126
437	Atsi	129	tʃiŋ⁵⁵	tʃ i ŋ ⁵⁵	tʃ i ŋ ⁵⁵	129
438	Bola	129	tʃaŋ³⁵	tʃ a ŋ ³⁵	tʃ a ŋ ³⁵	129
439	Lashi	129	tʃəːŋ⁵⁵	tʃ əː ŋ ⁵⁵	tʃ əː ŋ ⁵⁵	129
440	Maru	129	tʃaŋ⁵⁵	tʃ a ŋ ⁵⁵	tʃ a ŋ ⁵⁵	129
441	ProtoBurmish	129	dʒiŋ³	dʒ i ŋ ³	dʒ i ŋ ³	129
661	Bola	131	tʃam⁵⁵	tʃ a m ⁵⁵	tʃ a m ⁵⁵	131
662	OldBurmese	131	cim	c i m	c i m	131
663	Rangoon	131	sẽ²²	s ẽ ²²	s ẽ ²²	131
664	Xiandao	131	tsin⁵⁵	ts i n ⁵⁵	ts i n ⁵⁵	131
665	ProtoBurmish	131	dʒim¹	dʒ i m ¹	dʒ i m ¹	131
351	Atsi	140	kji²¹	k j i ²¹	k j i ²¹	140
352	Lashi	140	kji̱⁵⁵	k j i̱ ⁵⁵	k j i̱ ⁵⁵	140
353	Maru	140	kji³¹	k j i ³¹	k j i ³¹	140
354	Rangoon	140	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	140
355	Xiandao	140	ci⁵⁵	c i ⁵⁵	c i ⁵⁵	140
356	ProtoBurmish	140	gje¹	g j e ¹	g j e ¹	140
1077	Atsi	141	ke⁵¹	k e ⁵¹	k e ⁵¹	141
1078	Bola	141	kai⁵⁵	k ai ⁵⁵	k ai ⁵⁵	141
1079	Lashi	141	kɛː³¹	k ɛː ³¹	k ɛː ³¹	141
1080	Maru	141	kai³¹	k ai ³¹	k ai ³¹	141
1081	Rangoon	141	tɕɑ⁵⁵	tɕ ɑ ⁵⁵	tɕ ɑ ⁵⁵	141
1082	Xiandao	141	cɛ⁵⁵	c ɛ ⁵⁵	c ɛ ⁵⁵	141
1083	ProtoBurmish	141	gai¹	g ai ¹	g ai ¹	141
1215	AchangLongchuan	144	tseŋ⁵⁵	ts e ŋ ⁵⁵	ts e ŋ ⁵⁵	144
1216	Atsi	144	kam⁵¹	k a m ⁵¹	k a m ⁵¹	144
1217	Bola	144	kɛ̃⁵⁵	k ɛ̃ ⁵⁵	k ɛ̃ ⁵⁵	144
1218	Lashi	144	kam³¹	k a m ³¹	k a m ³¹	144
1219	Maru	144	kɛ̃³¹	k ɛ̃ ³¹	k ɛ̃ ³¹	144
1220	Rangoon	144	kʰwɛ⁵⁵	kʰ w ɛ ⁵⁵	kʰ w ɛ ⁵⁵	144
1221	Xiandao	144	ʈʂɯŋ⁵⁵	ʈʂ ɯ ŋ ⁵⁵	ʈʂ ɯ ŋ ⁵⁵	144
1222	ProtoBurmish	144	gam¹	g a m ¹	g a m ¹	144
193	AchangLongchuan	148	kan³¹	k a n ³¹	k a n ³¹	148
194	Bola	148	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	148
195	Lashi	148	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	148
196	Maru	148	kaŋ³⁵	k a ŋ ³⁵	k a ŋ ³⁵	148
197	Rangoon	148	kɑ̃⁵⁵	k ɑ̃ ⁵⁵	k ɑ̃ ⁵⁵	148
198	Xiandao	148	kan⁵¹	k a n ⁵¹	k a n ⁵¹	148
199	ProtoBurmish	148	gan²	g a n ²	g a n ²	148
1262	AchangLongchuan	161	kwaŋ⁵⁵	k w a ŋ ⁵⁵	k w a ŋ ⁵⁵	161
1263	Atsi	161	kaŋ⁵¹	k a ŋ ⁵¹	k a ŋ ⁵¹	161
1264	Bola	161	kɔ̃⁵⁵	k ɔ̃ ⁵⁵	k ɔ̃ ⁵⁵	161
1265	Lashi	161	kaːŋ³¹	k aː ŋ ³¹	k aː ŋ ³¹	161
1266	Maru	161	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	161
1267	Rangoon	161	bɑʔ⁴	b ɑ ʔ ⁴	b ɑ ʔ ⁴	161
1268	Xiandao	161	pɔŋ⁵⁵	p ɔ ŋ ⁵⁵	p ɔ ŋ ⁵⁵	161
1269	ProtoBurmish	161	gaŋ¹	g a ŋ ¹	g a ŋ ¹	161
846	Atsi	164	kaŋ²¹	k a ŋ ²¹	k a ŋ ²¹	164
847	Bola	164	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	164
848	Lashi	164	kaŋ³³	k a ŋ ³³	k a ŋ ³³	164
849	Maru	164	kɔ̃³⁵	k ɔ̃ ³⁵	k ɔ̃ ³⁵	164
