ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
229	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
230	Atsi	1	po⁵¹	p o ⁵¹	p o ⁵¹	1
231	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
232	Lashi	1	pɔː³¹	p ɔː ³¹	p ɔː ³¹	1
233	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
234	Xiandao	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
235	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
236	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
237	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
238	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
1415	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
1416	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
1417	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
1418	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
799	Atsi	105	tʃi²¹	tʃ i ²¹	tʃ i ²¹	105
800	Bola	105	ti³¹	t i ³¹	t i ³¹	105
801	Lashi	105	tʃjː³³	tʃ jː ³³	tʃ jː ³³	105
802	OldBurmese	105	ci⁵	c i ⁵	c i ⁵	105
803	Rangoon	105	ti²²	t i ²²	t i ²²	105
804	Xiandao	105	tsi³¹	ts i ³¹	ts i ³¹	105
805	ProtoBurmish	105	dze²	dz e ²	dz e ²	105
971	AchangLongchuan	115	tɕen³¹	tɕ e n ³¹	tɕ e n ³¹	115
972	Lashi	115	pʰɔn⁵⁵	pʰ ɔ n ⁵⁵	pʰ ɔ n ⁵⁵	115
973	Rangoon	115	tɕĩ²²	tɕ ĩ ²²	tɕ ĩ ²²	115
974	Xiandao	115	tɛn³¹	t ɛ n ³¹	t ɛ n ³¹	115
