ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
703	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
704	Atsi	1	po⁵¹	p o ⁵¹	p o ⁵¹	1
705	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
706	Lashi	1	pɔː³¹	p ɔː ³¹	p ɔː ³¹	1
707	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
708	Xiandao	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
709	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
832	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
833	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
834	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
31	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
32	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
33	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
34	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
1291	AchangLongchuan	115	tɕen³¹	tɕ e n ³¹	tɕ e n ³¹	115
1292	Lashi	115	pʰɔn⁵⁵	pʰ ɔ n ⁵⁵	pʰ ɔ n ⁵⁵	115
1293	Rangoon	115	tɕĩ²²	tɕ ĩ ²²	tɕ ĩ ²²	115
1294	Xiandao	115	tɛn³¹	t ɛ n ³¹	t ɛ n ³¹	115
1295	ProtoBurmish	115	dzan²	dz a n ²	dz a n ²	115
602	AchangLongchuan	119	tseŋ³⁵	ts e ŋ ³⁵	ts e ŋ ³⁵	119
603	Atsi	119	mji̱⁵⁵	m j i̱ ⁵⁵	m j i̱ ⁵⁵	119
604	Bola	119	taŋ⁵⁵	t a ŋ ⁵⁵	t a ŋ ⁵⁵	119
605	Lashi	119	mji⁵³	m j i ⁵³	m j i ⁵³	119
606	Maru	119	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	119
607	OldBurmese	119	caɲ	c a ɲ	c a ɲ	119
608	Rangoon	119	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	119
609	Xiandao	119	mɔ³¹	m ɔ ³¹	m ɔ ³¹	119
610	ProtoBurmish	119	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	119
733	AchangLongchuan	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
734	Atsi	12	pji²¹	p j i ²¹	p j i ²¹	12
735	Bola	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
736	Lashi	12	pi³¹	p i ³¹	p i ³¹	12
737	Maru	12	pik³¹	p i k ³¹	p i k ³¹	12
738	Rangoon	12	je²²	j e ²²	j e ²²	12
739	Xiandao	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
740	ProtoBurmish	12	bi¹	b i ¹	b i ¹	12
1392	AchangLongchuan	123	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	123
1393	Atsi	123	tut²¹	t u t ²¹	t u t ²¹	123
1394	Lashi	123	tuː³¹	t uː ³¹	t uː ³¹	123
1395	Maru	123	tøʔ³¹	t ø ʔ ³¹	t ø ʔ ³¹	123
1396	OldBurmese	123	tu	t u	t u	123
1397	Xiandao	123	tut⁵⁵	t u t ⁵⁵	t u t ⁵⁵	123
1398	ProtoBurmish	123	dʊ¹	d ʊ ¹	d ʊ ¹	123
818	AchangLongchuan	125	pan³¹	p a n ³¹	p a n ³¹	125
819	Lashi	125	tuː³³	t uː ³³	t uː ³³	125
820	Maru	125	tau³⁵	t au ³⁵	t au ³⁵	125
821	OldBurmese	125	tu⁵	t u ⁵	t u ⁵	125
822	Rangoon	125	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	125
823	Xiandao	125	tʰjau⁵¹	tʰ j au ⁵¹	tʰ j au ⁵¹	125
824	ProtoBurmish	125	dʊ²	d ʊ ²	d ʊ ²	125
1399	AchangLongchuan	126	ʈʂwaʔ⁵⁵	ʈʂ w a ʔ ⁵⁵	ʈʂ w a ʔ ⁵⁵	126
1400	Atsi	126	tʃoʔ²¹	tʃ o ʔ ²¹	tʃ o ʔ ²¹	126
1401	Bola	126	tʃaʔ³¹	tʃ a ʔ ³¹	tʃ a ʔ ³¹	126
1402	Lashi	126	tʃɔː³¹	tʃ ɔː ³¹	tʃ ɔː ³¹	126
1403	Maru	126	tʃɔʔ³¹	tʃ ɔ ʔ ³¹	tʃ ɔ ʔ ³¹	126
1404	ProtoBurmish	126	dʒak⁴	dʒ a k ⁴	dʒ a k ⁴	126
1186	AchangLongchuan	127	ʈʂap⁵⁵	ʈʂ a p ⁵⁵	ʈʂ a p ⁵⁵	127
1187	Atsi	127	tʃap²¹	tʃ a p ²¹	tʃ a p ²¹	127
1188	Bola	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
1189	Lashi	127	tʃaːp³¹	tʃ aː p ³¹	tʃ aː p ³¹	127
1190	Maru	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
1191	ProtoBurmish	127	dʒap⁴	dʒ a p ⁴	dʒ a p ⁴	127
570	Atsi	129	tʃiŋ⁵⁵	tʃ i ŋ ⁵⁵	tʃ i ŋ ⁵⁵	129
571	Bola	129	tʃaŋ³⁵	tʃ a ŋ ³⁵	tʃ a ŋ ³⁵	129
572	Lashi	129	tʃəːŋ⁵⁵	tʃ əː ŋ ⁵⁵	tʃ əː ŋ ⁵⁵	129
573	Maru	129	tʃaŋ⁵⁵	tʃ a ŋ ⁵⁵	tʃ a ŋ ⁵⁵	129
574	ProtoBurmish	129	dʒiŋ³	dʒ i ŋ ³	dʒ i ŋ ³	129
282	Bola	131	tʃam⁵⁵	tʃ a m ⁵⁵	tʃ a m ⁵⁵	131
283	OldBurmese	131	cim	c i m	c i m	131
284	Rangoon	131	sẽ²²	s ẽ ²²	s ẽ ²²	131
285	Xiandao	131	tsin⁵⁵	ts i n ⁵⁵	ts i n ⁵⁵	131
286	ProtoBurmish	131	dʒim¹	dʒ i m ¹	dʒ i m ¹	131
767	Atsi	140	kji²¹	k j i ²¹	k j i ²¹	140
768	Lashi	140	kji̱⁵⁵	k j i̱ ⁵⁵	k j i̱ ⁵⁵	140
769	Maru	140	kji³¹	k j i ³¹	k j i ³¹	140
770	Rangoon	140	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	140
771	Xiandao	140	ci⁵⁵	c i ⁵⁵	c i ⁵⁵	140
772	ProtoBurmish	140	gje¹	g j e ¹	g j e ¹	140
174	Atsi	141	ke⁵¹	k e ⁵¹	k e ⁵¹	141
175	Bola	141	kai⁵⁵	k ai ⁵⁵	k ai ⁵⁵	141
176	Lashi	141	kɛː³¹	k ɛː ³¹	k ɛː ³¹	141
177	Maru	141	kai³¹	k ai ³¹	k ai ³¹	141
178	Rangoon	141	tɕɑ⁵⁵	tɕ ɑ ⁵⁵	tɕ ɑ ⁵⁵	141
179	Xiandao	141	cɛ⁵⁵	c ɛ ⁵⁵	c ɛ ⁵⁵	141
180	ProtoBurmish	141	gai¹	g ai ¹	g ai ¹	141
