ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1028	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
1029	Atsi	1	po⁵¹	p o ⁵¹	p o ⁵¹	1
1030	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
1031	Lashi	1	pɔː³¹	p ɔː ³¹	p ɔː ³¹	1
1032	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
1033	Xiandao	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
1034	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
40	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
41	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
42	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
1411	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
1412	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
1413	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
1414	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
886	Atsi	105	tʃi²¹	tʃ i ²¹	tʃ i ²¹	105
887	Bola	105	ti³¹	t i ³¹	t i ³¹	105
888	Lashi	105	tʃjː³³	tʃ jː ³³	tʃ jː ³³	105
889	OldBurmese	105	ci⁵	c i ⁵	c i ⁵	105
890	Rangoon	105	ti²²	t i ²²	t i ²²	105
891	Xiandao	105	tsi³¹	ts i ³¹	ts i ³¹	105
892	ProtoBurmish	105	dze²	dz e ²	dz e ²	105
893	AchangLongchuan	115	tɕen³¹	tɕ e n ³¹	tɕ e n ³¹	115
894	Lashi	115	pʰɔn⁵⁵	pʰ ɔ n ⁵⁵	pʰ ɔ n ⁵⁵	115
895	Rangoon	115	tɕĩ²²	tɕ ĩ ²²	tɕ ĩ ²²	115
896	Xiandao	115	tɛn³¹	t ɛ n ³¹	t ɛ n ³¹	115
897	ProtoBurmish	115	dzan²	dz a n ²	dz a n ²	115
624	AchangLongchuan	118	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	118
625	Atsi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
626	Lashi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
