ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
636	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
637	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
638	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
639	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
664	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
665	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
666	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
503	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
504	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
505	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
506	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
563	AchangLongchuan	118	mɔ³⁵	m ɔ ³⁵	m ɔ ³⁵	118
564	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
565	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
566	ProtoBurmish	118	ma³	m a ³	m a ³	118
340	AchangLongchuan	120	tsəŋ⁵⁵	ts ə ŋ ⁵⁵	ts ə ŋ ⁵⁵	120
341	Maru	120	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	120
342	OldBurmese	120	caɲ	c a ɲ	c a ɲ	120
343	ProtoBurmish	120	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	120
159	AchangLongchuan	123	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	123
160	OldBurmese	123	tu	t u	t u	123
161	ProtoBurmish	123	dʊ¹	d ʊ ¹	d ʊ ¹	123
155	AchangLongchuan	126	ʈʂwaʔ⁵⁵	ʈʂ w a ʔ ⁵⁵	ʈʂ w a ʔ ⁵⁵	126
156	Bola	126	tʃaʔ³¹	tʃ a ʔ ³¹	tʃ a ʔ ³¹	126
157	Maru	126	tʃɔʔ³¹	tʃ ɔ ʔ ³¹	tʃ ɔ ʔ ³¹	126
158	ProtoBurmish	126	dʒak⁴	dʒ a k ⁴	dʒ a k ⁴	126
494	AchangLongchuan	127	ʈʂap⁵⁵	ʈʂ a p ⁵⁵	ʈʂ a p ⁵⁵	127
495	Bola	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
496	Maru	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
497	ProtoBurmish	127	dʒap⁴	dʒ a p ⁴	dʒ a p ⁴	127
539	Bola	129	tʃaŋ³⁵	tʃ a ŋ ³⁵	tʃ a ŋ ³⁵	129
540	Maru	129	tʃaŋ⁵⁵	tʃ a ŋ ⁵⁵	tʃ a ŋ ⁵⁵	129
541	ProtoBurmish	129	dʒiŋ³	dʒ i ŋ ³	dʒ i ŋ ³	129
168	AchangLongchuan	137	kɔ⁵⁵	k ɔ ⁵⁵	k ɔ ⁵⁵	137
169	Bola	137	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	137
170	Maru	137	kɔ³¹	k ɔ ³¹	k ɔ ³¹	137
171	ProtoBurmish	137	ga¹	g a ¹	g a ¹	137
87	Bola	141	kai⁵⁵	k ai ⁵⁵	k ai ⁵⁵	141
88	Maru	141	kai³¹	k ai ³¹	k ai ³¹	141
89	ProtoBurmish	141	gai¹	g ai ¹	g ai ¹	141
190	Bola	144	kɛ̃⁵⁵	k ɛ̃ ⁵⁵	k ɛ̃ ⁵⁵	144
191	Maru	144	kɛ̃³¹	k ɛ̃ ³¹	k ɛ̃ ³¹	144
192	ProtoBurmish	144	gam¹	g a m ¹	g a m ¹	144
643	AchangLongchuan	159	kan³¹	k a n ³¹	k a n ³¹	159
644	Maru	159	kaŋ³⁵	k a ŋ ³⁵	k a ŋ ³⁵	159
645	ProtoBurmish	159	gan²	g a n ²	g a n ²	159
475	AchangLongchuan	161	kwaŋ⁵⁵	k w a ŋ ⁵⁵	k w a ŋ ⁵⁵	161
476	Bola	161	kɔ̃⁵⁵	k ɔ̃ ⁵⁵	k ɔ̃ ⁵⁵	161
477	Maru	161	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	161
478	ProtoBurmish	161	gaŋ¹	g a ŋ ¹	g a ŋ ¹	161
270	AchangLongchuan	164	kwaŋ³¹	k w a ŋ ³¹	k w a ŋ ³¹	164
271	Bola	164	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	164
272	Maru	164	kɔ̃³⁵	k ɔ̃ ³⁵	k ɔ̃ ³⁵	164
273	ProtoBurmish	164	gaŋ²	g a ŋ ²	g a ŋ ²	164
119	Bola	166	kak³¹	k a k ³¹	k a k ³¹	166
120	Maru	166	kak³¹	k a k ³¹	k a k ³¹	166
121	ProtoBurmish	166	gik⁴	g i k ⁴	g i k ⁴	166
389	AchangLongchuan	168	kʐwa³¹	k ʐ w a ³¹	k ʐ w a ³¹	168
390	OldBurmese	168	kra⁵	k r a ⁵	k r a ⁵	168
391	ProtoBurmish	168	gra²	g r a ²	g r a ²	168
17	AchangLongchuan	169	kʐwa³⁵	k ʐ w a ³⁵	k ʐ w a ³⁵	169
18	Maru	169	kjɔ⁵⁵	k j ɔ ⁵⁵	k j ɔ ⁵⁵	169
19	ProtoBurmish	169	gra³	g r a ³	g r a ³	169
629	Bola	170	kja³⁵	k j a ³⁵	k j a ³⁵	170
630	OldBurmese	170	kjaʔ	k j a ʔ	k j a ʔ	170
631	ProtoBurmish	170	gja³	g j a ³	g j a ³	170
42	AchangLongchuan	179	kʐwaʔ⁵⁵	k ʐ w a ʔ ⁵⁵	k ʐ w a ʔ ⁵⁵	179
43	OldBurmese	179	krak	k r a k	k r a k	179
44	ProtoBurmish	179	grak⁴	g r a k ⁴	g r a k ⁴	179
447	AchangLongchuan	18	pi³¹	p i ³¹	p i ³¹	18
448	Bola	18	pi³¹	p i ³¹	p i ³¹	18
449	OldBurmese	18	pij⁵	p i j ⁵	p i j ⁵	18
450	ProtoBurmish	18	bi²	b i ²	b i ²	18
395	AchangLongchuan	180	tɕam³¹	tɕ a m ³¹	tɕ a m ³¹	180
396	Bola	180	kjɛ̃³¹	k j ɛ̃ ³¹	k j ɛ̃ ³¹	180
397	Maru	180	kjɛ̃³⁵	k j ɛ̃ ³⁵	k j ɛ̃ ³⁵	180
398	ProtoBurmish	180	gjam²	g j a m ²	g j a m ²	180
392	AchangLongchuan	183	kʐə³¹	k ʐ ə ³¹	k ʐ ə ³¹	183
393	OldBurmese	183	kri⁵	k r i ⁵	k r i ⁵	183
394	ProtoBurmish	183	gre²	g r e ²	g r e ²	183
200	Bola	190	kjɛ⁵⁵	k j ɛ ⁵⁵	k j ɛ ⁵⁵	190
201	Maru	190	kjɛ³¹	k j ɛ ³¹	k j ɛ ³¹	190
202	ProtoBurmish	190	gjɛ¹	g j ɛ ¹	g j ɛ ¹	190
38	Bola	192	kja̱ʔ⁵⁵	k j a̱ ʔ ⁵⁵	k j a̱ ʔ ⁵⁵	192
39	Maru	192	kjɔ̱ʔ⁵⁵	k j ɔ̱ ʔ ⁵⁵	k j ɔ̱ ʔ ⁵⁵	192
40	OldBurmese	192	kʰjak	kʰ j a k	kʰ j a k	192
41	ProtoBurmish	192	ˀkjak⁴	ˀk j a k ⁴	ˀk j a k ⁴	192
581	AchangLongchuan	194	ʐwaʔ⁵⁵	ʐ w a ʔ ⁵⁵	ʐ w a ʔ ⁵⁵	194
582	Maru	194	ɣɔʔ³¹	ɣ ɔ ʔ ³¹	ɣ ɔ ʔ ³¹	194
583	ProtoBurmish	194	rak⁴	r a k ⁴	r a k ⁴	194
661	AchangLongchuan	196	kʐoʔ⁵⁵	k ʐ o ʔ ⁵⁵	k ʐ o ʔ ⁵⁵	196
662	OldBurmese	196	krʊk	k r ʊ k	k r ʊ k	196
663	ProtoBurmish	196	grok⁴	g r o k ⁴	g r o k ⁴	196
454	Maru	197	kjauk³¹	k j au k ³¹	k j au k ³¹	197
455	OldBurmese	197	krɔk	k r ɔ k	k r ɔ k	197
456	ProtoBurmish	197	gruk⁴	g r u k ⁴	g r u k ⁴	197
547	AchangLongchuan	202	kau³¹	k au ³¹	k au ³¹	202
548	Bola	202	ku³¹	k u ³¹	k u ³¹	202
549	Maru	202	kuk³¹	k u k ³¹	k u k ³¹	202
550	OldBurmese	202	kui̯⁵	k ui̯ ⁵	k ui̯ ⁵	202
551	ProtoBurmish	202	gu²	g u ²	g u ²	202
738	AchangLongchuan	205	kuʔ⁵⁵	k u ʔ ⁵⁵	k u ʔ ⁵⁵	205
739	Maru	205	kauk³¹	k au k ³¹	k au k ³¹	205
740	OldBurmese	205	kɔk	k ɔ k	k ɔ k	205
741	ProtoBurmish	205	guk⁴	g u k ⁴	g u k ⁴	205
267	Bola	210	jaʔ³¹	j a ʔ ³¹	j a ʔ ³¹	210
268	Maru	210	jɔʔ³¹	j ɔ ʔ ³¹	j ɔ ʔ ³¹	210
269	ProtoBurmish	210	jak⁴	j a k ⁴	j a k ⁴	210
406	Bola	212	jɛ̃⁵⁵	j ɛ̃ ⁵⁵	j ɛ̃ ⁵⁵	212
407	Maru	212	jɛ̃³¹	j ɛ̃ ³¹	j ɛ̃ ³¹	212
408	ProtoBurmish	212	jam¹	j a m ¹	j a m ¹	212
511	AchangLongchuan	214	ʑam³¹	ʑ a m ³¹	ʑ a m ³¹	214
512	Bola	214	jɛ̃³¹	j ɛ̃ ³¹	j ɛ̃ ³¹	214
513	Maru	214	jɛ̃³⁵	j ɛ̃ ³⁵	j ɛ̃ ³⁵	214
514	ProtoBurmish	214	jam²	j a m ²	j a m ²	214
334	Bola	220	jɔ̃³¹	j ɔ̃ ³¹	j ɔ̃ ³¹	220
