ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
981	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
982	Atsi	1	po⁵¹	p o ⁵¹	p o ⁵¹	1
983	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
984	Lashi	1	pɔː³¹	p ɔː ³¹	p ɔː ³¹	1
985	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
986	Xiandao	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
987	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
829	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
830	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
831	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
832	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
546	Atsi	105	tʃi²¹	tʃ i ²¹	tʃ i ²¹	105
547	Bola	105	ti³¹	t i ³¹	t i ³¹	105
548	Lashi	105	tʃjː³³	tʃ jː ³³	tʃ jː ³³	105
549	OldBurmese	105	ci⁵	c i ⁵	c i ⁵	105
550	Rangoon	105	ti²²	t i ²²	t i ²²	105
551	Xiandao	105	tsi³¹	ts i ³¹	ts i ³¹	105
552	ProtoBurmish	105	dze²	dz e ²	dz e ²	105
1194	AchangLongchuan	115	tɕen³¹	tɕ e n ³¹	tɕ e n ³¹	115
1195	Lashi	115	pʰɔn⁵⁵	pʰ ɔ n ⁵⁵	pʰ ɔ n ⁵⁵	115
1196	Rangoon	115	tɕĩ²²	tɕ ĩ ²²	tɕ ĩ ²²	115
1197	Xiandao	115	tɛn³¹	t ɛ n ³¹	t ɛ n ³¹	115
1198	ProtoBurmish	115	dzan²	dz a n ²	dz a n ²	115
862	AchangLongchuan	118	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	118
863	Atsi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
864	Lashi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
