ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
715	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
716	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
717	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
718	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
339	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
340	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
341	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
515	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
516	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
517	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
518	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
617	AchangLongchuan	118	mɔ³⁵	m ɔ ³⁵	m ɔ ³⁵	118
618	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
619	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
620	ProtoBurmish	118	ma³	m a ³	m a ³	118
386	AchangLongchuan	120	tsəŋ⁵⁵	ts ə ŋ ⁵⁵	ts ə ŋ ⁵⁵	120
387	Maru	120	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	120
388	OldBurmese	120	caɲ	c a ɲ	c a ɲ	120
389	ProtoBurmish	120	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	120
276	AchangLongchuan	123	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	123
277	OldBurmese	123	tu	t u	t u	123
278	ProtoBurmish	123	dʊ¹	d ʊ ¹	d ʊ ¹	123
466	AchangLongchuan	126	ʈʂwaʔ⁵⁵	ʈʂ w a ʔ ⁵⁵	ʈʂ w a ʔ ⁵⁵	126
467	Bola	126	tʃaʔ³¹	tʃ a ʔ ³¹	tʃ a ʔ ³¹	126
468	Maru	126	tʃɔʔ³¹	tʃ ɔ ʔ ³¹	tʃ ɔ ʔ ³¹	126
469	ProtoBurmish	126	dʒak⁴	dʒ a k ⁴	dʒ a k ⁴	126
604	AchangLongchuan	127	ʈʂap⁵⁵	ʈʂ a p ⁵⁵	ʈʂ a p ⁵⁵	127
