ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
759	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
760	Atsi	1	po⁵¹	p o ⁵¹	p o ⁵¹	1
761	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
762	Lashi	1	pɔː³¹	p ɔː ³¹	p ɔː ³¹	1
763	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
764	Xiandao	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
765	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
826	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
827	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
828	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
1426	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
1427	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
1428	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
1429	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
955	Atsi	105	tʃi²¹	tʃ i ²¹	tʃ i ²¹	105
956	Bola	105	ti³¹	t i ³¹	t i ³¹	105
957	Lashi	105	tʃjː³³	tʃ jː ³³	tʃ jː ³³	105
958	OldBurmese	105	ci⁵	c i ⁵	c i ⁵	105
959	Rangoon	105	ti²²	t i ²²	t i ²²	105
960	Xiandao	105	tsi³¹	ts i ³¹	ts i ³¹	105
961	ProtoBurmish	105	dze²	dz e ²	dz e ²	105
1405	AchangLongchuan	118	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	118
1406	Atsi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
1407	Lashi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
1408	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
1409	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
1410	Rangoon	118	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	118
1411	Xiandao	118	mɔ³¹	m ɔ ³¹	m ɔ ³¹	118
1412	ProtoBurmish	118	ma³	m a ³	m a ³	118
371	AchangLongchuan	119	tseŋ³⁵	ts e ŋ ³⁵	ts e ŋ ³⁵	119
372	Atsi	119	mji̱⁵⁵	m j i̱ ⁵⁵	m j i̱ ⁵⁵	119
373	Bola	119	taŋ⁵⁵	t a ŋ ⁵⁵	t a ŋ ⁵⁵	119
374	Lashi	119	mji⁵³	m j i ⁵³	m j i ⁵³	119
375	Maru	119	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	119
376	OldBurmese	119	caɲ	c a ɲ	c a ɲ	119
377	Rangoon	119	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	119
378	Xiandao	119	mɔ³¹	m ɔ ³¹	m ɔ ³¹	119
379	ProtoBurmish	119	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	119
1513	AchangLongchuan	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
1514	Atsi	12	pji²¹	p j i ²¹	p j i ²¹	12
1515	Bola	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
1516	Lashi	12	pi³¹	p i ³¹	p i ³¹	12
1517	Maru	12	pik³¹	p i k ³¹	p i k ³¹	12
1518	Rangoon	12	je²²	j e ²²	j e ²²	12
1519	Xiandao	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
1520	ProtoBurmish	12	bi¹	b i ¹	b i ¹	12
784	AchangLongchuan	123	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	123
785	Atsi	123	tut²¹	t u t ²¹	t u t ²¹	123
786	Lashi	123	tuː³¹	t uː ³¹	t uː ³¹	123
787	Maru	123	tøʔ³¹	t ø ʔ ³¹	t ø ʔ ³¹	123
788	OldBurmese	123	tu	t u	t u	123
789	Xiandao	123	tut⁵⁵	t u t ⁵⁵	t u t ⁵⁵	123
790	ProtoBurmish	123	dʊ¹	d ʊ ¹	d ʊ ¹	123
1381	AchangLongchuan	125	pan³¹	p a n ³¹	p a n ³¹	125
1382	Lashi	125	tuː³³	t uː ³³	t uː ³³	125
1383	Maru	125	tau³⁵	t au ³⁵	t au ³⁵	125
1384	OldBurmese	125	tu⁵	t u ⁵	t u ⁵	125
1385	Rangoon	125	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	125
1386	Xiandao	125	tʰjau⁵¹	tʰ j au ⁵¹	tʰ j au ⁵¹	125
1387	ProtoBurmish	125	dʊ²	d ʊ ²	d ʊ ²	125
1433	AchangLongchuan	126	ʈʂwaʔ⁵⁵	ʈʂ w a ʔ ⁵⁵	ʈʂ w a ʔ ⁵⁵	126
1434	Atsi	126	tʃoʔ²¹	tʃ o ʔ ²¹	tʃ o ʔ ²¹	126
1435	Bola	126	tʃaʔ³¹	tʃ a ʔ ³¹	tʃ a ʔ ³¹	126
1436	Lashi	126	tʃɔː³¹	tʃ ɔː ³¹	tʃ ɔː ³¹	126
1437	Maru	126	tʃɔʔ³¹	tʃ ɔ ʔ ³¹	tʃ ɔ ʔ ³¹	126
1438	ProtoBurmish	126	dʒak⁴	dʒ a k ⁴	dʒ a k ⁴	126
1494	AchangLongchuan	127	ʈʂap⁵⁵	ʈʂ a p ⁵⁵	ʈʂ a p ⁵⁵	127
1495	Atsi	127	tʃap²¹	tʃ a p ²¹	tʃ a p ²¹	127
1496	Bola	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
1497	Lashi	127	tʃaːp³¹	tʃ aː p ³¹	tʃ aː p ³¹	127
1498	Maru	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
1499	ProtoBurmish	127	dʒap⁴	dʒ a p ⁴	dʒ a p ⁴	127
965	Atsi	129	tʃiŋ⁵⁵	tʃ i ŋ ⁵⁵	tʃ i ŋ ⁵⁵	129
966	Bola	129	tʃaŋ³⁵	tʃ a ŋ ³⁵	tʃ a ŋ ³⁵	129
967	Lashi	129	tʃəːŋ⁵⁵	tʃ əː ŋ ⁵⁵	tʃ əː ŋ ⁵⁵	129
968	Maru	129	tʃaŋ⁵⁵	tʃ a ŋ ⁵⁵	tʃ a ŋ ⁵⁵	129
969	ProtoBurmish	129	dʒiŋ³	dʒ i ŋ ³	dʒ i ŋ ³	129
487	Atsi	140	kji²¹	k j i ²¹	k j i ²¹	140
488	Lashi	140	kji̱⁵⁵	k j i̱ ⁵⁵	k j i̱ ⁵⁵	140
489	Maru	140	kji³¹	k j i ³¹	k j i ³¹	140
490	Rangoon	140	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	140
491	Xiandao	140	ci⁵⁵	c i ⁵⁵	c i ⁵⁵	140
492	ProtoBurmish	140	gje¹	g j e ¹	g j e ¹	140
1524	AchangLongchuan	144	tseŋ⁵⁵	ts e ŋ ⁵⁵	ts e ŋ ⁵⁵	144
1525	Atsi	144	kam⁵¹	k a m ⁵¹	k a m ⁵¹	144
1526	Bola	144	kɛ̃⁵⁵	k ɛ̃ ⁵⁵	k ɛ̃ ⁵⁵	144
1527	Lashi	144	kam³¹	k a m ³¹	k a m ³¹	144
1528	Maru	144	kɛ̃³¹	k ɛ̃ ³¹	k ɛ̃ ³¹	144
1529	Rangoon	144	kʰwɛ⁵⁵	kʰ w ɛ ⁵⁵	kʰ w ɛ ⁵⁵	144
1530	Xiandao	144	ʈʂɯŋ⁵⁵	ʈʂ ɯ ŋ ⁵⁵	ʈʂ ɯ ŋ ⁵⁵	144
1531	ProtoBurmish	144	gam¹	g a m ¹	g a m ¹	144
408	AchangLongchuan	148	kan³¹	k a n ³¹	k a n ³¹	148
409	Bola	148	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	148
410	Lashi	148	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	148
411	Maru	148	kaŋ³⁵	k a ŋ ³⁵	k a ŋ ³⁵	148
412	Rangoon	148	kɑ̃⁵⁵	k ɑ̃ ⁵⁵	k ɑ̃ ⁵⁵	148
413	Xiandao	148	kan⁵¹	k a n ⁵¹	k a n ⁵¹	148
414	ProtoBurmish	148	gan²	g a n ²	g a n ²	148
683	AchangLongchuan	161	kwaŋ⁵⁵	k w a ŋ ⁵⁵	k w a ŋ ⁵⁵	161
684	Atsi	161	kaŋ⁵¹	k a ŋ ⁵¹	k a ŋ ⁵¹	161
685	Bola	161	kɔ̃⁵⁵	k ɔ̃ ⁵⁵	k ɔ̃ ⁵⁵	161
686	Lashi	161	kaːŋ³¹	k aː ŋ ³¹	k aː ŋ ³¹	161
687	Maru	161	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	161
688	Rangoon	161	bɑʔ⁴	b ɑ ʔ ⁴	b ɑ ʔ ⁴	161
689	Xiandao	161	pɔŋ⁵⁵	p ɔ ŋ ⁵⁵	p ɔ ŋ ⁵⁵	161
690	ProtoBurmish	161	gaŋ¹	g a ŋ ¹	g a ŋ ¹	161
401	Atsi	164	kaŋ²¹	k a ŋ ²¹	k a ŋ ²¹	164
402	Bola	164	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	164
403	Lashi	164	kaŋ³³	k a ŋ ³³	k a ŋ ³³	164
404	Maru	164	kɔ̃³⁵	k ɔ̃ ³⁵	k ɔ̃ ³⁵	164
405	Rangoon	164	ku²²	k u ²²	k u ²²	164
406	Xiandao	164	kau⁵⁵	k au ⁵⁵	k au ⁵⁵	164
407	ProtoBurmish	164	gaŋ²	g a ŋ ²	g a ŋ ²	164
380	Atsi	166	kik²¹	k i k ²¹	k i k ²¹	166
381	Bola	166	kak³¹	k a k ³¹	k a k ³¹	166
382	Maru	166	kak³¹	k a k ³¹	k a k ³¹	166
383	Rangoon	166	kɔ²²	k ɔ ²²	k ɔ ²²	166
384	Xiandao	166	kʐak³⁵	k ʐ a k ³⁵	k ʐ a k ³⁵	166
385	ProtoBurmish	166	gik⁴	g i k ⁴	g i k ⁴	166
1280	AchangLongchuan	168	kʐwa³¹	k ʐ w a ³¹	k ʐ w a ³¹	168
1281	OldBurmese	168	kra⁵	k r a ⁵	k r a ⁵	168
1282	ProtoBurmish	168	gra²	g r a ²	g r a ²	168
984	AchangLongchuan	169	kʐwa³⁵	k ʐ w a ³⁵	k ʐ w a ³⁵	169
985	Maru	169	kjɔ⁵⁵	k j ɔ ⁵⁵	k j ɔ ⁵⁵	169
986	ProtoBurmish	169	gra³	g r a ³	g r a ³	169
205	Atsi	170	kjo⁵⁵	k j o ⁵⁵	k j o ⁵⁵	170
206	Bola	170	kja³⁵	k j a ³⁵	k j a ³⁵	170
207	Lashi	170	kjɔː⁵⁵	k j ɔː ⁵⁵	k j ɔː ⁵⁵	170
208	OldBurmese	170	kjaʔ	k j a ʔ	k j a ʔ	170
209	Rangoon	170	tɕɑ⁵³	tɕ ɑ ⁵³	tɕ ɑ ⁵³	170
210	Xiandao	170	kʐɔ³⁵	k ʐ ɔ ³⁵	k ʐ ɔ ³⁵	170
211	ProtoBurmish	170	gja³	g j a ³	g j a ³	170
776	AchangLongchuan	179	kʐwaʔ⁵⁵	k ʐ w a ʔ ⁵⁵	k ʐ w a ʔ ⁵⁵	179
777	Atsi	179	voʔ²¹	v o ʔ ²¹	v o ʔ ²¹	179
778	Bola	179	ɣaʔ³¹	ɣ a ʔ ³¹	ɣ a ʔ ³¹	179
779	Lashi	179	kjɔʔ³¹	k j ɔ ʔ ³¹	k j ɔ ʔ ³¹	179
780	OldBurmese	179	krak	k r a k	k r a k	179
781	Rangoon	179	tɕɛʔ⁴	tɕ ɛ ʔ ⁴	tɕ ɛ ʔ ⁴	179
782	Xiandao	179	kʐɔʔ⁵⁵	k ʐ ɔ ʔ ⁵⁵	k ʐ ɔ ʔ ⁵⁵	179
783	ProtoBurmish	179	grak⁴	g r a k ⁴	g r a k ⁴	179
194	AchangLongchuan	18	pi³¹	p i ³¹	p i ³¹	18
195	Bola	18	pi³¹	p i ³¹	p i ³¹	18
196	OldBurmese	18	pij⁵	p i j ⁵	p i j ⁵	18
197	ProtoBurmish	18	bi²	b i ²	b i ²	18
508	AchangLongchuan	180	tɕam³¹	tɕ a m ³¹	tɕ a m ³¹	180
509	Atsi	180	kjam²¹	k j a m ²¹	k j a m ²¹	180
510	Bola	180	kjɛ̃³¹	k j ɛ̃ ³¹	k j ɛ̃ ³¹	180
511	ProtoBurmish	180	gjam²	g j a m ²	g j a m ²	180
80	AchangLongchuan	183	kʐə³¹	k ʐ ə ³¹	k ʐ ə ³¹	183
81	Atsi	183	ko̱²¹	k o̱ ²¹	k o̱ ²¹	183
82	Bola	183	kɔ̱³⁵	k ɔ̱ ³⁵	k ɔ̱ ³⁵	183
83	Lashi	183	kjiː³³	k j iː ³³	k j iː ³³	183
84	OldBurmese	183	kri⁵	k r i ⁵	k r i ⁵	183
85	Rangoon	183	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	183
86	Xiandao	183	kɯ³¹	k ɯ ³¹	k ɯ ³¹	183
87	ProtoBurmish	183	gre²	g r e ²	g r e ²	183
1375	Atsi	192	kjo̱ʔ⁵⁵	k j o̱ ʔ ⁵⁵	k j o̱ ʔ ⁵⁵	192
1376	Bola	192	kja̱ʔ⁵⁵	k j a̱ ʔ ⁵⁵	k j a̱ ʔ ⁵⁵	192
1377	Lashi	192	kjɔ̱ʔ⁵⁵	k j ɔ̱ ʔ ⁵⁵	k j ɔ̱ ʔ ⁵⁵	192
1378	Maru	192	kjɔ̱ʔ⁵⁵	k j ɔ̱ ʔ ⁵⁵	k j ɔ̱ ʔ ⁵⁵	192
1379	OldBurmese	192	kʰjak	kʰ j a k	kʰ j a k	192
1380	ProtoBurmish	192	ˀkjak⁴	ˀk j a k ⁴	ˀk j a k ⁴	192
1439	AchangLongchuan	194	ʐwaʔ⁵⁵	ʐ w a ʔ ⁵⁵	ʐ w a ʔ ⁵⁵	194
1440	Atsi	194	voʔ²¹	v o ʔ ²¹	v o ʔ ²¹	194
1441	Bola	194	ɣaʔ³¹	ɣ a ʔ ³¹	ɣ a ʔ ³¹	194
1442	Lashi	194	jɔːʔ³¹	j ɔː ʔ ³¹	j ɔː ʔ ³¹	194
1443	Maru	194	ɣɔʔ³¹	ɣ ɔ ʔ ³¹	ɣ ɔ ʔ ³¹	194
1444	Rangoon	194	jɛʔ⁴	j ɛ ʔ ⁴	j ɛ ʔ ⁴	194
1445	Xiandao	194	ʐɔʔ⁵⁵	ʐ ɔ ʔ ⁵⁵	ʐ ɔ ʔ ⁵⁵	194
1446	ProtoBurmish	194	rak⁴	r a k ⁴	r a k ⁴	194
117	AchangLongchuan	196	kʐoʔ⁵⁵	k ʐ o ʔ ⁵⁵	k ʐ o ʔ ⁵⁵	196
118	OldBurmese	196	krʊk	k r ʊ k	k r ʊ k	196
119	Rangoon	196	tɕwɛʔ⁴	tɕ w ɛ ʔ ⁴	tɕ w ɛ ʔ ⁴	196
120	Xiandao	196	kʐoʔ⁵⁵	k ʐ o ʔ ⁵⁵	k ʐ o ʔ ⁵⁵	196
121	ProtoBurmish	196	grok⁴	g r o k ⁴	g r o k ⁴	196
612	Maru	197	kjauk³¹	k j au k ³¹	k j au k ³¹	197
613	OldBurmese	197	krɔk	k r ɔ k	k r ɔ k	197
614	ProtoBurmish	197	gruk⁴	g r u k ⁴	g r u k ⁴	197
946	AchangLongchuan	202	kau³¹	k au ³¹	k au ³¹	202
947	Atsi	202	kau²¹	k au ²¹	k au ²¹	202
948	Bola	202	ku³¹	k u ³¹	k u ³¹	202
949	Lashi	202	kou³³	k ou ³³	k ou ³³	202
950	Maru	202	kuk³¹	k u k ³¹	k u k ³¹	202
951	OldBurmese	202	kui̯⁵	k ui̯ ⁵	k ui̯ ⁵	202
952	Rangoon	202	kʰɛ⁵⁵	kʰ ɛ ⁵⁵	kʰ ɛ ⁵⁵	202
953	Xiandao	202	kau³¹	k au ³¹	k au ³¹	202
954	ProtoBurmish	202	gu²	g u ²	g u ²	202
44	AchangLongchuan	205	kuʔ⁵⁵	k u ʔ ⁵⁵	k u ʔ ⁵⁵	205
45	Atsi	205	ku̱i⁵¹	k u̱i ⁵¹	k u̱i ⁵¹	205
46	Bola	205	kauʔ³¹	k au ʔ ³¹	k au ʔ ³¹	205
47	Maru	205	kauk³¹	k au k ³¹	k au k ³¹	205
48	OldBurmese	205	kɔk	k ɔ k	k ɔ k	205
49	Rangoon	205	kɑuʔ⁴	k ɑu ʔ ⁴	k ɑu ʔ ⁴	205
50	Xiandao	205	kuʔ⁵⁵	k u ʔ ⁵⁵	k u ʔ ⁵⁵	205
51	ProtoBurmish	205	guk⁴	g u k ⁴	g u k ⁴	205
109	Atsi	206	jo⁵¹	j o ⁵¹	j o ⁵¹	206
110	Bola	206	ja⁵⁵	j a ⁵⁵	j a ⁵⁵	206
111	Lashi	206	jo³¹	j o ³¹	j o ³¹	206
112	Maru	206	jɔ³¹	j ɔ ³¹	j ɔ ³¹	206
113	OldBurmese	206	ja	j a	j a	206
114	Rangoon	206	jɑ⁵³	j ɑ ⁵³	j ɑ ⁵³	206
115	Xiandao	206	jɔ³¹	j ɔ ³¹	j ɔ ³¹	206
116	ProtoBurmish	206	ja¹	j a ¹	j a ¹	206
1147	Atsi	210	joʔ²¹	j o ʔ ²¹	j o ʔ ²¹	210
1148	Bola	210	jaʔ³¹	j a ʔ ³¹	j a ʔ ³¹	210
1149	Lashi	210	jɔːʔ³¹	j ɔː ʔ ³¹	j ɔː ʔ ³¹	210
1150	Maru	210	jɔʔ³¹	j ɔ ʔ ³¹	j ɔ ʔ ³¹	210
1151	Rangoon	210	jɛʔ⁴	j ɛ ʔ ⁴	j ɛ ʔ ⁴	210
1152	ProtoBurmish	210	jak⁴	j a k ⁴	j a k ⁴	210
