ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1021	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
1022	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
1023	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
1161	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
1162	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
1163	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
1164	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
1325	Atsi	105	tʃi²¹	tʃ i ²¹	tʃ i ²¹	105
1326	Bola	105	ti³¹	t i ³¹	t i ³¹	105
1327	Lashi	105	tʃjː³³	tʃ jː ³³	tʃ jː ³³	105
1328	OldBurmese	105	ci⁵	c i ⁵	c i ⁵	105
1329	Rangoon	105	ti²²	t i ²²	t i ²²	105
1330	Xiandao	105	tsi³¹	ts i ³¹	ts i ³¹	105
1331	ProtoBurmish	105	dze²	dz e ²	dz e ²	105
371	AchangLongchuan	115	tɕen³¹	tɕ e n ³¹	tɕ e n ³¹	115
372	Lashi	115	pʰɔn⁵⁵	pʰ ɔ n ⁵⁵	pʰ ɔ n ⁵⁵	115
373	Rangoon	115	tɕĩ²²	tɕ ĩ ²²	tɕ ĩ ²²	115
374	Xiandao	115	tɛn³¹	t ɛ n ³¹	t ɛ n ³¹	115
375	ProtoBurmish	115	dzan²	dz a n ²	dz a n ²	115
268	AchangLongchuan	118	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	118
269	Atsi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
270	Lashi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
271	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
272	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
273	Rangoon	118	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	118
