ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
389	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
390	Atsi	1	po⁵¹	p o ⁵¹	p o ⁵¹	1
391	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
392	Lashi	1	pɔː³¹	p ɔː ³¹	p ɔː ³¹	1
393	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
394	Xiandao	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
395	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
1277	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
1278	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
1279	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
385	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
386	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
387	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
388	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
142	Atsi	105	tʃi²¹	tʃ i ²¹	tʃ i ²¹	105
143	Bola	105	ti³¹	t i ³¹	t i ³¹	105
144	Lashi	105	tʃjː³³	tʃ jː ³³	tʃ jː ³³	105
145	OldBurmese	105	ci⁵	c i ⁵	c i ⁵	105
146	Rangoon	105	ti²²	t i ²²	t i ²²	105
147	Xiandao	105	tsi³¹	ts i ³¹	ts i ³¹	105
148	ProtoBurmish	105	dze²	dz e ²	dz e ²	105
951	AchangLongchuan	115	tɕen³¹	tɕ e n ³¹	tɕ e n ³¹	115
952	Lashi	115	pʰɔn⁵⁵	pʰ ɔ n ⁵⁵	pʰ ɔ n ⁵⁵	115
953	Rangoon	115	tɕĩ²²	tɕ ĩ ²²	tɕ ĩ ²²	115
954	Xiandao	115	tɛn³¹	t ɛ n ³¹	t ɛ n ³¹	115
955	ProtoBurmish	115	dzan²	dz a n ²	dz a n ²	115
1513	AchangLongchuan	118	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	118
1514	Atsi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
1515	Lashi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
1516	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
1517	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
1518	Rangoon	118	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	118
1519	Xiandao	118	mɔ³¹	m ɔ ³¹	m ɔ ³¹	118
1520	ProtoBurmish	118	ma³	m a ³	m a ³	118
233	AchangLongchuan	119	tseŋ³⁵	ts e ŋ ³⁵	ts e ŋ ³⁵	119
234	Atsi	119	mji̱⁵⁵	m j i̱ ⁵⁵	m j i̱ ⁵⁵	119
235	Bola	119	taŋ⁵⁵	t a ŋ ⁵⁵	t a ŋ ⁵⁵	119
