ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1253	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
1254	Atsi	1	po⁵¹	p o ⁵¹	p o ⁵¹	1
1255	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
1256	Lashi	1	pɔː³¹	p ɔː ³¹	p ɔː ³¹	1
1257	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
1258	Xiandao	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
1259	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
1069	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
1070	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
1071	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
18	Atsi	105	tʃi²¹	tʃ i ²¹	tʃ i ²¹	105
19	Bola	105	ti³¹	t i ³¹	t i ³¹	105
20	Lashi	105	tʃjː³³	tʃ jː ³³	tʃ jː ³³	105
21	OldBurmese	105	ci⁵	c i ⁵	c i ⁵	105
22	Rangoon	105	ti²²	t i ²²	t i ²²	105
23	Xiandao	105	tsi³¹	ts i ³¹	ts i ³¹	105
24	ProtoBurmish	105	dze²	dz e ²	dz e ²	105
593	AchangLongchuan	115	tɕen³¹	tɕ e n ³¹	tɕ e n ³¹	115
594	Lashi	115	pʰɔn⁵⁵	pʰ ɔ n ⁵⁵	pʰ ɔ n ⁵⁵	115
595	Rangoon	115	tɕĩ²²	tɕ ĩ ²²	tɕ ĩ ²²	115
596	Xiandao	115	tɛn³¹	t ɛ n ³¹	t ɛ n ³¹	115
597	ProtoBurmish	115	dzan²	dz a n ²	dz a n ²	115
668	AchangLongchuan	119	tseŋ³⁵	ts e ŋ ³⁵	ts e ŋ ³⁵	119
669	Atsi	119	mji̱⁵⁵	m j i̱ ⁵⁵	m j i̱ ⁵⁵	119
670	Bola	119	taŋ⁵⁵	t a ŋ ⁵⁵	t a ŋ ⁵⁵	119
671	Lashi	119	mji⁵³	m j i ⁵³	m j i ⁵³	119
672	Maru	119	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	119
673	OldBurmese	119	caɲ	c a ɲ	c a ɲ	119
674	Rangoon	119	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	119
675	Xiandao	119	mɔ³¹	m ɔ ³¹	m ɔ ³¹	119
676	ProtoBurmish	119	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	119
661	AchangLongchuan	123	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	123
662	Atsi	123	tut²¹	t u t ²¹	t u t ²¹	123
663	Lashi	123	tuː³¹	t uː ³¹	t uː ³¹	123
664	Maru	123	tøʔ³¹	t ø ʔ ³¹	t ø ʔ ³¹	123
665	OldBurmese	123	tu	t u	t u	123
666	Xiandao	123	tut⁵⁵	t u t ⁵⁵	t u t ⁵⁵	123
667	ProtoBurmish	123	dʊ¹	d ʊ ¹	d ʊ ¹	123
50	AchangLongchuan	125	pan³¹	p a n ³¹	p a n ³¹	125
51	Lashi	125	tuː³³	t uː ³³	t uː ³³	125
52	Maru	125	tau³⁵	t au ³⁵	t au ³⁵	125
53	OldBurmese	125	tu⁵	t u ⁵	t u ⁵	125
54	Rangoon	125	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	125
55	Xiandao	125	tʰjau⁵¹	tʰ j au ⁵¹	tʰ j au ⁵¹	125
56	ProtoBurmish	125	dʊ²	d ʊ ²	d ʊ ²	125
456	AchangLongchuan	126	ʈʂwaʔ⁵⁵	ʈʂ w a ʔ ⁵⁵	ʈʂ w a ʔ ⁵⁵	126
457	Atsi	126	tʃoʔ²¹	tʃ o ʔ ²¹	tʃ o ʔ ²¹	126
458	Bola	126	tʃaʔ³¹	tʃ a ʔ ³¹	tʃ a ʔ ³¹	126
