ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
658	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
659	Atsi	1	po⁵¹	p o ⁵¹	p o ⁵¹	1
660	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
661	Lashi	1	pɔː³¹	p ɔː ³¹	p ɔː ³¹	1
662	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
663	Xiandao	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
664	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
1335	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
1336	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
1337	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
1032	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
1033	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
1034	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
1035	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
236	AchangLongchuan	115	tɕen³¹	tɕ e n ³¹	tɕ e n ³¹	115
237	Lashi	115	pʰɔn⁵⁵	pʰ ɔ n ⁵⁵	pʰ ɔ n ⁵⁵	115
238	Rangoon	115	tɕĩ²²	tɕ ĩ ²²	tɕ ĩ ²²	115
239	Xiandao	115	tɛn³¹	t ɛ n ³¹	t ɛ n ³¹	115
240	ProtoBurmish	115	dzan²	dz a n ²	dz a n ²	115
487	AchangLongchuan	118	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	118
488	Atsi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
489	Lashi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
490	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
491	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
492	Rangoon	118	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	118
493	Xiandao	118	mɔ³¹	m ɔ ³¹	m ɔ ³¹	118
494	ProtoBurmish	118	ma³	m a ³	m a ³	118
1442	AchangLongchuan	123	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	123
1443	Atsi	123	tut²¹	t u t ²¹	t u t ²¹	123
1444	Lashi	123	tuː³¹	t uː ³¹	t uː ³¹	123
1445	Maru	123	tøʔ³¹	t ø ʔ ³¹	t ø ʔ ³¹	123
1446	OldBurmese	123	tu	t u	t u	123
1447	Xiandao	123	tut⁵⁵	t u t ⁵⁵	t u t ⁵⁵	123
1448	ProtoBurmish	123	dʊ¹	d ʊ ¹	d ʊ ¹	123
871	AchangLongchuan	125	pan³¹	p a n ³¹	p a n ³¹	125
872	Lashi	125	tuː³³	t uː ³³	t uː ³³	125
873	Maru	125	tau³⁵	t au ³⁵	t au ³⁵	125
874	OldBurmese	125	tu⁵	t u ⁵	t u ⁵	125
875	Rangoon	125	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	125
876	Xiandao	125	tʰjau⁵¹	tʰ j au ⁵¹	tʰ j au ⁵¹	125
877	ProtoBurmish	125	dʊ²	d ʊ ²	d ʊ ²	125
1379	AchangLongchuan	126	ʈʂwaʔ⁵⁵	ʈʂ w a ʔ ⁵⁵	ʈʂ w a ʔ ⁵⁵	126
1380	Atsi	126	tʃoʔ²¹	tʃ o ʔ ²¹	tʃ o ʔ ²¹	126
1381	Bola	126	tʃaʔ³¹	tʃ a ʔ ³¹	tʃ a ʔ ³¹	126
1382	Lashi	126	tʃɔː³¹	tʃ ɔː ³¹	tʃ ɔː ³¹	126
1383	Maru	126	tʃɔʔ³¹	tʃ ɔ ʔ ³¹	tʃ ɔ ʔ ³¹	126
1384	ProtoBurmish	126	dʒak⁴	dʒ a k ⁴	dʒ a k ⁴	126
995	Atsi	129	tʃiŋ⁵⁵	tʃ i ŋ ⁵⁵	tʃ i ŋ ⁵⁵	129
996	Bola	129	tʃaŋ³⁵	tʃ a ŋ ³⁵	tʃ a ŋ ³⁵	129
997	Lashi	129	tʃəːŋ⁵⁵	tʃ əː ŋ ⁵⁵	tʃ əː ŋ ⁵⁵	129
998	Maru	129	tʃaŋ⁵⁵	tʃ a ŋ ⁵⁵	tʃ a ŋ ⁵⁵	129
999	ProtoBurmish	129	dʒiŋ³	dʒ i ŋ ³	dʒ i ŋ ³	129
794	Bola	131	tʃam⁵⁵	tʃ a m ⁵⁵	tʃ a m ⁵⁵	131
795	OldBurmese	131	cim	c i m	c i m	131
796	Rangoon	131	sẽ²²	s ẽ ²²	s ẽ ²²	131
797	Xiandao	131	tsin⁵⁵	ts i n ⁵⁵	ts i n ⁵⁵	131
798	ProtoBurmish	131	dʒim¹	dʒ i m ¹	dʒ i m ¹	131
1042	Atsi	140	kji²¹	k j i ²¹	k j i ²¹	140
1043	Lashi	140	kji̱⁵⁵	k j i̱ ⁵⁵	k j i̱ ⁵⁵	140
1044	Maru	140	kji³¹	k j i ³¹	k j i ³¹	140
1045	Rangoon	140	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	140
1046	Xiandao	140	ci⁵⁵	c i ⁵⁵	c i ⁵⁵	140
1047	ProtoBurmish	140	gje¹	g j e ¹	g j e ¹	140
696	Atsi	141	ke⁵¹	k e ⁵¹	k e ⁵¹	141
697	Bola	141	kai⁵⁵	k ai ⁵⁵	k ai ⁵⁵	141
698	Lashi	141	kɛː³¹	k ɛː ³¹	k ɛː ³¹	141
699	Maru	141	kai³¹	k ai ³¹	k ai ³¹	141
700	Rangoon	141	tɕɑ⁵⁵	tɕ ɑ ⁵⁵	tɕ ɑ ⁵⁵	141
701	Xiandao	141	cɛ⁵⁵	c ɛ ⁵⁵	c ɛ ⁵⁵	141
702	ProtoBurmish	141	gai¹	g ai ¹	g ai ¹	141
626	AchangLongchuan	144	tseŋ⁵⁵	ts e ŋ ⁵⁵	ts e ŋ ⁵⁵	144
627	Atsi	144	kam⁵¹	k a m ⁵¹	k a m ⁵¹	144
628	Bola	144	kɛ̃⁵⁵	k ɛ̃ ⁵⁵	k ɛ̃ ⁵⁵	144
629	Lashi	144	kam³¹	k a m ³¹	k a m ³¹	144
630	Maru	144	kɛ̃³¹	k ɛ̃ ³¹	k ɛ̃ ³¹	144
631	Rangoon	144	kʰwɛ⁵⁵	kʰ w ɛ ⁵⁵	kʰ w ɛ ⁵⁵	144
632	Xiandao	144	ʈʂɯŋ⁵⁵	ʈʂ ɯ ŋ ⁵⁵	ʈʂ ɯ ŋ ⁵⁵	144
633	ProtoBurmish	144	gam¹	g a m ¹	g a m ¹	144
109	AchangLongchuan	148	kan³¹	k a n ³¹	k a n ³¹	148
110	Bola	148	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	148
