ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
694	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
695	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
696	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
697	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
691	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
692	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
693	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
587	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
588	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
589	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
590	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
253	AchangLongchuan	118	mɔ³⁵	m ɔ ³⁵	m ɔ ³⁵	118
254	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
255	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
256	ProtoBurmish	118	ma³	m a ³	m a ³	118
631	AchangLongchuan	120	tsəŋ⁵⁵	ts ə ŋ ⁵⁵	ts ə ŋ ⁵⁵	120
632	Maru	120	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	120
633	OldBurmese	120	caɲ	c a ɲ	c a ɲ	120
634	ProtoBurmish	120	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	120
241	AchangLongchuan	123	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	123
242	OldBurmese	123	tu	t u	t u	123
243	ProtoBurmish	123	dʊ¹	d ʊ ¹	d ʊ ¹	123
493	AchangLongchuan	125	tu³¹	t u ³¹	t u ³¹	125
494	OldBurmese	125	tu⁵	t u ⁵	t u ⁵	125
495	ProtoBurmish	125	dʊ²	d ʊ ²	d ʊ ²	125
653	AchangLongchuan	126	ʈʂwaʔ⁵⁵	ʈʂ w a ʔ ⁵⁵	ʈʂ w a ʔ ⁵⁵	126
654	Bola	126	tʃaʔ³¹	tʃ a ʔ ³¹	tʃ a ʔ ³¹	126
655	Maru	126	tʃɔʔ³¹	tʃ ɔ ʔ ³¹	tʃ ɔ ʔ ³¹	126
656	ProtoBurmish	126	dʒak⁴	dʒ a k ⁴	dʒ a k ⁴	126
603	AchangLongchuan	127	ʈʂap⁵⁵	ʈʂ a p ⁵⁵	ʈʂ a p ⁵⁵	127
604	Bola	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
605	Maru	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
606	ProtoBurmish	127	dʒap⁴	dʒ a p ⁴	dʒ a p ⁴	127
725	Bola	129	tʃaŋ³⁵	tʃ a ŋ ³⁵	tʃ a ŋ ³⁵	129
726	Maru	129	tʃaŋ⁵⁵	tʃ a ŋ ⁵⁵	tʃ a ŋ ⁵⁵	129
727	ProtoBurmish	129	dʒiŋ³	dʒ i ŋ ³	dʒ i ŋ ³	129
109	AchangLongchuan	137	kɔ⁵⁵	k ɔ ⁵⁵	k ɔ ⁵⁵	137
110	Bola	137	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	137
111	Maru	137	kɔ³¹	k ɔ ³¹	k ɔ ³¹	137
112	ProtoBurmish	137	ga¹	g a ¹	g a ¹	137
302	Bola	141	kai⁵⁵	k ai ⁵⁵	k ai ⁵⁵	141
303	Maru	141	kai³¹	k ai ³¹	k ai ³¹	141
304	ProtoBurmish	141	gai¹	g ai ¹	g ai ¹	141
600	Bola	144	kɛ̃⁵⁵	k ɛ̃ ⁵⁵	k ɛ̃ ⁵⁵	144
601	Maru	144	kɛ̃³¹	k ɛ̃ ³¹	k ɛ̃ ³¹	144
602	ProtoBurmish	144	gam¹	g a m ¹	g a m ¹	144
204	AchangLongchuan	159	kan³¹	k a n ³¹	k a n ³¹	159
