ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
833	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
834	Atsi	1	po⁵¹	p o ⁵¹	p o ⁵¹	1
835	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
836	Lashi	1	pɔː³¹	p ɔː ³¹	p ɔː ³¹	1
837	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
838	Xiandao	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
839	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
988	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
989	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
990	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
374	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
375	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
376	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
377	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
1022	Atsi	105	tʃi²¹	tʃ i ²¹	tʃ i ²¹	105
1023	Bola	105	ti³¹	t i ³¹	t i ³¹	105
1024	Lashi	105	tʃjː³³	tʃ jː ³³	tʃ jː ³³	105
1025	OldBurmese	105	ci⁵	c i ⁵	c i ⁵	105
1026	Rangoon	105	ti²²	t i ²²	t i ²²	105
1027	Xiandao	105	tsi³¹	ts i ³¹	ts i ³¹	105
1028	ProtoBurmish	105	dze²	dz e ²	dz e ²	105
11	AchangLongchuan	115	tɕen³¹	tɕ e n ³¹	tɕ e n ³¹	115
12	Lashi	115	pʰɔn⁵⁵	pʰ ɔ n ⁵⁵	pʰ ɔ n ⁵⁵	115
13	Rangoon	115	tɕĩ²²	tɕ ĩ ²²	tɕ ĩ ²²	115
14	Xiandao	115	tɛn³¹	t ɛ n ³¹	t ɛ n ³¹	115
15	ProtoBurmish	115	dzan²	dz a n ²	dz a n ²	115
732	AchangLongchuan	118	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	118
733	Atsi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
734	Lashi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
735	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
736	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
737	Rangoon	118	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	118
738	Xiandao	118	mɔ³¹	m ɔ ³¹	m ɔ ³¹	118
739	ProtoBurmish	118	ma³	m a ³	m a ³	118
544	AchangLongchuan	119	tseŋ³⁵	ts e ŋ ³⁵	ts e ŋ ³⁵	119
545	Atsi	119	mji̱⁵⁵	m j i̱ ⁵⁵	m j i̱ ⁵⁵	119
546	Bola	119	taŋ⁵⁵	t a ŋ ⁵⁵	t a ŋ ⁵⁵	119
547	Lashi	119	mji⁵³	m j i ⁵³	m j i ⁵³	119
548	Maru	119	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	119
549	OldBurmese	119	caɲ	c a ɲ	c a ɲ	119
550	Rangoon	119	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	119
551	Xiandao	119	mɔ³¹	m ɔ ³¹	m ɔ ³¹	119
552	ProtoBurmish	119	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	119
919	AchangLongchuan	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
920	Atsi	12	pji²¹	p j i ²¹	p j i ²¹	12
921	Bola	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
922	Lashi	12	pi³¹	p i ³¹	p i ³¹	12
923	Maru	12	pik³¹	p i k ³¹	p i k ³¹	12
924	Rangoon	12	je²²	j e ²²	j e ²²	12
925	Xiandao	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
926	ProtoBurmish	12	bi¹	b i ¹	b i ¹	12
1430	AchangLongchuan	123	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	123
1431	Atsi	123	tut²¹	t u t ²¹	t u t ²¹	123
1432	Lashi	123	tuː³¹	t uː ³¹	t uː ³¹	123
1433	Maru	123	tøʔ³¹	t ø ʔ ³¹	t ø ʔ ³¹	123
1434	OldBurmese	123	tu	t u	t u	123
1435	Xiandao	123	tut⁵⁵	t u t ⁵⁵	t u t ⁵⁵	123
1436	ProtoBurmish	123	dʊ¹	d ʊ ¹	d ʊ ¹	123
1408	AchangLongchuan	126	ʈʂwaʔ⁵⁵	ʈʂ w a ʔ ⁵⁵	ʈʂ w a ʔ ⁵⁵	126
1409	Atsi	126	tʃoʔ²¹	tʃ o ʔ ²¹	tʃ o ʔ ²¹	126
1410	Bola	126	tʃaʔ³¹	tʃ a ʔ ³¹	tʃ a ʔ ³¹	126
1411	Lashi	126	tʃɔː³¹	tʃ ɔː ³¹	tʃ ɔː ³¹	126
1412	Maru	126	tʃɔʔ³¹	tʃ ɔ ʔ ³¹	tʃ ɔ ʔ ³¹	126
1413	ProtoBurmish	126	dʒak⁴	dʒ a k ⁴	dʒ a k ⁴	126
45	AchangLongchuan	127	ʈʂap⁵⁵	ʈʂ a p ⁵⁵	ʈʂ a p ⁵⁵	127
46	Atsi	127	tʃap²¹	tʃ a p ²¹	tʃ a p ²¹	127
47	Bola	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
48	Lashi	127	tʃaːp³¹	tʃ aː p ³¹	tʃ aː p ³¹	127
49	Maru	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
50	ProtoBurmish	127	dʒap⁴	dʒ a p ⁴	dʒ a p ⁴	127
78	Bola	131	tʃam⁵⁵	tʃ a m ⁵⁵	tʃ a m ⁵⁵	131
79	OldBurmese	131	cim	c i m	c i m	131
80	Rangoon	131	sẽ²²	s ẽ ²²	s ẽ ²²	131
81	Xiandao	131	tsin⁵⁵	ts i n ⁵⁵	ts i n ⁵⁵	131
82	ProtoBurmish	131	dʒim¹	dʒ i m ¹	dʒ i m ¹	131
1109	Atsi	140	kji²¹	k j i ²¹	k j i ²¹	140
1110	Lashi	140	kji̱⁵⁵	k j i̱ ⁵⁵	k j i̱ ⁵⁵	140
1111	Maru	140	kji³¹	k j i ³¹	k j i ³¹	140
1112	Rangoon	140	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	140
1113	Xiandao	140	ci⁵⁵	c i ⁵⁵	c i ⁵⁵	140
1114	ProtoBurmish	140	gje¹	g j e ¹	g j e ¹	140
1035	Atsi	141	ke⁵¹	k e ⁵¹	k e ⁵¹	141
1036	Bola	141	kai⁵⁵	k ai ⁵⁵	k ai ⁵⁵	141
1037	Lashi	141	kɛː³¹	k ɛː ³¹	k ɛː ³¹	141
1038	Maru	141	kai³¹	k ai ³¹	k ai ³¹	141
1039	Rangoon	141	tɕɑ⁵⁵	tɕ ɑ ⁵⁵	tɕ ɑ ⁵⁵	141
1040	Xiandao	141	cɛ⁵⁵	c ɛ ⁵⁵	c ɛ ⁵⁵	141
1041	ProtoBurmish	141	gai¹	g ai ¹	g ai ¹	141
336	AchangLongchuan	144	tseŋ⁵⁵	ts e ŋ ⁵⁵	ts e ŋ ⁵⁵	144
337	Atsi	144	kam⁵¹	k a m ⁵¹	k a m ⁵¹	144
338	Bola	144	kɛ̃⁵⁵	k ɛ̃ ⁵⁵	k ɛ̃ ⁵⁵	144
339	Lashi	144	kam³¹	k a m ³¹	k a m ³¹	144
340	Maru	144	kɛ̃³¹	k ɛ̃ ³¹	k ɛ̃ ³¹	144
341	Rangoon	144	kʰwɛ⁵⁵	kʰ w ɛ ⁵⁵	kʰ w ɛ ⁵⁵	144
342	Xiandao	144	ʈʂɯŋ⁵⁵	ʈʂ ɯ ŋ ⁵⁵	ʈʂ ɯ ŋ ⁵⁵	144
343	ProtoBurmish	144	gam¹	g a m ¹	g a m ¹	144
1468	AchangLongchuan	148	kan³¹	k a n ³¹	k a n ³¹	148
1469	Bola	148	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	148
1470	Lashi	148	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	148
1471	Maru	148	kaŋ³⁵	k a ŋ ³⁵	k a ŋ ³⁵	148
1472	Rangoon	148	kɑ̃⁵⁵	k ɑ̃ ⁵⁵	k ɑ̃ ⁵⁵	148
1473	Xiandao	148	kan⁵¹	k a n ⁵¹	k a n ⁵¹	148
1474	ProtoBurmish	148	gan²	g a n ²	g a n ²	148
528	AchangLongchuan	161	kwaŋ⁵⁵	k w a ŋ ⁵⁵	k w a ŋ ⁵⁵	161
529	Atsi	161	kaŋ⁵¹	k a ŋ ⁵¹	k a ŋ ⁵¹	161
530	Bola	161	kɔ̃⁵⁵	k ɔ̃ ⁵⁵	k ɔ̃ ⁵⁵	161
531	Lashi	161	kaːŋ³¹	k aː ŋ ³¹	k aː ŋ ³¹	161
532	Maru	161	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	161
533	Rangoon	161	bɑʔ⁴	b ɑ ʔ ⁴	b ɑ ʔ ⁴	161
534	Xiandao	161	pɔŋ⁵⁵	p ɔ ŋ ⁵⁵	p ɔ ŋ ⁵⁵	161
535	ProtoBurmish	161	gaŋ¹	g a ŋ ¹	g a ŋ ¹	161
616	Atsi	166	kik²¹	k i k ²¹	k i k ²¹	166
617	Bola	166	kak³¹	k a k ³¹	k a k ³¹	166
618	Maru	166	kak³¹	k a k ³¹	k a k ³¹	166
619	Rangoon	166	kɔ²²	k ɔ ²²	k ɔ ²²	166
620	Xiandao	166	kʐak³⁵	k ʐ a k ³⁵	k ʐ a k ³⁵	166
621	ProtoBurmish	166	gik⁴	g i k ⁴	g i k ⁴	166
1284	AchangLongchuan	169	kʐwa³⁵	k ʐ w a ³⁵	k ʐ w a ³⁵	169
1285	Maru	169	kjɔ⁵⁵	k j ɔ ⁵⁵	k j ɔ ⁵⁵	169
1286	ProtoBurmish	169	gra³	g r a ³	g r a ³	169
448	Atsi	170	kjo⁵⁵	k j o ⁵⁵	k j o ⁵⁵	170
449	Bola	170	kja³⁵	k j a ³⁵	k j a ³⁵	170
450	Lashi	170	kjɔː⁵⁵	k j ɔː ⁵⁵	k j ɔː ⁵⁵	170
451	OldBurmese	170	kjaʔ	k j a ʔ	k j a ʔ	170
452	Rangoon	170	tɕɑ⁵³	tɕ ɑ ⁵³	tɕ ɑ ⁵³	170
453	Xiandao	170	kʐɔ³⁵	k ʐ ɔ ³⁵	k ʐ ɔ ³⁵	170
454	ProtoBurmish	170	gja³	g j a ³	g j a ³	170
1169	AchangLongchuan	18	pi³¹	p i ³¹	p i ³¹	18
1170	Bola	18	pi³¹	p i ³¹	p i ³¹	18
1171	OldBurmese	18	pij⁵	p i j ⁵	p i j ⁵	18
1172	ProtoBurmish	18	bi²	b i ²	b i ²	18
1492	AchangLongchuan	183	kʐə³¹	k ʐ ə ³¹	k ʐ ə ³¹	183
1493	Atsi	183	ko̱²¹	k o̱ ²¹	k o̱ ²¹	183
1494	Bola	183	kɔ̱³⁵	k ɔ̱ ³⁵	k ɔ̱ ³⁵	183
1495	Lashi	183	kjiː³³	k j iː ³³	k j iː ³³	183
1496	OldBurmese	183	kri⁵	k r i ⁵	k r i ⁵	183
1497	Rangoon	183	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	183
1498	Xiandao	183	kɯ³¹	k ɯ ³¹	k ɯ ³¹	183
1499	ProtoBurmish	183	gre²	g r e ²	g r e ²	183
1101	Atsi	190	kje⁵¹	k j e ⁵¹	k j e ⁵¹	190
1102	Bola	190	kjɛ⁵⁵	k j ɛ ⁵⁵	k j ɛ ⁵⁵	190
1103	Lashi	190	kji³¹	k j i ³¹	k j i ³¹	190
1104	Maru	190	kjɛ³¹	k j ɛ ³¹	k j ɛ ³¹	190
1105	ProtoBurmish	190	gjɛ¹	g j ɛ ¹	g j ɛ ¹	190
669	Atsi	192	kjo̱ʔ⁵⁵	k j o̱ ʔ ⁵⁵	k j o̱ ʔ ⁵⁵	192
670	Bola	192	kja̱ʔ⁵⁵	k j a̱ ʔ ⁵⁵	k j a̱ ʔ ⁵⁵	192
671	Lashi	192	kjɔ̱ʔ⁵⁵	k j ɔ̱ ʔ ⁵⁵	k j ɔ̱ ʔ ⁵⁵	192
672	Maru	192	kjɔ̱ʔ⁵⁵	k j ɔ̱ ʔ ⁵⁵	k j ɔ̱ ʔ ⁵⁵	192
673	OldBurmese	192	kʰjak	kʰ j a k	kʰ j a k	192
674	ProtoBurmish	192	ˀkjak⁴	ˀk j a k ⁴	ˀk j a k ⁴	192
601	AchangLongchuan	194	ʐwaʔ⁵⁵	ʐ w a ʔ ⁵⁵	ʐ w a ʔ ⁵⁵	194
602	Atsi	194	voʔ²¹	v o ʔ ²¹	v o ʔ ²¹	194
603	Bola	194	ɣaʔ³¹	ɣ a ʔ ³¹	ɣ a ʔ ³¹	194
604	Lashi	194	jɔːʔ³¹	j ɔː ʔ ³¹	j ɔː ʔ ³¹	194
605	Maru	194	ɣɔʔ³¹	ɣ ɔ ʔ ³¹	ɣ ɔ ʔ ³¹	194
606	Rangoon	194	jɛʔ⁴	j ɛ ʔ ⁴	j ɛ ʔ ⁴	194
607	Xiandao	194	ʐɔʔ⁵⁵	ʐ ɔ ʔ ⁵⁵	ʐ ɔ ʔ ⁵⁵	194
608	ProtoBurmish	194	rak⁴	r a k ⁴	r a k ⁴	194
1342	AchangLongchuan	196	kʐoʔ⁵⁵	k ʐ o ʔ ⁵⁵	k ʐ o ʔ ⁵⁵	196
1343	OldBurmese	196	krʊk	k r ʊ k	k r ʊ k	196
1344	Rangoon	196	tɕwɛʔ⁴	tɕ w ɛ ʔ ⁴	tɕ w ɛ ʔ ⁴	196
1345	Xiandao	196	kʐoʔ⁵⁵	k ʐ o ʔ ⁵⁵	k ʐ o ʔ ⁵⁵	196
1346	ProtoBurmish	196	grok⁴	g r o k ⁴	g r o k ⁴	196
102	Maru	197	kjauk³¹	k j au k ³¹	k j au k ³¹	197
103	OldBurmese	197	krɔk	k r ɔ k	k r ɔ k	197
104	ProtoBurmish	197	gruk⁴	g r u k ⁴	g r u k ⁴	197
257	Atsi	201	kjuʔ²¹	k j u ʔ ²¹	k j u ʔ ²¹	201
258	Bola	201	kjauʔ³¹	k j au ʔ ³¹	k j au ʔ ³¹	201
259	Lashi	201	kjuːk³¹	k j uː k ³¹	k j uː k ³¹	201
260	OldBurmese	201	kjɔk	k j ɔ k	k j ɔ k	201
261	Rangoon	201	tɕɑuʔ⁴	tɕ ɑu ʔ ⁴	tɕ ɑu ʔ ⁴	201
262	ProtoBurmish	201	gjuk⁴	g j u k ⁴	g j u k ⁴	201
36	AchangLongchuan	202	kau³¹	k au ³¹	k au ³¹	202
37	Atsi	202	kau²¹	k au ²¹	k au ²¹	202
38	Bola	202	ku³¹	k u ³¹	k u ³¹	202
39	Lashi	202	kou³³	k ou ³³	k ou ³³	202
40	Maru	202	kuk³¹	k u k ³¹	k u k ³¹	202
41	OldBurmese	202	kui̯⁵	k ui̯ ⁵	k ui̯ ⁵	202
42	Rangoon	202	kʰɛ⁵⁵	kʰ ɛ ⁵⁵	kʰ ɛ ⁵⁵	202
43	Xiandao	202	kau³¹	k au ³¹	k au ³¹	202
44	ProtoBurmish	202	gu²	g u ²	g u ²	202
778	Atsi	206	jo⁵¹	j o ⁵¹	j o ⁵¹	206
779	Bola	206	ja⁵⁵	j a ⁵⁵	j a ⁵⁵	206
780	Lashi	206	jo³¹	j o ³¹	j o ³¹	206
781	Maru	206	jɔ³¹	j ɔ ³¹	j ɔ ³¹	206
782	OldBurmese	206	ja	j a	j a	206
783	Rangoon	206	jɑ⁵³	j ɑ ⁵³	j ɑ ⁵³	206
784	Xiandao	206	jɔ³¹	j ɔ ³¹	j ɔ ³¹	206
785	ProtoBurmish	206	ja¹	j a ¹	j a ¹	206
72	Atsi	210	joʔ²¹	j o ʔ ²¹	j o ʔ ²¹	210
73	Bola	210	jaʔ³¹	j a ʔ ³¹	j a ʔ ³¹	210
74	Lashi	210	jɔːʔ³¹	j ɔː ʔ ³¹	j ɔː ʔ ³¹	210
75	Maru	210	jɔʔ³¹	j ɔ ʔ ³¹	j ɔ ʔ ³¹	210
76	Rangoon	210	jɛʔ⁴	j ɛ ʔ ⁴	j ɛ ʔ ⁴	210
77	ProtoBurmish	210	jak⁴	j a k ⁴	j a k ⁴	210
704	AchangLongchuan	211	ʑam⁵⁵	ʑ a m ⁵⁵	ʑ a m ⁵⁵	211
705	Atsi	211	jam⁵¹	j a m ⁵¹	j a m ⁵¹	211
706	Bola	211	jɛ̃⁵⁵	j ɛ̃ ⁵⁵	j ɛ̃ ⁵⁵	211
707	Lashi	211	jam³¹	j a m ³¹	j a m ³¹	211
