ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
246	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
247	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
248	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
249	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
682	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
683	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
684	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
141	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
142	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
143	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
144	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
81	AchangLongchuan	118	mɔ³⁵	m ɔ ³⁵	m ɔ ³⁵	118
82	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
83	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
84	ProtoBurmish	118	ma³	m a ³	m a ³	118
396	AchangLongchuan	120	tsəŋ⁵⁵	ts ə ŋ ⁵⁵	ts ə ŋ ⁵⁵	120
397	Maru	120	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	120
398	OldBurmese	120	caɲ	c a ɲ	c a ɲ	120
399	ProtoBurmish	120	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	120
685	AchangLongchuan	123	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	123
686	OldBurmese	123	tu	t u	t u	123
687	ProtoBurmish	123	dʊ¹	d ʊ ¹	d ʊ ¹	123
102	AchangLongchuan	125	tu³¹	t u ³¹	t u ³¹	125
103	OldBurmese	125	tu⁵	t u ⁵	t u ⁵	125
104	ProtoBurmish	125	dʊ²	d ʊ ²	d ʊ ²	125
658	AchangLongchuan	126	ʈʂwaʔ⁵⁵	ʈʂ w a ʔ ⁵⁵	ʈʂ w a ʔ ⁵⁵	126
659	Bola	126	tʃaʔ³¹	tʃ a ʔ ³¹	tʃ a ʔ ³¹	126
660	Maru	126	tʃɔʔ³¹	tʃ ɔ ʔ ³¹	tʃ ɔ ʔ ³¹	126
661	ProtoBurmish	126	dʒak⁴	dʒ a k ⁴	dʒ a k ⁴	126
278	AchangLongchuan	127	ʈʂap⁵⁵	ʈʂ a p ⁵⁵	ʈʂ a p ⁵⁵	127
279	Bola	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
280	Maru	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
281	ProtoBurmish	127	dʒap⁴	dʒ a p ⁴	dʒ a p ⁴	127
233	Bola	129	tʃaŋ³⁵	tʃ a ŋ ³⁵	tʃ a ŋ ³⁵	129
234	Maru	129	tʃaŋ⁵⁵	tʃ a ŋ ⁵⁵	tʃ a ŋ ⁵⁵	129
235	ProtoBurmish	129	dʒiŋ³	dʒ i ŋ ³	dʒ i ŋ ³	129
38	AchangLongchuan	137	kɔ⁵⁵	k ɔ ⁵⁵	k ɔ ⁵⁵	137
39	Bola	137	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	137
40	Maru	137	kɔ³¹	k ɔ ³¹	k ɔ ³¹	137
41	ProtoBurmish	137	ga¹	g a ¹	g a ¹	137
