ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
863	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
864	Atsi	1	po⁵¹	p o ⁵¹	p o ⁵¹	1
865	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
866	Lashi	1	pɔː³¹	p ɔː ³¹	p ɔː ³¹	1
867	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
868	Xiandao	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
869	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
590	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
591	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
592	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
277	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
278	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
279	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
280	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
1480	Atsi	105	tʃi²¹	tʃ i ²¹	tʃ i ²¹	105
1481	Bola	105	ti³¹	t i ³¹	t i ³¹	105
1482	Lashi	105	tʃjː³³	tʃ jː ³³	tʃ jː ³³	105
1483	OldBurmese	105	ci⁵	c i ⁵	c i ⁵	105
1484	Rangoon	105	ti²²	t i ²²	t i ²²	105
1485	Xiandao	105	tsi³¹	ts i ³¹	ts i ³¹	105
1486	ProtoBurmish	105	dze²	dz e ²	dz e ²	105
109	AchangLongchuan	115	tɕen³¹	tɕ e n ³¹	tɕ e n ³¹	115
110	Lashi	115	pʰɔn⁵⁵	pʰ ɔ n ⁵⁵	pʰ ɔ n ⁵⁵	115
111	Rangoon	115	tɕĩ²²	tɕ ĩ ²²	tɕ ĩ ²²	115
112	Xiandao	115	tɛn³¹	t ɛ n ³¹	t ɛ n ³¹	115
113	ProtoBurmish	115	dzan²	dz a n ²	dz a n ²	115
646	AchangLongchuan	118	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	118
647	Atsi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
648	Lashi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
649	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
650	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
651	Rangoon	118	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	118
652	Xiandao	118	mɔ³¹	m ɔ ³¹	m ɔ ³¹	118
653	ProtoBurmish	118	ma³	m a ³	m a ³	118
1028	AchangLongchuan	119	tseŋ³⁵	ts e ŋ ³⁵	ts e ŋ ³⁵	119
1029	Atsi	119	mji̱⁵⁵	m j i̱ ⁵⁵	m j i̱ ⁵⁵	119
1030	Bola	119	taŋ⁵⁵	t a ŋ ⁵⁵	t a ŋ ⁵⁵	119
1031	Lashi	119	mji⁵³	m j i ⁵³	m j i ⁵³	119
1032	Maru	119	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	119
1033	OldBurmese	119	caɲ	c a ɲ	c a ɲ	119
1034	Rangoon	119	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	119
1035	Xiandao	119	mɔ³¹	m ɔ ³¹	m ɔ ³¹	119
1036	ProtoBurmish	119	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	119
1200	AchangLongchuan	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
1201	Atsi	12	pji²¹	p j i ²¹	p j i ²¹	12
1202	Bola	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
1203	Lashi	12	pi³¹	p i ³¹	p i ³¹	12
1204	Maru	12	pik³¹	p i k ³¹	p i k ³¹	12
1205	Rangoon	12	je²²	j e ²²	j e ²²	12
1206	Xiandao	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
1207	ProtoBurmish	12	bi¹	b i ¹	b i ¹	12
1508	AchangLongchuan	123	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	123
1509	Atsi	123	tut²¹	t u t ²¹	t u t ²¹	123
1510	Lashi	123	tuː³¹	t uː ³¹	t uː ³¹	123
1511	Maru	123	tøʔ³¹	t ø ʔ ³¹	t ø ʔ ³¹	123
1512	OldBurmese	123	tu	t u	t u	123
1513	Xiandao	123	tut⁵⁵	t u t ⁵⁵	t u t ⁵⁵	123
1514	ProtoBurmish	123	dʊ¹	d ʊ ¹	d ʊ ¹	123
140	AchangLongchuan	125	pan³¹	p a n ³¹	p a n ³¹	125
141	Lashi	125	tuː³³	t uː ³³	t uː ³³	125
142	Maru	125	tau³⁵	t au ³⁵	t au ³⁵	125
143	OldBurmese	125	tu⁵	t u ⁵	t u ⁵	125
144	Rangoon	125	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	125
145	Xiandao	125	tʰjau⁵¹	tʰ j au ⁵¹	tʰ j au ⁵¹	125
146	ProtoBurmish	125	dʊ²	d ʊ ²	d ʊ ²	125
545	AchangLongchuan	126	ʈʂwaʔ⁵⁵	ʈʂ w a ʔ ⁵⁵	ʈʂ w a ʔ ⁵⁵	126
546	Atsi	126	tʃoʔ²¹	tʃ o ʔ ²¹	tʃ o ʔ ²¹	126
547	Bola	126	tʃaʔ³¹	tʃ a ʔ ³¹	tʃ a ʔ ³¹	126
548	Lashi	126	tʃɔː³¹	tʃ ɔː ³¹	tʃ ɔː ³¹	126
549	Maru	126	tʃɔʔ³¹	tʃ ɔ ʔ ³¹	tʃ ɔ ʔ ³¹	126
550	ProtoBurmish	126	dʒak⁴	dʒ a k ⁴	dʒ a k ⁴	126
1515	AchangLongchuan	127	ʈʂap⁵⁵	ʈʂ a p ⁵⁵	ʈʂ a p ⁵⁵	127
1516	Atsi	127	tʃap²¹	tʃ a p ²¹	tʃ a p ²¹	127
1517	Bola	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
1518	Lashi	127	tʃaːp³¹	tʃ aː p ³¹	tʃ aː p ³¹	127
1519	Maru	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
