ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
532	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
533	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
534	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
152	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
153	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
154	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
155	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
590	Atsi	105	tʃi²¹	tʃ i ²¹	tʃ i ²¹	105
591	Bola	105	ti³¹	t i ³¹	t i ³¹	105
592	Lashi	105	tʃjː³³	tʃ jː ³³	tʃ jː ³³	105
593	OldBurmese	105	ci⁵	c i ⁵	c i ⁵	105
594	Rangoon	105	ti²²	t i ²²	t i ²²	105
595	Xiandao	105	tsi³¹	ts i ³¹	ts i ³¹	105
596	ProtoBurmish	105	dze²	dz e ²	dz e ²	105
501	AchangLongchuan	115	tɕen³¹	tɕ e n ³¹	tɕ e n ³¹	115
502	Lashi	115	pʰɔn⁵⁵	pʰ ɔ n ⁵⁵	pʰ ɔ n ⁵⁵	115
503	Rangoon	115	tɕĩ²²	tɕ ĩ ²²	tɕ ĩ ²²	115
504	Xiandao	115	tɛn³¹	t ɛ n ³¹	t ɛ n ³¹	115
505	ProtoBurmish	115	dzan²	dz a n ²	dz a n ²	115
433	AchangLongchuan	119	tseŋ³⁵	ts e ŋ ³⁵	ts e ŋ ³⁵	119
434	Atsi	119	mji̱⁵⁵	m j i̱ ⁵⁵	m j i̱ ⁵⁵	119
435	Bola	119	taŋ⁵⁵	t a ŋ ⁵⁵	t a ŋ ⁵⁵	119
436	Lashi	119	mji⁵³	m j i ⁵³	m j i ⁵³	119
437	Maru	119	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	119
438	OldBurmese	119	caɲ	c a ɲ	c a ɲ	119
439	Rangoon	119	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	119
440	Xiandao	119	mɔ³¹	m ɔ ³¹	m ɔ ³¹	119
441	ProtoBurmish	119	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	119
1098	AchangLongchuan	123	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	123
1099	Atsi	123	tut²¹	t u t ²¹	t u t ²¹	123
1100	Lashi	123	tuː³¹	t uː ³¹	t uː ³¹	123
1101	Maru	123	tøʔ³¹	t ø ʔ ³¹	t ø ʔ ³¹	123
1102	OldBurmese	123	tu	t u	t u	123
1103	Xiandao	123	tut⁵⁵	t u t ⁵⁵	t u t ⁵⁵	123
1104	ProtoBurmish	123	dʊ¹	d ʊ ¹	d ʊ ¹	123
1363	AchangLongchuan	125	pan³¹	p a n ³¹	p a n ³¹	125
1364	Lashi	125	tuː³³	t uː ³³	t uː ³³	125
1365	Maru	125	tau³⁵	t au ³⁵	t au ³⁵	125
1366	OldBurmese	125	tu⁵	t u ⁵	t u ⁵	125
1367	Rangoon	125	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	125
1368	Xiandao	125	tʰjau⁵¹	tʰ j au ⁵¹	tʰ j au ⁵¹	125
1369	ProtoBurmish	125	dʊ²	d ʊ ²	d ʊ ²	125
739	AchangLongchuan	126	ʈʂwaʔ⁵⁵	ʈʂ w a ʔ ⁵⁵	ʈʂ w a ʔ ⁵⁵	126
740	Atsi	126	tʃoʔ²¹	tʃ o ʔ ²¹	tʃ o ʔ ²¹	126
741	Bola	126	tʃaʔ³¹	tʃ a ʔ ³¹	tʃ a ʔ ³¹	126
742	Lashi	126	tʃɔː³¹	tʃ ɔː ³¹	tʃ ɔː ³¹	126
743	Maru	126	tʃɔʔ³¹	tʃ ɔ ʔ ³¹	tʃ ɔ ʔ ³¹	126
744	ProtoBurmish	126	dʒak⁴	dʒ a k ⁴	dʒ a k ⁴	126
19	AchangLongchuan	127	ʈʂap⁵⁵	ʈʂ a p ⁵⁵	ʈʂ a p ⁵⁵	127
20	Atsi	127	tʃap²¹	tʃ a p ²¹	tʃ a p ²¹	127
21	Bola	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
22	Lashi	127	tʃaːp³¹	tʃ aː p ³¹	tʃ aː p ³¹	127
