ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1321	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
1322	Atsi	1	po⁵¹	p o ⁵¹	p o ⁵¹	1
1323	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
1324	Lashi	1	pɔː³¹	p ɔː ³¹	p ɔː ³¹	1
1325	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
1326	Xiandao	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
1327	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
474	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
475	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
476	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
444	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
445	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
446	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
447	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
277	Atsi	105	tʃi²¹	tʃ i ²¹	tʃ i ²¹	105
278	Bola	105	ti³¹	t i ³¹	t i ³¹	105
279	Lashi	105	tʃjː³³	tʃ jː ³³	tʃ jː ³³	105
280	OldBurmese	105	ci⁵	c i ⁵	c i ⁵	105
281	Rangoon	105	ti²²	t i ²²	t i ²²	105
282	Xiandao	105	tsi³¹	ts i ³¹	ts i ³¹	105
283	ProtoBurmish	105	dze²	dz e ²	dz e ²	105
482	AchangLongchuan	115	tɕen³¹	tɕ e n ³¹	tɕ e n ³¹	115
483	Lashi	115	pʰɔn⁵⁵	pʰ ɔ n ⁵⁵	pʰ ɔ n ⁵⁵	115
484	Rangoon	115	tɕĩ²²	tɕ ĩ ²²	tɕ ĩ ²²	115
485	Xiandao	115	tɛn³¹	t ɛ n ³¹	t ɛ n ³¹	115
486	ProtoBurmish	115	dzan²	dz a n ²	dz a n ²	115
918	AchangLongchuan	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
919	Atsi	12	pji²¹	p j i ²¹	p j i ²¹	12
920	Bola	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
921	Lashi	12	pi³¹	p i ³¹	p i ³¹	12
922	Maru	12	pik³¹	p i k ³¹	p i k ³¹	12
923	Rangoon	12	je²²	j e ²²	j e ²²	12
924	Xiandao	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
925	ProtoBurmish	12	bi¹	b i ¹	b i ¹	12
1328	AchangLongchuan	123	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	123
1329	Atsi	123	tut²¹	t u t ²¹	t u t ²¹	123
1330	Lashi	123	tuː³¹	t uː ³¹	t uː ³¹	123
1331	Maru	123	tøʔ³¹	t ø ʔ ³¹	t ø ʔ ³¹	123
1332	OldBurmese	123	tu	t u	t u	123
1333	Xiandao	123	tut⁵⁵	t u t ⁵⁵	t u t ⁵⁵	123
1334	ProtoBurmish	123	dʊ¹	d ʊ ¹	d ʊ ¹	123
362	AchangLongchuan	125	pan³¹	p a n ³¹	p a n ³¹	125
363	Lashi	125	tuː³³	t uː ³³	t uː ³³	125
364	Maru	125	tau³⁵	t au ³⁵	t au ³⁵	125
365	OldBurmese	125	tu⁵	t u ⁵	t u ⁵	125
366	Rangoon	125	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	125
367	Xiandao	125	tʰjau⁵¹	tʰ j au ⁵¹	tʰ j au ⁵¹	125
368	ProtoBurmish	125	dʊ²	d ʊ ²	d ʊ ²	125
410	AchangLongchuan	126	ʈʂwaʔ⁵⁵	ʈʂ w a ʔ ⁵⁵	ʈʂ w a ʔ ⁵⁵	126
411	Atsi	126	tʃoʔ²¹	tʃ o ʔ ²¹	tʃ o ʔ ²¹	126
412	Bola	126	tʃaʔ³¹	tʃ a ʔ ³¹	tʃ a ʔ ³¹	126
413	Lashi	126	tʃɔː³¹	tʃ ɔː ³¹	tʃ ɔː ³¹	126
414	Maru	126	tʃɔʔ³¹	tʃ ɔ ʔ ³¹	tʃ ɔ ʔ ³¹	126
415	ProtoBurmish	126	dʒak⁴	dʒ a k ⁴	dʒ a k ⁴	126
1040	AchangLongchuan	127	ʈʂap⁵⁵	ʈʂ a p ⁵⁵	ʈʂ a p ⁵⁵	127
1041	Atsi	127	tʃap²¹	tʃ a p ²¹	tʃ a p ²¹	127
1042	Bola	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
1043	Lashi	127	tʃaːp³¹	tʃ aː p ³¹	tʃ aː p ³¹	127
1044	Maru	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
1045	ProtoBurmish	127	dʒap⁴	dʒ a p ⁴	dʒ a p ⁴	127
109	Atsi	129	tʃiŋ⁵⁵	tʃ i ŋ ⁵⁵	tʃ i ŋ ⁵⁵	129
110	Bola	129	tʃaŋ³⁵	tʃ a ŋ ³⁵	tʃ a ŋ ³⁵	129
111	Lashi	129	tʃəːŋ⁵⁵	tʃ əː ŋ ⁵⁵	tʃ əː ŋ ⁵⁵	129
112	Maru	129	tʃaŋ⁵⁵	tʃ a ŋ ⁵⁵	tʃ a ŋ ⁵⁵	129
113	ProtoBurmish	129	dʒiŋ³	dʒ i ŋ ³	dʒ i ŋ ³	129
913	Bola	131	tʃam⁵⁵	tʃ a m ⁵⁵	tʃ a m ⁵⁵	131
914	OldBurmese	131	cim	c i m	c i m	131
915	Rangoon	131	sẽ²²	s ẽ ²²	s ẽ ²²	131
916	Xiandao	131	tsin⁵⁵	ts i n ⁵⁵	ts i n ⁵⁵	131
917	ProtoBurmish	131	dʒim¹	dʒ i m ¹	dʒ i m ¹	131
554	Atsi	140	kji²¹	k j i ²¹	k j i ²¹	140
555	Lashi	140	kji̱⁵⁵	k j i̱ ⁵⁵	k j i̱ ⁵⁵	140
556	Maru	140	kji³¹	k j i ³¹	k j i ³¹	140
557	Rangoon	140	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	140
558	Xiandao	140	ci⁵⁵	c i ⁵⁵	c i ⁵⁵	140
559	ProtoBurmish	140	gje¹	g j e ¹	g j e ¹	140
894	AchangLongchuan	144	tseŋ⁵⁵	ts e ŋ ⁵⁵	ts e ŋ ⁵⁵	144
895	Atsi	144	kam⁵¹	k a m ⁵¹	k a m ⁵¹	144
896	Bola	144	kɛ̃⁵⁵	k ɛ̃ ⁵⁵	k ɛ̃ ⁵⁵	144
897	Lashi	144	kam³¹	k a m ³¹	k a m ³¹	144
898	Maru	144	kɛ̃³¹	k ɛ̃ ³¹	k ɛ̃ ³¹	144
899	Rangoon	144	kʰwɛ⁵⁵	kʰ w ɛ ⁵⁵	kʰ w ɛ ⁵⁵	144
900	Xiandao	144	ʈʂɯŋ⁵⁵	ʈʂ ɯ ŋ ⁵⁵	ʈʂ ɯ ŋ ⁵⁵	144
901	ProtoBurmish	144	gam¹	g a m ¹	g a m ¹	144
375	AchangLongchuan	148	kan³¹	k a n ³¹	k a n ³¹	148
376	Bola	148	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	148
377	Lashi	148	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	148
378	Maru	148	kaŋ³⁵	k a ŋ ³⁵	k a ŋ ³⁵	148
379	Rangoon	148	kɑ̃⁵⁵	k ɑ̃ ⁵⁵	k ɑ̃ ⁵⁵	148
380	Xiandao	148	kan⁵¹	k a n ⁵¹	k a n ⁵¹	148
381	ProtoBurmish	148	gan²	g a n ²	g a n ²	148
338	AchangLongchuan	161	kwaŋ⁵⁵	k w a ŋ ⁵⁵	k w a ŋ ⁵⁵	161
339	Atsi	161	kaŋ⁵¹	k a ŋ ⁵¹	k a ŋ ⁵¹	161
340	Bola	161	kɔ̃⁵⁵	k ɔ̃ ⁵⁵	k ɔ̃ ⁵⁵	161
341	Lashi	161	kaːŋ³¹	k aː ŋ ³¹	k aː ŋ ³¹	161
342	Maru	161	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	161
343	Rangoon	161	bɑʔ⁴	b ɑ ʔ ⁴	b ɑ ʔ ⁴	161
344	Xiandao	161	pɔŋ⁵⁵	p ɔ ŋ ⁵⁵	p ɔ ŋ ⁵⁵	161
345	ProtoBurmish	161	gaŋ¹	g a ŋ ¹	g a ŋ ¹	161
423	Atsi	164	kaŋ²¹	k a ŋ ²¹	k a ŋ ²¹	164
