ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
21	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
22	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
23	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
160	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
161	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
162	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
163	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
1081	AchangLongchuan	115	tɕen³¹	tɕ e n ³¹	tɕ e n ³¹	115
1082	Lashi	115	pʰɔn⁵⁵	pʰ ɔ n ⁵⁵	pʰ ɔ n ⁵⁵	115
1083	Rangoon	115	tɕĩ²²	tɕ ĩ ²²	tɕ ĩ ²²	115
1084	Xiandao	115	tɛn³¹	t ɛ n ³¹	t ɛ n ³¹	115
1085	ProtoBurmish	115	dzan²	dz a n ²	dz a n ²	115
1449	AchangLongchuan	118	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	118
1450	Atsi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
1451	Lashi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
1452	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
1453	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
1454	Rangoon	118	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	118
1455	Xiandao	118	mɔ³¹	m ɔ ³¹	m ɔ ³¹	118
1456	ProtoBurmish	118	ma³	m a ³	m a ³	118
180	AchangLongchuan	119	tseŋ³⁵	ts e ŋ ³⁵	ts e ŋ ³⁵	119
181	Atsi	119	mji̱⁵⁵	m j i̱ ⁵⁵	m j i̱ ⁵⁵	119
182	Bola	119	taŋ⁵⁵	t a ŋ ⁵⁵	t a ŋ ⁵⁵	119
183	Lashi	119	mji⁵³	m j i ⁵³	m j i ⁵³	119
184	Maru	119	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	119
185	OldBurmese	119	caɲ	c a ɲ	c a ɲ	119
186	Rangoon	119	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	119
187	Xiandao	119	mɔ³¹	m ɔ ³¹	m ɔ ³¹	119
188	ProtoBurmish	119	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	119
369	AchangLongchuan	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
370	Atsi	12	pji²¹	p j i ²¹	p j i ²¹	12
371	Bola	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
372	Lashi	12	pi³¹	p i ³¹	p i ³¹	12
373	Maru	12	pik³¹	p i k ³¹	p i k ³¹	12
374	Rangoon	12	je²²	j e ²²	j e ²²	12
375	Xiandao	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
376	ProtoBurmish	12	bi¹	b i ¹	b i ¹	12
147	AchangLongchuan	123	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	123
148	Atsi	123	tut²¹	t u t ²¹	t u t ²¹	123
149	Lashi	123	tuː³¹	t uː ³¹	t uː ³¹	123
150	Maru	123	tøʔ³¹	t ø ʔ ³¹	t ø ʔ ³¹	123
151	OldBurmese	123	tu	t u	t u	123
152	Xiandao	123	tut⁵⁵	t u t ⁵⁵	t u t ⁵⁵	123
153	ProtoBurmish	123	dʊ¹	d ʊ ¹	d ʊ ¹	123
1035	AchangLongchuan	125	pan³¹	p a n ³¹	p a n ³¹	125
1036	Lashi	125	tuː³³	t uː ³³	t uː ³³	125
1037	Maru	125	tau³⁵	t au ³⁵	t au ³⁵	125
1038	OldBurmese	125	tu⁵	t u ⁵	t u ⁵	125
1039	Rangoon	125	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	125
1040	Xiandao	125	tʰjau⁵¹	tʰ j au ⁵¹	tʰ j au ⁵¹	125
1041	ProtoBurmish	125	dʊ²	d ʊ ²	d ʊ ²	125
1106	AchangLongchuan	126	ʈʂwaʔ⁵⁵	ʈʂ w a ʔ ⁵⁵	ʈʂ w a ʔ ⁵⁵	126
1107	Atsi	126	tʃoʔ²¹	tʃ o ʔ ²¹	tʃ o ʔ ²¹	126
1108	Bola	126	tʃaʔ³¹	tʃ a ʔ ³¹	tʃ a ʔ ³¹	126
1109	Lashi	126	tʃɔː³¹	tʃ ɔː ³¹	tʃ ɔː ³¹	126
1110	Maru	126	tʃɔʔ³¹	tʃ ɔ ʔ ³¹	tʃ ɔ ʔ ³¹	126
1111	ProtoBurmish	126	dʒak⁴	dʒ a k ⁴	dʒ a k ⁴	126
141	AchangLongchuan	127	ʈʂap⁵⁵	ʈʂ a p ⁵⁵	ʈʂ a p ⁵⁵	127
142	Atsi	127	tʃap²¹	tʃ a p ²¹	tʃ a p ²¹	127
143	Bola	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
144	Lashi	127	tʃaːp³¹	tʃ aː p ³¹	tʃ aː p ³¹	127
145	Maru	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
146	ProtoBurmish	127	dʒap⁴	dʒ a p ⁴	dʒ a p ⁴	127
464	Bola	131	tʃam⁵⁵	tʃ a m ⁵⁵	tʃ a m ⁵⁵	131
465	OldBurmese	131	cim	c i m	c i m	131
466	Rangoon	131	sẽ²²	s ẽ ²²	s ẽ ²²	131
467	Xiandao	131	tsin⁵⁵	ts i n ⁵⁵	ts i n ⁵⁵	131
468	ProtoBurmish	131	dʒim¹	dʒ i m ¹	dʒ i m ¹	131
1357	Atsi	140	kji²¹	k j i ²¹	k j i ²¹	140
1358	Lashi	140	kji̱⁵⁵	k j i̱ ⁵⁵	k j i̱ ⁵⁵	140
1359	Maru	140	kji³¹	k j i ³¹	k j i ³¹	140
