ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
551	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
552	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
553	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
554	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
519	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
520	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
521	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
623	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
624	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
625	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
626	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
660	AchangLongchuan	118	mɔ³⁵	m ɔ ³⁵	m ɔ ³⁵	118
661	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
662	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
663	ProtoBurmish	118	ma³	m a ³	m a ³	118
332	AchangLongchuan	120	tsəŋ⁵⁵	ts ə ŋ ⁵⁵	ts ə ŋ ⁵⁵	120
333	Maru	120	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	120
334	OldBurmese	120	caɲ	c a ɲ	c a ɲ	120
335	ProtoBurmish	120	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	120
608	AchangLongchuan	123	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	123
609	OldBurmese	123	tu	t u	t u	123
610	ProtoBurmish	123	dʊ¹	d ʊ ¹	d ʊ ¹	123
214	AchangLongchuan	125	tu³¹	t u ³¹	t u ³¹	125
215	OldBurmese	125	tu⁵	t u ⁵	t u ⁵	125
216	ProtoBurmish	125	dʊ²	d ʊ ²	d ʊ ²	125
267	AchangLongchuan	126	ʈʂwaʔ⁵⁵	ʈʂ w a ʔ ⁵⁵	ʈʂ w a ʔ ⁵⁵	126
268	Bola	126	tʃaʔ³¹	tʃ a ʔ ³¹	tʃ a ʔ ³¹	126
269	Maru	126	tʃɔʔ³¹	tʃ ɔ ʔ ³¹	tʃ ɔ ʔ ³¹	126
270	ProtoBurmish	126	dʒak⁴	dʒ a k ⁴	dʒ a k ⁴	126
128	AchangLongchuan	127	ʈʂap⁵⁵	ʈʂ a p ⁵⁵	ʈʂ a p ⁵⁵	127
129	Bola	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
130	Maru	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
131	ProtoBurmish	127	dʒap⁴	dʒ a p ⁴	dʒ a p ⁴	127
513	Bola	129	tʃaŋ³⁵	tʃ a ŋ ³⁵	tʃ a ŋ ³⁵	129
514	Maru	129	tʃaŋ⁵⁵	tʃ a ŋ ⁵⁵	tʃ a ŋ ⁵⁵	129
515	ProtoBurmish	129	dʒiŋ³	dʒ i ŋ ³	dʒ i ŋ ³	129
555	AchangLongchuan	137	kɔ⁵⁵	k ɔ ⁵⁵	k ɔ ⁵⁵	137
556	Bola	137	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	137
557	Maru	137	kɔ³¹	k ɔ ³¹	k ɔ ³¹	137
558	ProtoBurmish	137	ga¹	g a ¹	g a ¹	137
352	Bola	141	kai⁵⁵	k ai ⁵⁵	k ai ⁵⁵	141
353	Maru	141	kai³¹	k ai ³¹	k ai ³¹	141
354	ProtoBurmish	141	gai¹	g ai ¹	g ai ¹	141
177	Bola	144	kɛ̃⁵⁵	k ɛ̃ ⁵⁵	k ɛ̃ ⁵⁵	144
178	Maru	144	kɛ̃³¹	k ɛ̃ ³¹	k ɛ̃ ³¹	144
179	ProtoBurmish	144	gam¹	g a m ¹	g a m ¹	144
399	AchangLongchuan	159	kan³¹	k a n ³¹	k a n ³¹	159
400	Maru	159	kaŋ³⁵	k a ŋ ³⁵	k a ŋ ³⁵	159
401	ProtoBurmish	159	gan²	g a n ²	g a n ²	159
385	Bola	16	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	16
386	Maru	16	pik³¹	p i k ³¹	p i k ³¹	16
387	ProtoBurmish	16	bi¹	b i ¹	b i ¹	16
446	AchangLongchuan	161	kwaŋ⁵⁵	k w a ŋ ⁵⁵	k w a ŋ ⁵⁵	161
447	Bola	161	kɔ̃⁵⁵	k ɔ̃ ⁵⁵	k ɔ̃ ⁵⁵	161
448	Maru	161	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	161
449	ProtoBurmish	161	gaŋ¹	g a ŋ ¹	g a ŋ ¹	161
646	AchangLongchuan	164	kwaŋ³¹	k w a ŋ ³¹	k w a ŋ ³¹	164
647	Bola	164	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	164
648	Maru	164	kɔ̃³⁵	k ɔ̃ ³⁵	k ɔ̃ ³⁵	164
649	ProtoBurmish	164	gaŋ²	g a ŋ ²	g a ŋ ²	164
242	Bola	166	kak³¹	k a k ³¹	k a k ³¹	166
243	Maru	166	kak³¹	k a k ³¹	k a k ³¹	166
244	ProtoBurmish	166	gik⁴	g i k ⁴	g i k ⁴	166
433	AchangLongchuan	168	kʐwa³¹	k ʐ w a ³¹	k ʐ w a ³¹	168
434	OldBurmese	168	kra⁵	k r a ⁵	k r a ⁵	168
435	ProtoBurmish	168	gra²	g r a ²	g r a ²	168
535	AchangLongchuan	169	kʐwa³⁵	k ʐ w a ³⁵	k ʐ w a ³⁵	169
536	Maru	169	kjɔ⁵⁵	k j ɔ ⁵⁵	k j ɔ ⁵⁵	169
537	ProtoBurmish	169	gra³	g r a ³	g r a ³	169
704	Bola	170	kja³⁵	k j a ³⁵	k j a ³⁵	170
705	OldBurmese	170	kjaʔ	k j a ʔ	k j a ʔ	170
706	ProtoBurmish	170	gja³	g j a ³	g j a ³	170
343	AchangLongchuan	179	kʐwaʔ⁵⁵	k ʐ w a ʔ ⁵⁵	k ʐ w a ʔ ⁵⁵	179
344	OldBurmese	179	krak	k r a k	k r a k	179
345	ProtoBurmish	179	grak⁴	g r a k ⁴	g r a k ⁴	179
93	AchangLongchuan	18	pi³¹	p i ³¹	p i ³¹	18
94	Bola	18	pi³¹	p i ³¹	p i ³¹	18
95	OldBurmese	18	pij⁵	p i j ⁵	p i j ⁵	18
96	ProtoBurmish	18	bi²	b i ²	b i ²	18
597	AchangLongchuan	180	tɕam³¹	tɕ a m ³¹	tɕ a m ³¹	180
598	Bola	180	kjɛ̃³¹	k j ɛ̃ ³¹	k j ɛ̃ ³¹	180
599	Maru	180	kjɛ̃³⁵	k j ɛ̃ ³⁵	k j ɛ̃ ³⁵	180
600	ProtoBurmish	180	gjam²	g j a m ²	g j a m ²	180
296	AchangLongchuan	183	kʐə³¹	k ʐ ə ³¹	k ʐ ə ³¹	183
297	OldBurmese	183	kri⁵	k r i ⁵	k r i ⁵	183
298	ProtoBurmish	183	gre²	g r e ²	g r e ²	183
346	Bola	188	kjaŋ³¹	k j a ŋ ³¹	k j a ŋ ³¹	188
347	OldBurmese	188	kjaɲ⁵	k j a ɲ ⁵	k j a ɲ ⁵	188
348	ProtoBurmish	188	gjiŋ²	g j i ŋ ²	g j i ŋ ²	188
349	Bola	190	kjɛ⁵⁵	k j ɛ ⁵⁵	k j ɛ ⁵⁵	190
350	Maru	190	kjɛ³¹	k j ɛ ³¹	k j ɛ ³¹	190
351	ProtoBurmish	190	gjɛ¹	g j ɛ ¹	g j ɛ ¹	190
676	Bola	192	kja̱ʔ⁵⁵	k j a̱ ʔ ⁵⁵	k j a̱ ʔ ⁵⁵	192
677	Maru	192	kjɔ̱ʔ⁵⁵	k j ɔ̱ ʔ ⁵⁵	k j ɔ̱ ʔ ⁵⁵	192
678	OldBurmese	192	kʰjak	kʰ j a k	kʰ j a k	192
