ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1508	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
1509	Atsi	1	po⁵¹	p o ⁵¹	p o ⁵¹	1
1510	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
1511	Lashi	1	pɔː³¹	p ɔː ³¹	p ɔː ³¹	1
1512	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
1513	Xiandao	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
1514	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
1177	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
1178	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
1179	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
866	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
867	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
868	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
869	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
488	Atsi	105	tʃi²¹	tʃ i ²¹	tʃ i ²¹	105
489	Bola	105	ti³¹	t i ³¹	t i ³¹	105
490	Lashi	105	tʃjː³³	tʃ jː ³³	tʃ jː ³³	105
491	OldBurmese	105	ci⁵	c i ⁵	c i ⁵	105
492	Rangoon	105	ti²²	t i ²²	t i ²²	105
493	Xiandao	105	tsi³¹	ts i ³¹	ts i ³¹	105
494	ProtoBurmish	105	dze²	dz e ²	dz e ²	105
732	AchangLongchuan	115	tɕen³¹	tɕ e n ³¹	tɕ e n ³¹	115
733	Lashi	115	pʰɔn⁵⁵	pʰ ɔ n ⁵⁵	pʰ ɔ n ⁵⁵	115
734	Rangoon	115	tɕĩ²²	tɕ ĩ ²²	tɕ ĩ ²²	115
735	Xiandao	115	tɛn³¹	t ɛ n ³¹	t ɛ n ³¹	115
736	ProtoBurmish	115	dzan²	dz a n ²	dz a n ²	115
1406	AchangLongchuan	118	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	118
1407	Atsi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
1408	Lashi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
1409	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
1410	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
1411	Rangoon	118	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	118
1412	Xiandao	118	mɔ³¹	m ɔ ³¹	m ɔ ³¹	118
1413	ProtoBurmish	118	ma³	m a ³	m a ³	118
389	AchangLongchuan	119	tseŋ³⁵	ts e ŋ ³⁵	ts e ŋ ³⁵	119
390	Atsi	119	mji̱⁵⁵	m j i̱ ⁵⁵	m j i̱ ⁵⁵	119
391	Bola	119	taŋ⁵⁵	t a ŋ ⁵⁵	t a ŋ ⁵⁵	119
392	Lashi	119	mji⁵³	m j i ⁵³	m j i ⁵³	119
393	Maru	119	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	119
394	OldBurmese	119	caɲ	c a ɲ	c a ɲ	119
395	Rangoon	119	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	119
396	Xiandao	119	mɔ³¹	m ɔ ³¹	m ɔ ³¹	119
397	ProtoBurmish	119	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	119
137	AchangLongchuan	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
138	Atsi	12	pji²¹	p j i ²¹	p j i ²¹	12
139	Bola	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
140	Lashi	12	pi³¹	p i ³¹	p i ³¹	12
