ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
665	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
666	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
667	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
668	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
210	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
211	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
212	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
213	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
347	AchangLongchuan	118	mɔ³⁵	m ɔ ³⁵	m ɔ ³⁵	118
348	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
349	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
350	ProtoBurmish	118	ma³	m a ³	m a ³	118
615	AchangLongchuan	120	tsəŋ⁵⁵	ts ə ŋ ⁵⁵	ts ə ŋ ⁵⁵	120
616	Maru	120	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	120
617	OldBurmese	120	caɲ	c a ɲ	c a ɲ	120
618	ProtoBurmish	120	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	120
467	AchangLongchuan	125	tu³¹	t u ³¹	t u ³¹	125
468	OldBurmese	125	tu⁵	t u ⁵	t u ⁵	125
469	ProtoBurmish	125	dʊ²	d ʊ ²	d ʊ ²	125
511	AchangLongchuan	126	ʈʂwaʔ⁵⁵	ʈʂ w a ʔ ⁵⁵	ʈʂ w a ʔ ⁵⁵	126
512	Bola	126	tʃaʔ³¹	tʃ a ʔ ³¹	tʃ a ʔ ³¹	126
513	Maru	126	tʃɔʔ³¹	tʃ ɔ ʔ ³¹	tʃ ɔ ʔ ³¹	126
514	ProtoBurmish	126	dʒak⁴	dʒ a k ⁴	dʒ a k ⁴	126
1	AchangLongchuan	127	ʈʂap⁵⁵	ʈʂ a p ⁵⁵	ʈʂ a p ⁵⁵	127
2	Bola	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
3	Maru	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
4	ProtoBurmish	127	dʒap⁴	dʒ a p ⁴	dʒ a p ⁴	127
497	Bola	129	tʃaŋ³⁵	tʃ a ŋ ³⁵	tʃ a ŋ ³⁵	129
498	Maru	129	tʃaŋ⁵⁵	tʃ a ŋ ⁵⁵	tʃ a ŋ ⁵⁵	129
499	ProtoBurmish	129	dʒiŋ³	dʒ i ŋ ³	dʒ i ŋ ³	129
533	AchangLongchuan	137	kɔ⁵⁵	k ɔ ⁵⁵	k ɔ ⁵⁵	137
534	Bola	137	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	137
535	Maru	137	kɔ³¹	k ɔ ³¹	k ɔ ³¹	137
536	ProtoBurmish	137	ga¹	g a ¹	g a ¹	137
269	Bola	141	kai⁵⁵	k ai ⁵⁵	k ai ⁵⁵	141
270	Maru	141	kai³¹	k ai ³¹	k ai ³¹	141
271	ProtoBurmish	141	gai¹	g ai ¹	g ai ¹	141
131	Bola	144	kɛ̃⁵⁵	k ɛ̃ ⁵⁵	k ɛ̃ ⁵⁵	144
132	Maru	144	kɛ̃³¹	k ɛ̃ ³¹	k ɛ̃ ³¹	144
133	ProtoBurmish	144	gam¹	g a m ¹	g a m ¹	144
381	AchangLongchuan	159	kan³¹	k a n ³¹	k a n ³¹	159
382	Maru	159	kaŋ³⁵	k a ŋ ³⁵	k a ŋ ³⁵	159
383	ProtoBurmish	159	gan²	g a n ²	g a n ²	159
188	AchangLongchuan	161	kwaŋ⁵⁵	k w a ŋ ⁵⁵	k w a ŋ ⁵⁵	161
189	Bola	161	kɔ̃⁵⁵	k ɔ̃ ⁵⁵	k ɔ̃ ⁵⁵	161
190	Maru	161	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	161
191	ProtoBurmish	161	gaŋ¹	g a ŋ ¹	g a ŋ ¹	161
619	AchangLongchuan	164	kwaŋ³¹	k w a ŋ ³¹	k w a ŋ ³¹	164
620	Bola	164	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	164
621	Maru	164	kɔ̃³⁵	k ɔ̃ ³⁵	k ɔ̃ ³⁵	164
622	ProtoBurmish	164	gaŋ²	g a ŋ ²	g a ŋ ²	164
314	Bola	166	kak³¹	k a k ³¹	k a k ³¹	166
315	Maru	166	kak³¹	k a k ³¹	k a k ³¹	166
316	ProtoBurmish	166	gik⁴	g i k ⁴	g i k ⁴	166
721	AchangLongchuan	167	tɕɔ³¹	tɕ ɔ ³¹	tɕ ɔ ³¹	167
722	Bola	167	kja³¹	k j a ³¹	k j a ³¹	167
723	Maru	167	kjɔ³⁵	k j ɔ ³⁵	k j ɔ ³⁵	167
724	ProtoBurmish	167	gja²	g j a ²	g j a ²	167
544	AchangLongchuan	168	kʐwa³¹	k ʐ w a ³¹	k ʐ w a ³¹	168
545	OldBurmese	168	kra⁵	k r a ⁵	k r a ⁵	168
546	ProtoBurmish	168	gra²	g r a ²	g r a ²	168
12	AchangLongchuan	169	kʐwa³⁵	k ʐ w a ³⁵	k ʐ w a ³⁵	169
13	Maru	169	kjɔ⁵⁵	k j ɔ ⁵⁵	k j ɔ ⁵⁵	169
14	ProtoBurmish	169	gra³	g r a ³	g r a ³	169
453	Bola	170	kja³⁵	k j a ³⁵	k j a ³⁵	170
454	OldBurmese	170	kjaʔ	k j a ʔ	k j a ʔ	170
455	ProtoBurmish	170	gja³	g j a ³	g j a ³	170
18	AchangLongchuan	179	kʐwaʔ⁵⁵	k ʐ w a ʔ ⁵⁵	k ʐ w a ʔ ⁵⁵	179
19	OldBurmese	179	krak	k r a k	k r a k	179
20	ProtoBurmish	179	grak⁴	g r a k ⁴	g r a k ⁴	179
735	AchangLongchuan	18	pi³¹	p i ³¹	p i ³¹	18
736	Bola	18	pi³¹	p i ³¹	p i ³¹	18
737	OldBurmese	18	pij⁵	p i j ⁵	p i j ⁵	18
738	ProtoBurmish	18	bi²	b i ²	b i ²	18
601	AchangLongchuan	183	kʐə³¹	k ʐ ə ³¹	k ʐ ə ³¹	183
602	OldBurmese	183	kri⁵	k r i ⁵	k r i ⁵	183
603	ProtoBurmish	183	gre²	g r e ²	g r e ²	183
459	Bola	188	kjaŋ³¹	k j a ŋ ³¹	k j a ŋ ³¹	188
460	OldBurmese	188	kjaɲ⁵	k j a ɲ ⁵	k j a ɲ ⁵	188
461	ProtoBurmish	188	gjiŋ²	g j i ŋ ²	g j i ŋ ²	188
405	Bola	190	kjɛ⁵⁵	k j ɛ ⁵⁵	k j ɛ ⁵⁵	190
406	Maru	190	kjɛ³¹	k j ɛ ³¹	k j ɛ ³¹	190
407	ProtoBurmish	190	gjɛ¹	g j ɛ ¹	g j ɛ ¹	190
296	Bola	192	kja̱ʔ⁵⁵	k j a̱ ʔ ⁵⁵	k j a̱ ʔ ⁵⁵	192
297	Maru	192	kjɔ̱ʔ⁵⁵	k j ɔ̱ ʔ ⁵⁵	k j ɔ̱ ʔ ⁵⁵	192
298	OldBurmese	192	kʰjak	kʰ j a k	kʰ j a k	192
299	ProtoBurmish	192	ˀkjak⁴	ˀk j a k ⁴	ˀk j a k ⁴	192
94	AchangLongchuan	194	ʐwaʔ⁵⁵	ʐ w a ʔ ⁵⁵	ʐ w a ʔ ⁵⁵	194
95	Maru	194	ɣɔʔ³¹	ɣ ɔ ʔ ³¹	ɣ ɔ ʔ ³¹	194
96	ProtoBurmish	194	rak⁴	r a k ⁴	r a k ⁴	194
207	AchangLongchuan	196	kʐoʔ⁵⁵	k ʐ o ʔ ⁵⁵	k ʐ o ʔ ⁵⁵	196
208	OldBurmese	196	krʊk	k r ʊ k	k r ʊ k	196
209	ProtoBurmish	196	grok⁴	g r o k ⁴	g r o k ⁴	196
375	Maru	197	kjauk³¹	k j au k ³¹	k j au k ³¹	197
376	OldBurmese	197	krɔk	k r ɔ k	k r ɔ k	197
377	ProtoBurmish	197	gruk⁴	g r u k ⁴	g r u k ⁴	197
335	AchangLongchuan	202	kau³¹	k au ³¹	k au ³¹	202
336	Bola	202	ku³¹	k u ³¹	k u ³¹	202
337	Maru	202	kuk³¹	k u k ³¹	k u k ³¹	202
338	OldBurmese	202	kui̯⁵	k ui̯ ⁵	k ui̯ ⁵	202
339	ProtoBurmish	202	gu²	g u ²	g u ²	202
163	AchangLongchuan	205	kuʔ⁵⁵	k u ʔ ⁵⁵	k u ʔ ⁵⁵	205
164	Maru	205	kauk³¹	k au k ³¹	k au k ³¹	205
165	OldBurmese	205	kɔk	k ɔ k	k ɔ k	205
166	ProtoBurmish	205	guk⁴	g u k ⁴	g u k ⁴	205
696	Bola	206	ja⁵⁵	j a ⁵⁵	j a ⁵⁵	206
697	Maru	206	jɔ³¹	j ɔ ³¹	j ɔ ³¹	206
698	OldBurmese	206	ja	j a	j a	206
699	ProtoBurmish	206	ja¹	j a ¹	j a ¹	206
153	Bola	210	jaʔ³¹	j a ʔ ³¹	j a ʔ ³¹	210
154	Maru	210	jɔʔ³¹	j ɔ ʔ ³¹	j ɔ ʔ ³¹	210
155	ProtoBurmish	210	jak⁴	j a k ⁴	j a k ⁴	210
700	Bola	212	jɛ̃⁵⁵	j ɛ̃ ⁵⁵	j ɛ̃ ⁵⁵	212
701	Maru	212	jɛ̃³¹	j ɛ̃ ³¹	j ɛ̃ ³¹	212
702	ProtoBurmish	212	jam¹	j a m ¹	j a m ¹	212
343	AchangLongchuan	214	ʑam³¹	ʑ a m ³¹	ʑ a m ³¹	214
344	Bola	214	jɛ̃³¹	j ɛ̃ ³¹	j ɛ̃ ³¹	214
345	Maru	214	jɛ̃³⁵	j ɛ̃ ³⁵	j ɛ̃ ³⁵	214
346	ProtoBurmish	214	jam²	j a m ²	j a m ²	214
125	Bola	220	jɔ̃³¹	j ɔ̃ ³¹	j ɔ̃ ³¹	220
126	Maru	220	jɔ̃³⁵	j ɔ̃ ³⁵	j ɔ̃ ³⁵	220
127	ProtoBurmish	220	jaŋ²	j a ŋ ²	j a ŋ ²	220
105	AchangLongchuan	222	it⁵⁵	i t ⁵⁵	i t ⁵⁵	222
106	OldBurmese	222	ip	i p	i p	222
107	ProtoBurmish	222	jip⁴	j i p ⁴	j i p ⁴	222
474	AchangLongchuan	246	xɔʔ⁵⁵	x ɔ ʔ ⁵⁵	x ɔ ʔ ⁵⁵	246
475	Bola	246	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	246
476	Maru	246	kʰɔʔ⁵⁵	kʰ ɔ ʔ ⁵⁵	kʰ ɔ ʔ ⁵⁵	246
477	ProtoBurmish	246	kak⁴	k a k ⁴	k a k ⁴	246
199	Bola	247	ka̱ʔ⁵⁵	k a̱ ʔ ⁵⁵	k a̱ ʔ ⁵⁵	247
200	Maru	247	kɔ̱ʔ⁵⁵	k ɔ̱ ʔ ⁵⁵	k ɔ̱ ʔ ⁵⁵	247
201	OldBurmese	247	kʰak	kʰ a k	kʰ a k	247
202	ProtoBurmish	247	ˀkak⁴	ˀk a k ⁴	ˀk a k ⁴	247
139	AchangLongchuan	248	xam⁵⁵	x a m ⁵⁵	x a m ⁵⁵	248
140	OldBurmese	248	kʰam	kʰ a m	kʰ a m	248
141	ProtoBurmish	248	ˀkam¹	ˀk a m ¹	ˀk a m ¹	248
679	Bola	249	kʰɛ̃⁵⁵	kʰ ɛ̃ ⁵⁵	kʰ ɛ̃ ⁵⁵	249
680	Maru	249	kʰɛ̃³¹	kʰ ɛ̃ ³¹	kʰ ɛ̃ ³¹	249
681	ProtoBurmish	249	kam¹	k a m ¹	k a m ¹	249
340	Bola	251	kʰɛʔ⁵⁵	kʰ ɛ ʔ ⁵⁵	kʰ ɛ ʔ ⁵⁵	251
341	Maru	251	kʰɛʔ⁵⁵	kʰ ɛ ʔ ⁵⁵	kʰ ɛ ʔ ⁵⁵	251
342	ProtoBurmish	251	kap⁴	k a p ⁴	k a p ⁴	251
196	Bola	254	kʰak⁵⁵	kʰ a k ⁵⁵	kʰ a k ⁵⁵	254
197	Maru	254	kʰak⁵⁵	kʰ a k ⁵⁵	kʰ a k ⁵⁵	254
198	ProtoBurmish	254	kik⁴	k i k ⁴	k i k ⁴	254
77	Bola	257	kʰjɛ̃⁵⁵	kʰ j ɛ̃ ⁵⁵	kʰ j ɛ̃ ⁵⁵	257
78	Maru	257	kʰjɛ̃³¹	kʰ j ɛ̃ ³¹	kʰ j ɛ̃ ³¹	257
79	ProtoBurmish	257	kjam¹	k j a m ¹	k j a m ¹	257
317	AchangLongchuan	260	tɕʰap⁵⁵	tɕʰ a p ⁵⁵	tɕʰ a p ⁵⁵	260
318	Bola	260	kʰjɛʔ⁵⁵	kʰ j ɛ ʔ ⁵⁵	kʰ j ɛ ʔ ⁵⁵	260
319	Maru	260	kʰjɛʔ⁵⁵	kʰ j ɛ ʔ ⁵⁵	kʰ j ɛ ʔ ⁵⁵	260
320	ProtoBurmish	260	kjap⁴	k j a p ⁴	k j a p ⁴	260
650	Maru	268	tsʰɛʔ⁵⁵	tsʰ ɛ ʔ ⁵⁵	tsʰ ɛ ʔ ⁵⁵	268
651	OldBurmese	268	tʃʰap	tʃʰ a p	tʃʰ a p	268
652	ProtoBurmish	268	tsap⁴	ts a p ⁴	ts a p ⁴	268
241	Bola	270	kʰjɔ̃⁵⁵	kʰ j ɔ̃ ⁵⁵	kʰ j ɔ̃ ⁵⁵	270
242	Maru	270	kʰjɔ̃³¹	kʰ j ɔ̃ ³¹	kʰ j ɔ̃ ³¹	270
243	ProtoBurmish	270	kjaŋ¹	k j a ŋ ¹	k j a ŋ ¹	270
128	Bola	272	kʰjɔ̃³⁵	kʰ j ɔ̃ ³⁵	kʰ j ɔ̃ ³⁵	272
129	Maru	272	kʰjɔ̃⁵⁵	kʰ j ɔ̃ ⁵⁵	kʰ j ɔ̃ ⁵⁵	272
130	ProtoBurmish	272	kjaŋ³	k j a ŋ ³	k j a ŋ ³	272
351	AchangLongchuan	287	tɕʰi³¹	tɕʰ i ³¹	tɕʰ i ³¹	287
352	OldBurmese	287	kʰjij⁵	kʰ j i j ⁵	kʰ j i j ⁵	287
353	ProtoBurmish	287	ˀkji²	ˀk j i ²	ˀk j i ²	287
145	AchangLongchuan	29	pək⁵⁵	p ə k ⁵⁵	p ə k ⁵⁵	29
146	Bola	29	pak³¹	p a k ³¹	p a k ³¹	29
147	Maru	29	pak³¹	p a k ³¹	p a k ³¹	29
148	OldBurmese	29	pac	p a c	p a c	29
149	ProtoBurmish	29	bik⁴	b i k ⁴	b i k ⁴	29
491	Bola	30	paŋ³⁵	p a ŋ ³⁵	p a ŋ ³⁵	30
492	Maru	30	paŋ⁵⁵	p a ŋ ⁵⁵	p a ŋ ⁵⁵	30
493	ProtoBurmish	30	biŋ³	b i ŋ ³	b i ŋ ³	30
74	Bola	308	kʰjak⁵⁵	kʰ j a k ⁵⁵	kʰ j a k ⁵⁵	308
75	Maru	308	kʰjak⁵⁵	kʰ j a k ⁵⁵	kʰ j a k ⁵⁵	308
76	ProtoBurmish	308	kjik⁴	k j i k ⁴	k j i k ⁴	308
564	Bola	31	pjaʔ³¹	p j a ʔ ³¹	p j a ʔ ³¹	31
565	Maru	31	pjɔʔ³¹	p j ɔ ʔ ³¹	p j ɔ ʔ ³¹	31
566	ProtoBurmish	31	bjak⁴	b j a k ⁴	b j a k ⁴	31
122	Maru	310	kju̱k⁵⁵	k j u̱ k ⁵⁵	k j u̱ k ⁵⁵	310
123	OldBurmese	310	kʰjui̯	kʰ j ui̯	kʰ j ui̯	310
124	ProtoBurmish	310	ˀkju¹	ˀk j u ¹	ˀk j u ¹	310
5	AchangLongchuan	314	tʰɔʔ⁵⁵	tʰ ɔ ʔ ⁵⁵	tʰ ɔ ʔ ⁵⁵	314
6	Bola	314	ta̱ʔ⁵⁵	t a̱ ʔ ⁵⁵	t a̱ ʔ ⁵⁵	314
7	OldBurmese	314	tʰak	tʰ a k	tʰ a k	314
8	ProtoBurmish	314	ˀtak⁴	ˀt a k ⁴	ˀt a k ⁴	314
712	Bola	315	tʰaʔ⁵⁵	tʰ a ʔ ⁵⁵	tʰ a ʔ ⁵⁵	315
713	Maru	315	tʰɔʔ⁵⁵	tʰ ɔ ʔ ⁵⁵	tʰ ɔ ʔ ⁵⁵	315
714	ProtoBurmish	315	tak⁴	t a k ⁴	t a k ⁴	315
530	Bola	316	kʰja⁵⁵	kʰ j a ⁵⁵	kʰ j a ⁵⁵	316
531	Maru	316	kʰjɔ³¹	kʰ j ɔ ³¹	kʰ j ɔ ³¹	316
532	ProtoBurmish	316	kja¹	k j a ¹	k j a ¹	316
229	Bola	33	pjɛ̃⁵⁵	p j ɛ̃ ⁵⁵	p j ɛ̃ ⁵⁵	33
230	Maru	33	pjɛ̃³¹	p j ɛ̃ ³¹	p j ɛ̃ ³¹	33
231	OldBurmese	33	pjam	p j a m	p j a m	33
232	ProtoBurmish	33	bjam¹	b j a m ¹	b j a m ¹	33
300	AchangLongchuan	331	lɔ³¹	l ɔ ³¹	l ɔ ³¹	331
301	Bola	331	la³¹	l a ³¹	l a ³¹	331
302	Maru	331	lɔ³⁵	l ɔ ³⁵	l ɔ ³⁵	331
303	ProtoBurmish	331	la²	l a ²	l a ²	331
291	AchangLongchuan	334	oʔ⁵⁵	o ʔ ⁵⁵	o ʔ ⁵⁵	334
292	Bola	334	vaʔ³¹	v a ʔ ³¹	v a ʔ ³¹	334
293	Maru	334	vɔʔ³¹	v ɔ ʔ ³¹	v ɔ ʔ ³¹	334
294	OldBurmese	334	wak	w a k	w a k	334
295	ProtoBurmish	334	wak⁴	w a k ⁴	w a k ⁴	334
233	AchangLongchuan	335	lɔʔ⁵⁵	l ɔ ʔ ⁵⁵	l ɔ ʔ ⁵⁵	335
234	Bola	335	laʔ³¹	l a ʔ ³¹	l a ʔ ³¹	335
235	Maru	335	lɔʔ³¹	l ɔ ʔ ³¹	l ɔ ʔ ³¹	335
236	OldBurmese	335	lak	l a k	l a k	335
237	ProtoBurmish	335	lak⁴	l a k ⁴	l a k ⁴	335
331	Bola	337	va⁵⁵	v a ⁵⁵	v a ⁵⁵	337
332	Maru	337	vɔ³¹	v ɔ ³¹	v ɔ ³¹	337
333	OldBurmese	337	wa	w a	w a	337
334	ProtoBurmish	337	wa¹	w a ¹	w a ¹	337
48	AchangLongchuan	342	ʐoʔ⁵⁵	ʐ o ʔ ⁵⁵	ʐ o ʔ ⁵⁵	342
49	Maru	342	ɣauk³¹	ɣ au k ³¹	ɣ au k ³¹	342
50	ProtoBurmish	342	ruk⁴	r u k ⁴	r u k ⁴	342
83	AchangLongchuan	344	lam⁵⁵	l a m ⁵⁵	l a m ⁵⁵	344
84	Bola	344	lɛ̃⁵⁵	l ɛ̃ ⁵⁵	l ɛ̃ ⁵⁵	344
85	Maru	344	lɛ̃³¹	l ɛ̃ ³¹	l ɛ̃ ³¹	344
86	ProtoBurmish	344	lam¹	l a m ¹	l a m ¹	344
703	Bola	346	lɔ̃⁵⁵	l ɔ̃ ⁵⁵	l ɔ̃ ⁵⁵	346
704	Maru	346	lɔ̃³¹	l ɔ̃ ³¹	l ɔ̃ ³¹	346
705	ProtoBurmish	346	laŋ¹	l a ŋ ¹	l a ŋ ¹	346
167	Bola	349	lɔ̃³¹	l ɔ̃ ³¹	l ɔ̃ ³¹	349
168	Maru	349	lɔ̃³⁵	l ɔ̃ ³⁵	l ɔ̃ ³⁵	349
169	ProtoBurmish	349	laŋ²	l a ŋ ²	l a ŋ ²	349
97	AchangLongchuan	350	lwaŋ³⁵	l w a ŋ ³⁵	l w a ŋ ³⁵	350
98	Bola	350	lɔ̃³⁵	l ɔ̃ ³⁵	l ɔ̃ ³⁵	350
99	Maru	350	lɔ̃⁵⁵	l ɔ̃ ⁵⁵	l ɔ̃ ⁵⁵	350
