ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
689	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
690	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
691	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
692	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
650	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
651	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
652	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
170	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
171	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
172	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
173	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
105	AchangLongchuan	118	mɔ³⁵	m ɔ ³⁵	m ɔ ³⁵	118
106	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
107	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
108	ProtoBurmish	118	ma³	m a ³	m a ³	118
713	AchangLongchuan	120	tsəŋ⁵⁵	ts ə ŋ ⁵⁵	ts ə ŋ ⁵⁵	120
714	Maru	120	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	120
715	OldBurmese	120	caɲ	c a ɲ	c a ɲ	120
716	ProtoBurmish	120	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	120
88	AchangLongchuan	123	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	123
89	OldBurmese	123	tu	t u	t u	123
90	ProtoBurmish	123	dʊ¹	d ʊ ¹	d ʊ ¹	123
185	AchangLongchuan	125	tu³¹	t u ³¹	t u ³¹	125
186	OldBurmese	125	tu⁵	t u ⁵	t u ⁵	125
187	ProtoBurmish	125	dʊ²	d ʊ ²	d ʊ ²	125
