ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
193	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
194	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
195	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
196	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
38	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
39	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
40	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
25	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
26	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
27	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
28	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
18	AchangLongchuan	123	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	123
19	OldBurmese	123	tu	t u	t u	123
20	ProtoBurmish	123	dʊ¹	d ʊ ¹	d ʊ ¹	123
385	AchangLongchuan	125	tu³¹	t u ³¹	t u ³¹	125
386	OldBurmese	125	tu⁵	t u ⁵	t u ⁵	125
387	ProtoBurmish	125	dʊ²	d ʊ ²	d ʊ ²	125
511	AchangLongchuan	126	ʈʂwaʔ⁵⁵	ʈʂ w a ʔ ⁵⁵	ʈʂ w a ʔ ⁵⁵	126
512	Bola	126	tʃaʔ³¹	tʃ a ʔ ³¹	tʃ a ʔ ³¹	126
513	Maru	126	tʃɔʔ³¹	tʃ ɔ ʔ ³¹	tʃ ɔ ʔ ³¹	126
514	ProtoBurmish	126	dʒak⁴	dʒ a k ⁴	dʒ a k ⁴	126
62	AchangLongchuan	127	ʈʂap⁵⁵	ʈʂ a p ⁵⁵	ʈʂ a p ⁵⁵	127
