ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
299	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
300	Atsi	1	po⁵¹	p o ⁵¹	p o ⁵¹	1
301	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
302	Lashi	1	pɔː³¹	p ɔː ³¹	p ɔː ³¹	1
303	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
304	Xiandao	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
305	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
941	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
942	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
943	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
1171	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
1172	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
1173	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
1174	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
134	Atsi	105	tʃi²¹	tʃ i ²¹	tʃ i ²¹	105
135	Bola	105	ti³¹	t i ³¹	t i ³¹	105
136	Lashi	105	tʃjː³³	tʃ jː ³³	tʃ jː ³³	105
137	OldBurmese	105	ci⁵	c i ⁵	c i ⁵	105
138	Rangoon	105	ti²²	t i ²²	t i ²²	105
139	Xiandao	105	tsi³¹	ts i ³¹	ts i ³¹	105
140	ProtoBurmish	105	dze²	dz e ²	dz e ²	105
860	AchangLongchuan	115	tɕen³¹	tɕ e n ³¹	tɕ e n ³¹	115
861	Lashi	115	pʰɔn⁵⁵	pʰ ɔ n ⁵⁵	pʰ ɔ n ⁵⁵	115
862	Rangoon	115	tɕĩ²²	tɕ ĩ ²²	tɕ ĩ ²²	115
863	Xiandao	115	tɛn³¹	t ɛ n ³¹	t ɛ n ³¹	115
864	ProtoBurmish	115	dzan²	dz a n ²	dz a n ²	115
197	AchangLongchuan	118	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	118
198	Atsi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
199	Lashi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
200	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
201	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
202	Rangoon	118	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	118
