ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1341	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
1342	Atsi	1	po⁵¹	p o ⁵¹	p o ⁵¹	1
1343	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
1344	Lashi	1	pɔː³¹	p ɔː ³¹	p ɔː ³¹	1
1345	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
1346	Xiandao	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
1347	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
622	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
623	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
624	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
1179	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
1180	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
1181	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
1182	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
199	Atsi	105	tʃi²¹	tʃ i ²¹	tʃ i ²¹	105
200	Bola	105	ti³¹	t i ³¹	t i ³¹	105
201	Lashi	105	tʃjː³³	tʃ jː ³³	tʃ jː ³³	105
202	OldBurmese	105	ci⁵	c i ⁵	c i ⁵	105
203	Rangoon	105	ti²²	t i ²²	t i ²²	105
204	Xiandao	105	tsi³¹	ts i ³¹	ts i ³¹	105
205	ProtoBurmish	105	dze²	dz e ²	dz e ²	105
1183	AchangLongchuan	115	tɕen³¹	tɕ e n ³¹	tɕ e n ³¹	115
1184	Lashi	115	pʰɔn⁵⁵	pʰ ɔ n ⁵⁵	pʰ ɔ n ⁵⁵	115
1185	Rangoon	115	tɕĩ²²	tɕ ĩ ²²	tɕ ĩ ²²	115
1186	Xiandao	115	tɛn³¹	t ɛ n ³¹	t ɛ n ³¹	115
1187	ProtoBurmish	115	dzan²	dz a n ²	dz a n ²	115
405	AchangLongchuan	118	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	118
406	Atsi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
407	Lashi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
