ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
708	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
709	Atsi	1	po⁵¹	p o ⁵¹	p o ⁵¹	1
710	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
711	Lashi	1	pɔː³¹	p ɔː ³¹	p ɔː ³¹	1
712	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
713	Xiandao	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
714	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
336	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
337	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
338	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
1422	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
1423	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
1424	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
1425	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
212	Atsi	105	tʃi²¹	tʃ i ²¹	tʃ i ²¹	105
213	Bola	105	ti³¹	t i ³¹	t i ³¹	105
214	Lashi	105	tʃjː³³	tʃ jː ³³	tʃ jː ³³	105
215	OldBurmese	105	ci⁵	c i ⁵	c i ⁵	105
216	Rangoon	105	ti²²	t i ²²	t i ²²	105
217	Xiandao	105	tsi³¹	ts i ³¹	ts i ³¹	105
218	ProtoBurmish	105	dze²	dz e ²	dz e ²	105
1019	AchangLongchuan	115	tɕen³¹	tɕ e n ³¹	tɕ e n ³¹	115
1020	Lashi	115	pʰɔn⁵⁵	pʰ ɔ n ⁵⁵	pʰ ɔ n ⁵⁵	115
1021	Rangoon	115	tɕĩ²²	tɕ ĩ ²²	tɕ ĩ ²²	115
1022	Xiandao	115	tɛn³¹	t ɛ n ³¹	t ɛ n ³¹	115
1023	ProtoBurmish	115	dzan²	dz a n ²	dz a n ²	115
912	AchangLongchuan	118	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	118
913	Atsi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
914	Lashi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
915	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
916	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
917	Rangoon	118	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	118
918	Xiandao	118	mɔ³¹	m ɔ ³¹	m ɔ ³¹	118
919	ProtoBurmish	118	ma³	m a ³	m a ³	118
60	AchangLongchuan	119	tseŋ³⁵	ts e ŋ ³⁵	ts e ŋ ³⁵	119
61	Atsi	119	mji̱⁵⁵	m j i̱ ⁵⁵	m j i̱ ⁵⁵	119
62	Bola	119	taŋ⁵⁵	t a ŋ ⁵⁵	t a ŋ ⁵⁵	119
63	Lashi	119	mji⁵³	m j i ⁵³	m j i ⁵³	119
64	Maru	119	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	119
65	OldBurmese	119	caɲ	c a ɲ	c a ɲ	119
66	Rangoon	119	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	119
67	Xiandao	119	mɔ³¹	m ɔ ³¹	m ɔ ³¹	119
68	ProtoBurmish	119	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	119
110	AchangLongchuan	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
111	Atsi	12	pji²¹	p j i ²¹	p j i ²¹	12
112	Bola	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
113	Lashi	12	pi³¹	p i ³¹	p i ³¹	12
114	Maru	12	pik³¹	p i k ³¹	p i k ³¹	12
115	Rangoon	12	je²²	j e ²²	j e ²²	12
116	Xiandao	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
117	ProtoBurmish	12	bi¹	b i ¹	b i ¹	12
352	AchangLongchuan	123	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	123
353	Atsi	123	tut²¹	t u t ²¹	t u t ²¹	123
354	Lashi	123	tuː³¹	t uː ³¹	t uː ³¹	123
355	Maru	123	tøʔ³¹	t ø ʔ ³¹	t ø ʔ ³¹	123
356	OldBurmese	123	tu	t u	t u	123
357	Xiandao	123	tut⁵⁵	t u t ⁵⁵	t u t ⁵⁵	123
358	ProtoBurmish	123	dʊ¹	d ʊ ¹	d ʊ ¹	123
565	AchangLongchuan	125	pan³¹	p a n ³¹	p a n ³¹	125
566	Lashi	125	tuː³³	t uː ³³	t uː ³³	125
567	Maru	125	tau³⁵	t au ³⁵	t au ³⁵	125
568	OldBurmese	125	tu⁵	t u ⁵	t u ⁵	125
569	Rangoon	125	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	125
570	Xiandao	125	tʰjau⁵¹	tʰ j au ⁵¹	tʰ j au ⁵¹	125
571	ProtoBurmish	125	dʊ²	d ʊ ²	d ʊ ²	125
30	AchangLongchuan	126	ʈʂwaʔ⁵⁵	ʈʂ w a ʔ ⁵⁵	ʈʂ w a ʔ ⁵⁵	126
31	Atsi	126	tʃoʔ²¹	tʃ o ʔ ²¹	tʃ o ʔ ²¹	126
32	Bola	126	tʃaʔ³¹	tʃ a ʔ ³¹	tʃ a ʔ ³¹	126
33	Lashi	126	tʃɔː³¹	tʃ ɔː ³¹	tʃ ɔː ³¹	126
34	Maru	126	tʃɔʔ³¹	tʃ ɔ ʔ ³¹	tʃ ɔ ʔ ³¹	126
35	ProtoBurmish	126	dʒak⁴	dʒ a k ⁴	dʒ a k ⁴	126
1067	AchangLongchuan	127	ʈʂap⁵⁵	ʈʂ a p ⁵⁵	ʈʂ a p ⁵⁵	127
1068	Atsi	127	tʃap²¹	tʃ a p ²¹	tʃ a p ²¹	127
1069	Bola	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
1070	Lashi	127	tʃaːp³¹	tʃ aː p ³¹	tʃ aː p ³¹	127
1071	Maru	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
1072	ProtoBurmish	127	dʒap⁴	dʒ a p ⁴	dʒ a p ⁴	127
386	Atsi	129	tʃiŋ⁵⁵	tʃ i ŋ ⁵⁵	tʃ i ŋ ⁵⁵	129
387	Bola	129	tʃaŋ³⁵	tʃ a ŋ ³⁵	tʃ a ŋ ³⁵	129
388	Lashi	129	tʃəːŋ⁵⁵	tʃ əː ŋ ⁵⁵	tʃ əː ŋ ⁵⁵	129
389	Maru	129	tʃaŋ⁵⁵	tʃ a ŋ ⁵⁵	tʃ a ŋ ⁵⁵	129
390	ProtoBurmish	129	dʒiŋ³	dʒ i ŋ ³	dʒ i ŋ ³	129
1139	Bola	131	tʃam⁵⁵	tʃ a m ⁵⁵	tʃ a m ⁵⁵	131
1140	OldBurmese	131	cim	c i m	c i m	131
1141	Rangoon	131	sẽ²²	s ẽ ²²	s ẽ ²²	131
1142	Xiandao	131	tsin⁵⁵	ts i n ⁵⁵	ts i n ⁵⁵	131
1143	ProtoBurmish	131	dʒim¹	dʒ i m ¹	dʒ i m ¹	131
127	Atsi	141	ke⁵¹	k e ⁵¹	k e ⁵¹	141
