ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
412	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
413	Atsi	1	po⁵¹	p o ⁵¹	p o ⁵¹	1
414	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
415	Lashi	1	pɔː³¹	p ɔː ³¹	p ɔː ³¹	1
416	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
417	Xiandao	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
418	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
287	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
288	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
289	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
1189	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
1190	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
1191	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
1192	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
590	Atsi	105	tʃi²¹	tʃ i ²¹	tʃ i ²¹	105
591	Bola	105	ti³¹	t i ³¹	t i ³¹	105
592	Lashi	105	tʃjː³³	tʃ jː ³³	tʃ jː ³³	105
593	OldBurmese	105	ci⁵	c i ⁵	c i ⁵	105
594	Rangoon	105	ti²²	t i ²²	t i ²²	105
595	Xiandao	105	tsi³¹	ts i ³¹	ts i ³¹	105
596	ProtoBurmish	105	dze²	dz e ²	dz e ²	105
1114	AchangLongchuan	115	tɕen³¹	tɕ e n ³¹	tɕ e n ³¹	115
1115	Lashi	115	pʰɔn⁵⁵	pʰ ɔ n ⁵⁵	pʰ ɔ n ⁵⁵	115
1116	Rangoon	115	tɕĩ²²	tɕ ĩ ²²	tɕ ĩ ²²	115
