ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
890	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
891	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
892	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
893	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
472	Atsi	105	tʃi²¹	tʃ i ²¹	tʃ i ²¹	105
473	Bola	105	ti³¹	t i ³¹	t i ³¹	105
474	Lashi	105	tʃjː³³	tʃ jː ³³	tʃ jː ³³	105
475	OldBurmese	105	ci⁵	c i ⁵	c i ⁵	105
476	Rangoon	105	ti²²	t i ²²	t i ²²	105
477	Xiandao	105	tsi³¹	ts i ³¹	ts i ³¹	105
478	ProtoBurmish	105	dze²	dz e ²	dz e ²	105
1038	AchangLongchuan	115	tɕen³¹	tɕ e n ³¹	tɕ e n ³¹	115
1039	Lashi	115	pʰɔn⁵⁵	pʰ ɔ n ⁵⁵	pʰ ɔ n ⁵⁵	115
1040	Rangoon	115	tɕĩ²²	tɕ ĩ ²²	tɕ ĩ ²²	115
1041	Xiandao	115	tɛn³¹	t ɛ n ³¹	t ɛ n ³¹	115
1042	ProtoBurmish	115	dzan²	dz a n ²	dz a n ²	115
305	AchangLongchuan	118	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	118
306	Atsi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
307	Lashi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
308	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
309	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
310	Rangoon	118	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	118
311	Xiandao	118	mɔ³¹	m ɔ ³¹	m ɔ ³¹	118
312	ProtoBurmish	118	ma³	m a ³	m a ³	118
1136	AchangLongchuan	119	tseŋ³⁵	ts e ŋ ³⁵	ts e ŋ ³⁵	119
1137	Atsi	119	mji̱⁵⁵	m j i̱ ⁵⁵	m j i̱ ⁵⁵	119
1138	Bola	119	taŋ⁵⁵	t a ŋ ⁵⁵	t a ŋ ⁵⁵	119
1139	Lashi	119	mji⁵³	m j i ⁵³	m j i ⁵³	119
1140	Maru	119	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	119
1141	OldBurmese	119	caɲ	c a ɲ	c a ɲ	119
1142	Rangoon	119	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	119
1143	Xiandao	119	mɔ³¹	m ɔ ³¹	m ɔ ³¹	119
1144	ProtoBurmish	119	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	119
492	AchangLongchuan	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
493	Atsi	12	pji²¹	p j i ²¹	p j i ²¹	12
494	Bola	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
495	Lashi	12	pi³¹	p i ³¹	p i ³¹	12
496	Maru	12	pik³¹	p i k ³¹	p i k ³¹	12
497	Rangoon	12	je²²	j e ²²	j e ²²	12
498	Xiandao	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
499	ProtoBurmish	12	bi¹	b i ¹	b i ¹	12
897	AchangLongchuan	123	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	123
898	Atsi	123	tut²¹	t u t ²¹	t u t ²¹	123
899	Lashi	123	tuː³¹	t uː ³¹	t uː ³¹	123
900	Maru	123	tøʔ³¹	t ø ʔ ³¹	t ø ʔ ³¹	123
901	OldBurmese	123	tu	t u	t u	123
902	Xiandao	123	tut⁵⁵	t u t ⁵⁵	t u t ⁵⁵	123
903	ProtoBurmish	123	dʊ¹	d ʊ ¹	d ʊ ¹	123
1328	AchangLongchuan	125	pan³¹	p a n ³¹	p a n ³¹	125
1329	Lashi	125	tuː³³	t uː ³³	t uː ³³	125
1330	Maru	125	tau³⁵	t au ³⁵	t au ³⁵	125
1331	OldBurmese	125	tu⁵	t u ⁵	t u ⁵	125
1332	Rangoon	125	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	125
1333	Xiandao	125	tʰjau⁵¹	tʰ j au ⁵¹	tʰ j au ⁵¹	125
1334	ProtoBurmish	125	dʊ²	d ʊ ²	d ʊ ²	125
1155	AchangLongchuan	126	ʈʂwaʔ⁵⁵	ʈʂ w a ʔ ⁵⁵	ʈʂ w a ʔ ⁵⁵	126
1156	Atsi	126	tʃoʔ²¹	tʃ o ʔ ²¹	tʃ o ʔ ²¹	126
1157	Bola	126	tʃaʔ³¹	tʃ a ʔ ³¹	tʃ a ʔ ³¹	126
1158	Lashi	126	tʃɔː³¹	tʃ ɔː ³¹	tʃ ɔː ³¹	126
1159	Maru	126	tʃɔʔ³¹	tʃ ɔ ʔ ³¹	tʃ ɔ ʔ ³¹	126
1160	ProtoBurmish	126	dʒak⁴	dʒ a k ⁴	dʒ a k ⁴	126
1050	AchangLongchuan	127	ʈʂap⁵⁵	ʈʂ a p ⁵⁵	ʈʂ a p ⁵⁵	127
1051	Atsi	127	tʃap²¹	tʃ a p ²¹	tʃ a p ²¹	127
1052	Bola	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
1053	Lashi	127	tʃaːp³¹	tʃ aː p ³¹	tʃ aː p ³¹	127
1054	Maru	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
1055	ProtoBurmish	127	dʒap⁴	dʒ a p ⁴	dʒ a p ⁴	127
262	Atsi	129	tʃiŋ⁵⁵	tʃ i ŋ ⁵⁵	tʃ i ŋ ⁵⁵	129
263	Bola	129	tʃaŋ³⁵	tʃ a ŋ ³⁵	tʃ a ŋ ³⁵	129
264	Lashi	129	tʃəːŋ⁵⁵	tʃ əː ŋ ⁵⁵	tʃ əː ŋ ⁵⁵	129
265	Maru	129	tʃaŋ⁵⁵	tʃ a ŋ ⁵⁵	tʃ a ŋ ⁵⁵	129
266	ProtoBurmish	129	dʒiŋ³	dʒ i ŋ ³	dʒ i ŋ ³	129
672	Bola	131	tʃam⁵⁵	tʃ a m ⁵⁵	tʃ a m ⁵⁵	131
673	OldBurmese	131	cim	c i m	c i m	131
674	Rangoon	131	sẽ²²	s ẽ ²²	s ẽ ²²	131
675	Xiandao	131	tsin⁵⁵	ts i n ⁵⁵	ts i n ⁵⁵	131
676	ProtoBurmish	131	dʒim¹	dʒ i m ¹	dʒ i m ¹	131
778	Atsi	140	kji²¹	k j i ²¹	k j i ²¹	140
779	Lashi	140	kji̱⁵⁵	k j i̱ ⁵⁵	k j i̱ ⁵⁵	140
780	Maru	140	kji³¹	k j i ³¹	k j i ³¹	140
781	Rangoon	140	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	140
782	Xiandao	140	ci⁵⁵	c i ⁵⁵	c i ⁵⁵	140
783	ProtoBurmish	140	gje¹	g j e ¹	g j e ¹	140
53	Atsi	141	ke⁵¹	k e ⁵¹	k e ⁵¹	141
54	Bola	141	kai⁵⁵	k ai ⁵⁵	k ai ⁵⁵	141
55	Lashi	141	kɛː³¹	k ɛː ³¹	k ɛː ³¹	141
56	Maru	141	kai³¹	k ai ³¹	k ai ³¹	141
57	Rangoon	141	tɕɑ⁵⁵	tɕ ɑ ⁵⁵	tɕ ɑ ⁵⁵	141
58	Xiandao	141	cɛ⁵⁵	c ɛ ⁵⁵	c ɛ ⁵⁵	141
59	ProtoBurmish	141	gai¹	g ai ¹	g ai ¹	141
45	AchangLongchuan	144	tseŋ⁵⁵	ts e ŋ ⁵⁵	ts e ŋ ⁵⁵	144
46	Atsi	144	kam⁵¹	k a m ⁵¹	k a m ⁵¹	144
47	Bola	144	kɛ̃⁵⁵	k ɛ̃ ⁵⁵	k ɛ̃ ⁵⁵	144
48	Lashi	144	kam³¹	k a m ³¹	k a m ³¹	144
49	Maru	144	kɛ̃³¹	k ɛ̃ ³¹	k ɛ̃ ³¹	144
50	Rangoon	144	kʰwɛ⁵⁵	kʰ w ɛ ⁵⁵	kʰ w ɛ ⁵⁵	144
51	Xiandao	144	ʈʂɯŋ⁵⁵	ʈʂ ɯ ŋ ⁵⁵	ʈʂ ɯ ŋ ⁵⁵	144
52	ProtoBurmish	144	gam¹	g a m ¹	g a m ¹	144
1498	AchangLongchuan	148	kan³¹	k a n ³¹	k a n ³¹	148
1499	Bola	148	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	148
1500	Lashi	148	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	148
1501	Maru	148	kaŋ³⁵	k a ŋ ³⁵	k a ŋ ³⁵	148
1502	Rangoon	148	kɑ̃⁵⁵	k ɑ̃ ⁵⁵	k ɑ̃ ⁵⁵	148
1503	Xiandao	148	kan⁵¹	k a n ⁵¹	k a n ⁵¹	148
1504	ProtoBurmish	148	gan²	g a n ²	g a n ²	148
432	AchangLongchuan	161	kwaŋ⁵⁵	k w a ŋ ⁵⁵	k w a ŋ ⁵⁵	161
433	Atsi	161	kaŋ⁵¹	k a ŋ ⁵¹	k a ŋ ⁵¹	161
434	Bola	161	kɔ̃⁵⁵	k ɔ̃ ⁵⁵	k ɔ̃ ⁵⁵	161
435	Lashi	161	kaːŋ³¹	k aː ŋ ³¹	k aː ŋ ³¹	161
436	Maru	161	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	161
437	Rangoon	161	bɑʔ⁴	b ɑ ʔ ⁴	b ɑ ʔ ⁴	161
438	Xiandao	161	pɔŋ⁵⁵	p ɔ ŋ ⁵⁵	p ɔ ŋ ⁵⁵	161
439	ProtoBurmish	161	gaŋ¹	g a ŋ ¹	g a ŋ ¹	161
832	Atsi	164	kaŋ²¹	k a ŋ ²¹	k a ŋ ²¹	164
833	Bola	164	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	164
834	Lashi	164	kaŋ³³	k a ŋ ³³	k a ŋ ³³	164
